year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2017,23,Geelong,Greater Western Sydney,24 ,"Bews, Jed",9, ,4,13, ,1, ,1,2,2,1,1,1, , ,5,8, , ,1,1,2,93
2017,23,Geelong,Greater Western Sydney,46 ,"Blicavs, Mark",8,5,9,17, , , ,4,4, ,2,3,2,3, ,8,11, , ,4, , ,78
2017,23,Geelong,Greater Western Sydney,12 ,"Buzza, Wylie",5,3, ,5,1,2,1,4, ,1, ,6,2,4, ,5,2,2,3,1, , ,87
2017,23,Geelong,Greater Western Sydney,35 ,"Dangerfield, Patrick",13,3,20,33,1, , ,6,2,5,10,3,2,2,2,24,10,2, ,1, , ,85
2017,23,Geelong,Greater Western Sydney,22 ,"Duncan, Mitch",12,5,15,27,1, , ,4,1,4,4,2,1,2, ,11,15, ,1, ,2,1,78
2017,23,Geelong,Greater Western Sydney,29 ,"Guthrie, Cameron",9,6,11,20, , , ,5,1,2,2,1, ,1, ,7,13, , , ,2, ,70
2017,23,Geelong,Greater Western Sydney,26 ,"Hawkins, Tom",14,10,6,20,2,2, ,1, ,3, ,4,2,2, ,9,10,3,5,2, ,1,90
2017,23,Geelong,Greater Western Sydney,25 ,"Henderson, Lachie",10,6,5,15,1, , ,1,1,2, ,3,1,1, ,6,8,2,1,1, , ,95
2017,23,Geelong,Greater Western Sydney,8 ,"Kolodjashnij, Jake",5,2,7,12, , , ,3, ,3, ,3, ,1, ,2,11, , ,2, , ,80
2017,23,Geelong,Greater Western Sydney,13 ,"Lonergan, Tom",8,7,7,15, , , ,1, , , , ,1, , ,5,10,1, ,1, , ,90
2017,23,Geelong,Greater Western Sydney,4 ,"Mackie, Andrew",12,5,6,18, , , ,2,3,1,1,3,1,1, ,3,15, , , , , ,84
2017,23,Geelong,Greater Western Sydney,27 ,"Menegola, Sam",16,5,18,34,3,1, ,4,2,7,4,5,3,2,3,15,18, ,3,1, , ,86
2017,23,Geelong,Greater Western Sydney,10 ,"Menzel, Daniel",12,6,2,14,2,1, ,4,1,3, , ,1, , ,5,9,1,1, , ,2,87
2017,23,Geelong,Greater Western Sydney,32 ,"Motlop, Steven",9,3,7,16,1,1, ,1, ,4,1,2, , , ,5,11, ,1,1,4,1,88
2017,23,Geelong,Greater Western Sydney,21 ,"Murdoch, Jordan",10,5,8,18,2, , ,5,2,6,1,3,1,1, ,7,11,1, ,1,1, ,80
2017,23,Geelong,Greater Western Sydney,3 ,"Parfitt, Brandan",7,3,5,12, ,1, ,2, ,1, ,2, ,1, ,2,10, ,1, , , ,68
2017,23,Geelong,Greater Western Sydney,34 ,"Parsons, James",1,2,2,3, , , , , ,1,1,1, , , ,1,3, , ,1, , ,30
2017,23,Geelong,Greater Western Sydney,16 ,"Selwood, Scott",6,3,16,22,1, , ,12,1,1,2,1, ,1, ,9,15, , ,1, , ,83
2017,23,Geelong,Greater Western Sydney,9 ,"Smith, Zac",8,3,6,14, ,2,28,6,2, ,2, ,1, , ,4,11, ,1,5, , ,84
2017,23,Geelong,Greater Western Sydney,44 ,"Stewart, Tom",13,8,5,18, ,1, ,2,4,1,1,2,1,2, ,8,9,2, ,6, ,1,86
2017,23,Geelong,Greater Western Sydney,7 ,"Taylor, Harry",9,7,6,15, , , ,1,6, , ,1,1, , ,4,11,1,1,6, , ,80
2017,23,Geelong,Greater Western Sydney,2 ,"Tuohy, Zach",12,2,4,16, , , ,2,4,2, ,2,1,1, ,3,12, , , ,3, ,99
