year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2017,23,West Coast,Adelaide,37 ,"Barrass, Tom",7,6,7,14, ,1, ,1,2,1, ,1, , , ,5,9,2, ,5, , ,86
2017,23,West Coast,Adelaide,15 ,"Cripps, Jamie",11,2,4,15,3,2, ,3, ,3,1,1,1, , ,2,13, ,1,2,1,1,82
2017,23,West Coast,Adelaide,27 ,"Darling, Jack",9,7,4,13,1, ,1,2, ,4, ,5, ,1, ,8,5,5,2,2, ,2,83
2017,23,West Coast,Adelaide,14 ,"Duggan, Liam",11,7,7,18, , , ,1,5, , ,3, , , , ,17, , ,2,3, ,80
2017,23,West Coast,Adelaide,3 ,"Gaff, Andrew",18,5,14,32,1, , ,3,2,1,3,4,3,2, ,11,24, , , , , ,86
2017,23,West Coast,Adelaide,25 ,"Hurn, Shannon",17,11,7,24, , , , ,4,1,1,2, ,1, ,11,13,2, ,6, , ,85
2017,23,West Coast,Adelaide,34 ,"Hutchings, Mark",7,1,6,13,2, , ,1, ,1,1,5, ,2, ,5,8, , , , , ,73
2017,23,West Coast,Adelaide,23 ,"Jetta, Lewis",15,6,1,16,1, , ,2,2,4, ,2,2,1, ,4,11, , ,1,2, ,74
2017,23,West Coast,Adelaide,17 ,"Kennedy, Josh",9,4,3,12,1,4, ,1, ,3, ,1,1,1, ,5,5, ,2,2, , ,93
2017,23,West Coast,Adelaide,2 ,"LeCras, Mark",8,5,7,15,2, , ,3,1,3,2, ,1, , ,5,11,1,1,4, ,1,82
2017,23,West Coast,Adelaide,16 ,"Mackenzie, Eric",7,3,2,9, , , ,3,5, , ,1,1, , ,2,7, , ,5, , ,92
2017,23,West Coast,Adelaide,20 ,"McGovern, Jeremy",10,10,7,17, , , ,1,1,1, ,2, , , ,9,7,4, ,5, , ,85
2017,23,West Coast,Adelaide,1 ,"Mitchell, Sam",14,7,20,34, , , ,4,2,2,4,4,1,1,1,13,22, , ,2,1,1,88
2017,23,West Coast,Adelaide,24 ,"Partington, Luke",3,4,5,8, , , ,2, ,3, ,1, ,1, ,4,5,1, ,1, , ,66
2017,23,West Coast,Adelaide,21 ,"Petrie, Drew",7,2,3,10,1, ,10,6, ,1,2,1,5, , ,11,1,2, ,6, , ,76
2017,23,West Coast,Adelaide,11 ,"Priddis, Matt",9,1,11,20, , , ,8, ,2,6,3, , , ,11,9, ,1,2, , ,79
2017,23,West Coast,Adelaide,8 ,"Redden, Jack",13,5,8,21,1, , ,3,3,5,1,4,1, , ,8,13, , , , , ,84
2017,23,West Coast,Adelaide,4 ,"Sheed, Dom",12,5,13,25, ,1, ,1,1,6,4,3,2, , ,11,14, ,1, , , ,74
2017,23,West Coast,Adelaide,5 ,"Sheppard, Brad",7,3,10,17, , , ,5,1,1,3,1,1, , ,5,12, , , , ,1,91
2017,23,West Coast,Adelaide,13 ,"Shuey, Luke",17,5,11,28,1, , ,5,1,4,3,2,1,1,3,9,20, , ,1,1,1,86
2017,23,West Coast,Adelaide,19 ,"Vardy, Nathan",5,3,2,7,1, ,31,3,1,2,1,1,2, , ,7,1,3,1,3, , ,71
2017,23,West Coast,Adelaide,6 ,"Yeo, Elliot",15,6,9,24, ,1, ,1,6,2,1,3,1,1, ,6,18, , , ,1,1,82
