year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2017,15,Geelong,Greater Western Sydney,24 ,"Bews, Jed",6,4,6,12, , , ,3,2,1,1,1, , , ,5,7,1, ,4, , ,85
2017,15,Geelong,Greater Western Sydney,23 ,"Black, Aaron",9,4,6,15,1, , ,2, ,5, ,2,1, , ,1,13, , , , , ,86
2017,15,Geelong,Greater Western Sydney,46 ,"Blicavs, Mark",11,4,6,17,1,1, ,6,3,2,4,4, ,3, ,9,8,1, ,6, , ,90
2017,15,Geelong,Greater Western Sydney,12 ,"Buzza, Wylie",4,3,2,6,2, , ,7, ,1, ,4, ,2, ,3,2,1,2,2, , ,79
2017,15,Geelong,Greater Western Sydney,35 ,"Dangerfield, Patrick",16,4,29,45,1, , ,4,3,6,13,2,2, ,3,25,19,1, ,1,2,1,81
2017,15,Geelong,Greater Western Sydney,22 ,"Duncan, Mitch",11,2,15,26, ,1, ,6,2,6,5,3,1, , ,9,18, , ,1, , ,81
2017,15,Geelong,Greater Western Sydney,29 ,"Guthrie, Cameron",10,1,11,21, ,1, ,5,2,2,2,6,1,1, ,8,12, , ,2, , ,86
2017,15,Geelong,Greater Western Sydney,39 ,"Guthrie, Zach",5,2,8,13, , , , ,1, , ,3, , , , ,13, , ,1, , ,54
2017,15,Geelong,Greater Western Sydney,26 ,"Hawkins, Tom",6,4,4,10,1,1, ,3, ,2, ,1, ,1, ,5,4,3,2, , , ,90
2017,15,Geelong,Greater Western Sydney,25 ,"Henderson, Lachie",8,6,5,13, , , ,2,2,2, ,2, ,1, ,4,8,1, ,4,2, ,91
2017,15,Geelong,Greater Western Sydney,8 ,"Kolodjashnij, Jake",5,2,7,12, , , ,1, ,1, ,1, , , ,3,9, , ,5, , ,88
2017,15,Geelong,Greater Western Sydney,13 ,"Lonergan, Tom",9,4,6,15, , , ,1, ,3, ,3,1, , ,5,9,1, ,7, , ,91
2017,15,Geelong,Greater Western Sydney,4 ,"Mackie, Andrew",13,4,5,18, , , ,4,4,3, ,4, ,1, ,3,16, , , , ,1,90
2017,15,Geelong,Greater Western Sydney,27 ,"Menegola, Sam",11,3,22,33,1, , ,5, ,5,3, ,1, , ,10,23, ,1,2, ,2,68
2017,15,Geelong,Greater Western Sydney,32 ,"Motlop, Steven",9,1,7,16, , , ,2,2,1,1,3,1, , ,3,13, , , ,1,1,76
2017,15,Geelong,Greater Western Sydney,21 ,"Murdoch, Jordan",11,1,6,17,1,1, ,5,2,2,2,3,1, , ,6,11, , , , ,1,79
2017,15,Geelong,Greater Western Sydney,34 ,"Parsons, James",8,2,5,13,1, , ,1,1,4,2,3, ,2, ,5,6, , , , , ,88
2017,15,Geelong,Greater Western Sydney,37 ,"Simpson, Sam",7,4,6,13, , , ,2, ,3, ,2, ,2, ,1,11, , ,1, , ,68
2017,15,Geelong,Greater Western Sydney,9 ,"Smith, Zac",3,1,10,13, , ,35,1,1,2,4,4,1,2, ,8,5, , ,3, , ,62
2017,15,Geelong,Greater Western Sydney,1 ,"Stanley, Rhys",2,3,9,11,1, ,21,4,2,1,4,2,1,2, ,7,5, ,1,3, , ,74
2017,15,Geelong,Greater Western Sydney,7 ,"Taylor, Harry",8,6,14,22, , , ,6,5,2,1,4,1,2, ,10,9,1, ,6, , ,100
2017,15,Geelong,Greater Western Sydney,2 ,"Tuohy, Zach",14,1,8,22, , , ,1,5,5,1,3,2,1, ,8,12, , ,1, , ,93
