year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2017,16,North Melbourne,Fremantle,18 ,"Atley, Shaun",8,6,11,19,1, , ,2, ,3, , , , , ,3,16, ,2, ,2,1,83
2017,16,North Melbourne,Fremantle,50 ,"Brown, Ben",11,7,2,13,4,2, ,4, ,5, ,2,2,1,2,6,8,3,5,5, , ,100
2017,16,North Melbourne,Fremantle,10 ,"Cunnington, Ben",7,1,21,28, ,1, ,8,2,3,8,3,1,2, ,16,13, , ,2, ,1,76
2017,16,North Melbourne,Fremantle,38 ,"Daw, Majak",3,1,1,4, , ,15,2, ,1, ,1, , , ,3,2, , ,1, , ,82
2017,16,North Melbourne,Fremantle,14 ,"Dumont, Trent",3,2,10,13, , , ,6,1, , ,1, , , ,2,11, ,1, , ,1,65
2017,16,North Melbourne,Fremantle,27 ,"Garner, Taylor",5, ,10,15, , , ,2,1,2,1,5,2,4, ,9,11, , ,2,1, ,80
2017,16,North Melbourne,Fremantle,43 ,"Gibson, Sam",10,5,11,21, , , ,7,1,3,2,1, ,1, ,8,13, ,1, , , ,91
2017,16,North Melbourne,Fremantle,22 ,"Goldstein, Todd",7,3,8,15, ,2,32,4, ,2,5,1,3, , ,11,4,2, ,5, ,1,85
2017,16,North Melbourne,Fremantle,39 ,"Hibberd, Mitchell",10,7,12,22, , , ,3, ,1,1,2, , , ,5,18, , ,2,2, ,89
2017,16,North Melbourne,Fremantle,4 ,"Higgins, Shaun",18,6,8,26,1, , ,5,1,7,4,1,3,1, ,8,18, ,1, ,1, ,84
2017,16,North Melbourne,Fremantle,8 ,"Hrovat, Nathan",8,5,8,16, , , ,2,1, ,1,1, , , ,6,10, , ,2, , ,75
2017,16,North Melbourne,Fremantle,11 ,"McDonald, Luke",12,5,10,22,1, , ,5, ,4,2,6, ,2, ,8,15,2, , ,2, ,84
2017,16,North Melbourne,Fremantle,42 ,"Mountford, Declan",10,3,6,16,1, , ,2,2,2,2,2,1, , ,5,12, ,1, , , ,71
2017,16,North Melbourne,Fremantle,17 ,"Mullett, Aaron",20,5,4,24,2,1, ,1,8,2, ,1,1, , ,4,19, ,1, , , ,84
2017,16,North Melbourne,Fremantle,26 ,"Nielson, Dan",7,4,8,15, , , ,1,3,1, ,5,2,2, ,5,10,1, ,3, , ,91
2017,16,North Melbourne,Fremantle,21 ,"Simpkin, Jy",6,2,6,12, , , ,4, ,1, ,2, , , ,3,9, , ,1, ,1,71
2017,16,North Melbourne,Fremantle,9 ,"Swallow, Andrew",6, ,16,22,1, , ,4, ,2,6,1, , , ,8,14, , ,1, ,2,65
2017,16,North Melbourne,Fremantle,25 ,"Tarrant, Robbie",11,6,5,16, , , ,2,6,2, ,2,1, , ,5,11, , ,7, , ,91
2017,16,North Melbourne,Fremantle,12 ,"Thomas, Lindsay",14,4,5,19, , , ,2,1,4, ,2,1,1, ,4,15, , ,2, ,1,72
2017,16,North Melbourne,Fremantle,16 ,"Thompson, Scott",10,10,11,21, , , ,4,5,2, ,2, ,1, ,10,12,3, ,7, , ,96
2017,16,North Melbourne,Fremantle,41 ,"Wagner, Corey",3,3,4,7, , , ,1,1, ,1,1, , , ,3,4, , , , , ,87
2017,16,North Melbourne,Fremantle,7 ,"Ziebell, Jack",16,4,12,28,1,1, ,8,4,5,9,2, ,1, ,16,12, ,1,2, , ,77
