year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2017,17,Sydney,Greater Western Sydney,23 ,"Franklin, Lance",16,8,2,18,4,4, , , ,6, ,3,3,2,3,6,13,1,1,2, ,1,98
2017,17,Sydney,Greater Western Sydney,39 ,"Grundy, Heath",8,2,1,9, , , ,2,7, , ,3,1,2, ,3,7, , ,10, , ,95
2017,17,Sydney,Greater Western Sydney,4 ,"Hannebery, Dan",11,6,11,22,1, , ,9,1,3,3,6,3,2, ,8,16, , , , , ,82
2017,17,Sydney,Greater Western Sydney,5 ,"Heeney, Isaac",11,5,7,18, ,1, ,7,3,2,4,1,1,1, ,11,9,1,1,4, , ,92
2017,17,Sydney,Greater Western Sydney,29 ,"Hewett, George",4, ,10,14, , , ,4,2,1,3,3,1,1, ,11,3, , , , ,1,65
2017,17,Sydney,Greater Western Sydney,15 ,"Jack, Kieren",12,3,10,22,1, , ,11,1,7,1,5,3,2, ,12,12, , ,1, , ,77
2017,17,Sydney,Greater Western Sydney,10 ,"Jones, Zak",17,5,4,21,1,1, ,3,4,5,1,6, ,1, ,4,17, , , , ,1,86
2017,17,Sydney,Greater Western Sydney,12 ,"Kennedy, Josh",13, ,15,28,1, , ,5,1,4,7,3, ,1,2,16,11, , , , , ,90
2017,17,Sydney,Greater Western Sydney,44 ,"Lloyd, Jake",15,4,7,22,1, , ,2,2,3, ,1, ,1, ,8,15,1, , , , ,88
2017,17,Sydney,Greater Western Sydney,3 ,"McVeigh, Jarrad",13,2,8,21, , , ,3,5,1,2,1,2, , ,8,11, , ,3, ,1,80
2017,17,Sydney,Greater Western Sydney,43 ,"Melican, Lewis",7,3,4,11, , , ,2,4, , ,2, , , ,4,8, , ,6, , ,90
2017,17,Sydney,Greater Western Sydney,14 ,"Mills, Callum",12,4,2,14, , , ,3,3,1, ,3, ,1, ,1,12, ,1,2, , ,78
2017,17,Sydney,Greater Western Sydney,35 ,"Naismith, Sam",2, ,7,9, , ,45,2, , ,4,3,1,2, ,7,2, , ,5, , ,83
2017,17,Sydney,Greater Western Sydney,28 ,"Newman, Nic",9,3,7,16, ,1, ,4,4,2, ,2,1, , ,6,9, , , , , ,71
2017,17,Sydney,Greater Western Sydney,41 ,"Papley, Tom",9,1,1,10,3, , ,8, ,4,2,1,2, , ,5,4,1,1,2,2,1,81
2017,17,Sydney,Greater Western Sydney,26 ,"Parker, Luke",7,5,15,22,1, , ,3,1,2,2,5,1,2, ,8,16,1,1,1, , ,82
2017,17,Sydney,Greater Western Sydney,24 ,"Rampe, Dane",6,4,11,17, , , ,2,5,1, ,5,1,3, ,6,10, , ,7, , ,92
2017,17,Sydney,Greater Western Sydney,20 ,"Reid, Sam",2,2,1,3, ,1, ,1, , , , ,1, , ,2,1,1,1, , , ,64
2017,17,Sydney,Greater Western Sydney,27 ,"Robinson, Dan",4,2,8,12,1, , ,8, ,1,1,4,2,2, ,7,4, , ,2, , ,83
2017,17,Sydney,Greater Western Sydney,16 ,"Rohan, Gary",7,5,2,9, ,2, ,2,1,3, , ,2, , ,4,5,1, ,2, ,1,77
2017,17,Sydney,Greater Western Sydney,40 ,"Smith, Nick",7,2,6,13, , , ,5,1, ,1,3,1,1, ,8,6, , ,3, ,1,75
2017,17,Sydney,Greater Western Sydney,22 ,"Towers, Dean",9,2,7,16, , ,2,1, ,4,1,1,1, , ,7,9, , ,1, ,1,70
