year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2017,4,Port Adelaide,Greater Western Sydney,15 ,"Amon, Karl",14,3,4,18,1,1, ,1,6,3,3,3, ,2, ,6,13, , ,2,1, ,85
2017,4,Port Adelaide,Greater Western Sydney,1 ,"Boak, Travis",10,3,10,20,2,2, ,4,2,3,5,4,1,1, ,12,9, , ,2, ,2,76
2017,4,Port Adelaide,Greater Western Sydney,5 ,"Broadbent, Matthew",14,6,6,20, , , ,2,5,2,1,4, , , ,5,15, , ,3,1, ,76
2017,4,Port Adelaide,Greater Western Sydney,33 ,"Byrne-Jones, Darcy",3,3,7,10, , , ,1,1, ,1,1, , , ,5,5, , ,2, , ,82
2017,4,Port Adelaide,Greater Western Sydney,17 ,"Clurey, Tom",8,5,2,10, , , ,1,5, , ,2, ,2, ,4,6,2, ,7, , ,99
2017,4,Port Adelaide,Greater Western Sydney,22 ,"Dixon, Charlie",8,6,4,12,1,2,2,1, ,4, ,3,1,2, ,6,7,2,3, , , ,94
2017,4,Port Adelaide,Greater Western Sydney,7 ,"Ebert, Brad",12,7,9,21, , , ,6,1,2,2,4, ,1, ,11,9,1, ,1, , ,85
2017,4,Port Adelaide,Greater Western Sydney,9 ,"Gray, Robbie",9,3,8,17,1, , ,4,1,3,6,3,3,1, ,8,9, ,1,2, ,1,90
2017,4,Port Adelaide,Greater Western Sydney,46 ,"Gray, Sam",7,6,7,14,1,2, ,1, ,3, , , , , ,8,6,2,3,1, , ,78
2017,4,Port Adelaide,Greater Western Sydney,8 ,"Hartlett, Hamish",8,3,6,14, , , ,4,4, , ,2,2, , ,7,6, , ,1, , ,77
2017,4,Port Adelaide,Greater Western Sydney,43 ,"Houston, Dan",12,9,7,19, , , ,1,3, , ,1,1, , ,3,15, , ,6, , ,86
2017,4,Port Adelaide,Greater Western Sydney,24 ,"Impey, Jarman",7,3,2,9, , , ,3,1,1, , ,3, , ,5,7, ,1,1,1,2,74
2017,4,Port Adelaide,Greater Western Sydney,42 ,"Jonas, Tom",5,2,4,9, , , ,2,2,3, ,2, ,2, ,3,6, , ,12, , ,95
2017,4,Port Adelaide,Greater Western Sydney,29 ,"Pittard, Jasper",18,7,6,24, ,1, ,1,4,4, ,2, ,1, ,6,15,2, ,4, , ,86
2017,4,Port Adelaide,Greater Western Sydney,21 ,"Polec, Jared",8, ,6,14, , , ,2,1,4,1,2, , , ,6,8, , , ,1, ,77
2017,4,Port Adelaide,Greater Western Sydney,2 ,"Powell-Pepper, Sam",3,2,5,8, , , ,4,2,2,3,1,1,1, ,6,2,1, , , , ,66
2017,4,Port Adelaide,Greater Western Sydney,12 ,"Trengove, Jackson",6,3,3,9,1, ,27,5, ,3,2,3,1,3, ,4,5, , , , ,1,89
2017,4,Port Adelaide,Greater Western Sydney,39 ,"Westhoff, Justin",9,4,6,15,1,1,2,2,1,3,2,2,1, , ,6,9,1,1,3, , ,81
2017,4,Port Adelaide,Greater Western Sydney,19 ,"White, Matt",5,2,6,11, , , ,5,1,2,2, , , , ,5,6, , ,1, , ,63
2017,4,Port Adelaide,Greater Western Sydney,16 ,"Wines, Ollie",10,1,9,19,1, , ,7,1,1,2,3,3,2, ,10,10, , ,2, ,1,79
2017,4,Port Adelaide,Greater Western Sydney,20 ,"Wingard, Chad",9,3,5,14,1,2, , , ,3, , ,1, , ,7,8, ,1,2, , ,92
2017,4,Port Adelaide,Greater Western Sydney,11 ,"Young, Aaron",6,3,5,11,1,1, ,1, ,5, , ,1, , ,6,5, , ,1, , ,71
