year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2017,20,Collingwood,North Melbourne,13 ,"Adams, Taylor",13,3,17,30,2,2, ,9,1,5,8,8,1,3,2,14,17, ,1,1,2, ,84
2017,20,Collingwood,North Melbourne,11 ,"Blair, Jarryd",9,4,7,16,3,1, ,5,1,2, ,5,3,2, ,7,9, ,2, , , ,84
2017,20,Collingwood,North Melbourne,25 ,"Crisp, Jack",14,10,13,27, , , ,2,3,1, ,4, , , ,5,23, , ,1, , ,88
2017,20,Collingwood,North Melbourne,2 ,"de Goey, Jordan",14,10,13,27,1, ,1,2,3,2,2,1,1, , ,9,18,1,1, , , ,88
2017,20,Collingwood,North Melbourne,15 ,"Dunn, Lynden",12,8,4,16, , , ,1,5, , ,1, , , ,4,11, , ,4,1, ,91
2017,20,Collingwood,North Melbourne,5 ,"Elliott, Jamie",12,7,7,19,1,2, ,2, ,2, ,2,1,2, ,3,16, ,2, ,2, ,81
2017,20,Collingwood,North Melbourne,1 ,"Fasolo, Alex",8,4,5,13,1,1, , , ,1,1,3,1,1, ,5,8,1,2, , , ,82
2017,20,Collingwood,North Melbourne,6 ,"Goldsack, Tyson",4,4,6,10, , , ,3,2, ,1,1,1,1, ,4,7,1, ,2, , ,71
2017,20,Collingwood,North Melbourne,19 ,"Greenwood, Levi",5,2,4,9, ,3, ,2, ,1,2, ,2, , ,3,5, , , , , ,41
2017,20,Collingwood,North Melbourne,4 ,"Grundy, Brodie",8,4,10,18,1, ,31,2, ,2,3,3,2, , ,8,9,1, ,2, , ,85
2017,20,Collingwood,North Melbourne,32 ,"Hoskin-Elliott, Will",10,10,9,19, , , ,5,2,4, ,2,2,1, ,6,15, ,1,2,2,2,88
2017,20,Collingwood,North Melbourne,38 ,"Howe, Jeremy",15,9,9,24,1, , , ,1,2, ,2, , , ,6,16,1, ,2, , ,91
2017,20,Collingwood,North Melbourne,8 ,"Langdon, Tom",12,8,17,29, , , ,2,3, , ,3, ,1, ,6,21, , ,3, , ,84
2017,20,Collingwood,North Melbourne,37 ,"Maynard, Brayden",17,6,10,27, , , ,3,5,3,1,4, , , ,6,19, , ,5, ,1,82
2017,20,Collingwood,North Melbourne,30 ,"Moore, Darcy",10,8,5,15,1,3,1,1,1,2, ,3,2, , ,8,8,2,4,3, , ,85
2017,20,Collingwood,North Melbourne,21 ,"Phillips, Tom",18,10,9,27,1, , ,2,1,3,1,1, , , ,3,24, ,1, , ,1,84
2017,20,Collingwood,North Melbourne,20 ,"Reid, Ben",8,7,3,11, ,2, , , , , , ,1, , ,5,7,2,3, , ,1,76
2017,20,Collingwood,North Melbourne,12 ,"Scharenberg, Matt",17,8,10,27, , , ,1,6,1, ,3, ,1, ,4,21, , ,3, , ,87
2017,20,Collingwood,North Melbourne,22 ,"Sidebottom, Steele",14,6,12,26, , , ,2,3,5,1,1, , , ,2,21, , ,2,3,2,88
2017,20,Collingwood,North Melbourne,24 ,"Thomas, Josh",8,5,10,18,2, , ,3,1,7,3,3,2,2, ,6,13, , , ,1,1,86
2017,20,Collingwood,North Melbourne,7 ,"Treloar, Adam",17,3,17,34,1, , ,2,4,5,2,6,1,2,3,9,24, , ,2,6,3,79
2017,20,Collingwood,North Melbourne,3 ,"Wells, Daniel",3, ,2,5,1, , ,1, ,1, ,1,1, , ,1,4, , , , , ,75
