year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2017,22,Richmond,Fremantle,12 ,"Astbury, David",9,8,10,19, , , , ,2,1, ,2, , , ,5,14,1, ,3, , ,96
2017,22,Richmond,Fremantle,35 ,"Broad, Nathan",8,5,11,19, , , ,3,3,1, ,1, ,1, ,7,12, , ,2,1,1,71
2017,22,Richmond,Fremantle,40 ,"Butler, Dan",10,3,7,17,3,1, ,1, ,5,2,2,4,2, ,7,11, , ,1,1, ,80
2017,22,Richmond,Fremantle,46 ,"Castagna, Jason",1,3,7,8, ,1, ,1, ,1, , , , , ,2,6,1,1,1, ,2,70
2017,22,Richmond,Fremantle,9 ,"Cotchin, Trent",11,1,7,18, , , ,1, ,2,5,2,2,1, ,13,6, , ,1, , ,77
2017,22,Richmond,Fremantle,10 ,"Edwards, Shane",4,1,10,14,1, , ,5,1,3,3,1, ,1, ,5,8, , ,1, ,1,80
2017,22,Richmond,Fremantle,5 ,"Ellis, Brandon",16,9,17,33, , , ,1,3, ,1,4,1,2, ,9,25, , ,1,3, ,84
2017,22,Richmond,Fremantle,34 ,"Graham, Jack",5, ,8,13,1, , ,11,1,4,3, ,3, , ,6,8, , ,1, ,1,63
2017,22,Richmond,Fremantle,6 ,"Grigg, Shaun",24,8,12,36, ,1,1,8,1,3,6,7,2,1,2,11,23, ,1, , , ,85
2017,22,Richmond,Fremantle,2 ,"Grimes, Dylan",6,5,5,11, , , ,5,3, , , ,1, , ,5,6,1, ,5, , ,93
2017,22,Richmond,Fremantle,14 ,"Houli, Bachar",18,7,11,29,1, , ,7,7,4,1,1, ,1, ,2,26, ,1,2, , ,86
2017,22,Richmond,Fremantle,23 ,"Lambert, Kane",13,4,9,22,3, , ,5, ,2,2, ,1, , ,6,14, , ,1, ,2,84
2017,22,Richmond,Fremantle,31 ,"Markov, Oleg",11,8,4,15, , , ,1,1,3, ,3, , , ,4,11,1,1,1,1, ,69
2017,22,Richmond,Fremantle,4 ,"Martin, Dustin",17,6,19,36,2, , ,1, ,4,7,4,1, ,3,13,24,2,2,2,5,1,76
2017,22,Richmond,Fremantle,33 ,"McIntosh, Kamdyn",8,4,8,16,1, , ,4,2,2, ,3,1,2, ,7,9,1,1,2, , ,73
2017,22,Richmond,Fremantle,25 ,"Nankervis, Toby",13,4,13,26,1, ,32,6, ,4,5,3,1, , ,10,16,1,1,6, , ,87
2017,22,Richmond,Fremantle,3 ,"Prestia, Dion",6,6,17,23, , , ,7, ,2,4,2, , , ,12,13, , ,5,2,1,83
2017,22,Richmond,Fremantle,18 ,"Rance, Alex",7,5,13,20,1, , ,2, , , ,1,2, , ,9,12, ,1,5, , ,93
2017,22,Richmond,Fremantle,8 ,"Riewoldt, Jack",6,3,5,11,4, , , , ,2, , , , , ,7,4, ,2,2, ,1,93
2017,22,Richmond,Fremantle,17 ,"Rioli, Daniel",9,1,4,13,1,1, ,3, ,4,1,1, ,1, ,2,11, ,1, , ,3,84
2017,22,Richmond,Fremantle,21 ,"Townsend, Jacob",10,5,6,16,6,1, ,4, ,2,1,3, ,1,1,5,10,1,2,6, , ,89
2017,22,Richmond,Fremantle,1 ,"Vlastuin, Nick",15,10,7,22, , , ,1,7,1, ,2,2,1, ,6,17, , ,4, , ,83
