year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2017,QF,Adelaide,Greater Western Sydney,21 ,"Atkins, Rory",11,5,5,16, ,1, ,2,1,2,2, , , , ,4,11, , ,3, , ,80
2017,QF,Adelaide,Greater Western Sydney,18 ,"Betts, Eddie",8,1,5,13,3,2, ,6, , ,2, ,2, , ,9,4, , ,3, ,2,89
2017,QF,Adelaide,Greater Western Sydney,16 ,"Brown, Luke",12, ,8,20, , , ,3,7, ,1,1,1,1, ,8,9, , ,1, , ,84
2017,QF,Adelaide,Greater Western Sydney,23 ,"Cameron, Charlie",10,2,5,15, ,1, ,4,1,6,3,7,1,1, ,4,10, ,1, ,1, ,84
2017,QF,Adelaide,Greater Western Sydney,2 ,"Crouch, Brad",16,4,11,27,1,1, ,8,1,11,3,3,3, , ,10,14, , ,1, ,1,78
2017,QF,Adelaide,Greater Western Sydney,44 ,"Crouch, Matt",15,3,16,31, , , ,7,2,4,7,4,1, , ,14,17, , ,3, ,2,82
2017,QF,Adelaide,Greater Western Sydney,26 ,"Douglas, Richard",15,2,5,20,2, , ,5,4,3,7,4,2,1, ,10,8,1,1,1, , ,87
2017,QF,Adelaide,Greater Western Sydney,20 ,"Greenwood, Hugh",13,3,6,19, , , ,7,1,1,7,3, ,1, ,17,4, , ,2, , ,72
2017,QF,Adelaide,Greater Western Sydney,15 ,"Hartigan, Kyle",8,4,2,10, , , ,3,4,1,1,3,3,2, ,4,6, , ,12, , ,90
2017,QF,Adelaide,Greater Western Sydney,24 ,"Jacobs, Sam",8,2,1,9, ,1,30,4,2,4,3,3,2,2, ,8,2,2,1,3, , ,79
2017,QF,Adelaide,Greater Western Sydney,4 ,"Jenkins, Josh",6,1,1,7,1,1,8,2, ,4, ,1, ,1, ,3,4, , ,6, ,1,88
2017,QF,Adelaide,Greater Western Sydney,8 ,"Kelly, Jake",11,10,5,16, , , ,3,2, , ,1, ,1, ,4,12, , ,1, , ,91
2017,QF,Adelaide,Greater Western Sydney,3 ,"Knight, Riley",10,4,7,17, , , ,10,2,4,2,2,2, , ,10,8,1, ,2, , ,88
2017,QF,Adelaide,Greater Western Sydney,29 ,"Laird, Rory",11,2,4,15, , , ,4,2,1, ,1, , , ,4,10, , , , ,1,90
2017,QF,Adelaide,Greater Western Sydney,6 ,"Lever, Jake",9,4,6,15, , , ,1,5, ,1,2,3,2, ,7,8, , ,7, , ,87
2017,QF,Adelaide,Greater Western Sydney,27 ,"Lynch, Tom",15,10,10,25,1, , ,4,1,2,2,1, , , ,13,12,2,1,1, , ,90
2017,QF,Adelaide,Greater Western Sydney,14 ,"Mackay, David",13,5,6,19, , , ,4,3,2, ,2, ,1, ,5,15, ,1,2, , ,83
2017,QF,Adelaide,Greater Western Sydney,41 ,"McGovern, Mitch",6,2,5,11,1, , ,3, ,1, ,6,3,2, ,4,7,1,1, , , ,85
2017,QF,Adelaide,Greater Western Sydney,11 ,"Seedsman, Paul",5,2,7,12,1,1, ,4, ,3,1,2, ,2, ,6,7, ,1, ,1, ,86
2017,QF,Adelaide,Greater Western Sydney,33 ,"Smith, Brodie",1, ,1,2,1, , , , ,1, , , , , ,3, , , ,1, , ,8
2017,QF,Adelaide,Greater Western Sydney,12 ,"Talia, Daniel",7,4,4,11, , , ,2,2, , ,4,1, , ,5,7, , ,14, , ,91
2017,QF,Adelaide,Greater Western Sydney,13 ,"Walker, Taylor",7,7,3,10,1,3, ,2, ,2, ,5, ,2, ,7,6,3,4,2, ,1,88
