year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2017,20,St Kilda,West Coast,8 ,"Acres, Blake",14,5,16,30,1, , ,6,2,6,4,1,1, , ,7,22, ,2,1, , ,74
2017,20,St Kilda,West Coast,15 ,"Billings, Jack",18,7,7,25,2,3, ,4,1,4, ,3,2,1, ,9,16,1,3, ,1,5,86
2017,20,St Kilda,West Coast,22 ,"Brown, Nathan", , ,5,5, , , ,2, , , , , , , ,1,4, , ,3, , ,93
2017,20,St Kilda,West Coast,27 ,"Bruce, Josh",5,6,5,10,2,2,2, , , , , ,1, , ,4,7,1,5,1, , ,86
2017,20,St Kilda,West Coast,2 ,"Carlisle, Jake",8,5,6,14, , , , ,1,1, ,1,1, , ,8,6,2, ,3,1, ,97
2017,20,St Kilda,West Coast,7 ,"Dunstan, Luke",14,5,11,25,1, , ,5,1,4,4,3,1,2, ,8,17, , , ,1, ,79
2017,20,St Kilda,West Coast,14 ,"Geary, Jarryn",7,3,10,17, , , ,4, ,1,2,2, , , ,6,12, , ,1, , ,88
2017,20,St Kilda,West Coast,4 ,"Gresham, Jade",10,7,8,18, ,2, ,3, ,4,1,4,1,1, ,10,8,1, ,2, ,1,85
2017,20,St Kilda,West Coast,18 ,"Longer, Billy",2,2,11,13, , ,51,6,1,4,5,2,3, , ,11,6,1, ,3, ,1,88
2017,20,St Kilda,West Coast,28 ,"Membrey, Tim",8,8,2,10,2, , ,4,1,2, ,2, ,1, ,3,7,1,2,1, , ,83
2017,20,St Kilda,West Coast,16 ,"Newnes, Jack",19,7,5,24,1,1, ,3,5,7, ,3,1, , ,4,19, , ,2,1, ,83
2017,20,St Kilda,West Coast,12 ,"Riewoldt, Nick",5,6,8,13,1, , ,1, , , ,3, , , ,5,11, ,2,5, , ,76
2017,20,St Kilda,West Coast,17 ,"Roberton, Dylan",17,8,3,20, , , , ,3, , ,1, , ,1,6,13,4, ,2,2, ,82
2017,20,St Kilda,West Coast,6 ,"Ross, Sebastian",12,4,11,23,1, , ,4, ,1,4,2, , , ,6,16, ,2, , ,1,84
2017,20,St Kilda,West Coast,5 ,"Savage, Shane",20,5,6,26,1,1, ,5,4,7, ,1,1,1, ,5,21,1, ,1,2,1,81
2017,20,St Kilda,West Coast,35 ,"Sinclair, Jack",11,3,9,20,1, , ,3,2,4,1,2, ,1, ,10,10, ,1,2, ,3,85
2017,20,St Kilda,West Coast,9 ,"Steele, Jack",9,2,17,26,2,1, ,12,1,3,10,4,2,2,3,20,9,1,1,3, , ,86
2017,20,St Kilda,West Coast,3 ,"Steven, Jack",13,3,9,22, , , ,6, ,4,2,1, , , ,4,18, , ,1,3, ,73
2017,20,St Kilda,West Coast,25 ,"Stevens, Koby",10,7,17,27, , , ,6,1,4,7,3,3,2, ,13,12,1, ,1, , ,62
2017,20,St Kilda,West Coast,29 ,"Webster, Jimmy",17,5,9,26, , , ,1,2,2,1,2,3, , ,11,15,1, ,2,3, ,90
2017,20,St Kilda,West Coast,44 ,"Weller, Maverick",3,3,14,17, , , ,7,1,1,1,2, , , ,9,9, , ,1, , ,70
2017,20,St Kilda,West Coast,31 ,"White, Brandon",14,6,2,16, , , ,1,2,3, ,3,1,1, ,2,14,1, ,4, , ,70
