year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2017,15,Adelaide,Carlton,21 ,"Atkins, Rory",5,4,10,15, ,1, ,1,1,1, ,2,1,2, ,5,10,1,1, ,2,1,85
2017,15,Adelaide,Carlton,1 ,"Beech, Jonathon",3,4,8,11, , , ,2, ,4, ,2, ,2, ,4,7, , , , , ,71
2017,15,Adelaide,Carlton,18 ,"Betts, Eddie",9,3,2,11,2,2, ,6, ,1,3,2, , , ,5,5, ,3,1, ,1,84
2017,15,Adelaide,Carlton,16 ,"Brown, Luke",10,6,5,15, , , ,2,2,2, ,1, ,1, ,6,9,1, , , , ,80
2017,15,Adelaide,Carlton,2 ,"Crouch, Brad",14,5,16,30, ,1, ,10,1,5,6,3,1, ,2,10,19, ,1,2, , ,84
2017,15,Adelaide,Carlton,44 ,"Crouch, Matt",12,1,17,29,1, , ,5,3,1,9,2, , , ,14,16, , ,3, ,1,75
2017,15,Adelaide,Carlton,26 ,"Douglas, Richard",18,2,7,25, , , ,3,3,7,8,6,1,2, ,13,13, , , ,2,2,82
2017,15,Adelaide,Carlton,20 ,"Greenwood, Hugh",3,1,9,12, , , ,9, ,1,3, , , , ,7,5,1, ,1, ,1,62
2017,15,Adelaide,Carlton,15 ,"Hartigan, Kyle",1, , ,1, , , ,1, , , ,1, , , , ,1, , ,2, , ,58
2017,15,Adelaide,Carlton,24 ,"Jacobs, Sam",3,2,7,10,1, ,31,3, ,1,3,2, ,1, ,7,4,1, ,4, , ,85
2017,15,Adelaide,Carlton,4 ,"Jenkins, Josh",10,5,3,13,3,1,9,13, ,3, ,4,1,2, ,6,8,2,2,1, , ,90
2017,15,Adelaide,Carlton,8 ,"Kelly, Jake",5,1,6,11, , , ,3,1, , ,2,1,1, ,3,8, , , , , ,77
2017,15,Adelaide,Carlton,3 ,"Knight, Riley",5,4,13,18,2,1, ,5, , , ,3,1, , ,7,12, ,1,2, , ,85
2017,15,Adelaide,Carlton,29 ,"Laird, Rory",12,5,13,25, , , ,1,9,1,1,5,1,2, ,7,17, , ,2, , ,84
2017,15,Adelaide,Carlton,6 ,"Lever, Jake",8,3,6,14, , , ,6,4, , ,1,3, , ,10,5, , ,4, , ,96
2017,15,Adelaide,Carlton,14 ,"Mackay, David",15,3,6,21, , , ,3,4,4,3,5,2,1, ,8,13, , , , , ,88
2017,15,Adelaide,Carlton,41 ,"McGovern, Mitch",6,6,3,9,1, , ,3, ,3, , ,1, , ,4,6,1,2,1, ,2,82
2017,15,Adelaide,Carlton,30 ,"Milera, Wayne",7,2,5,12, , , ,1,1,4,1, ,1, , ,4,8, , , , , ,68
2017,15,Adelaide,Carlton,9 ,"Sloane, Rory",11,4,8,19,1, , ,6,1,4, ,3,1,3, ,6,14,1,1,4, , ,87
2017,15,Adelaide,Carlton,33 ,"Smith, Brodie",18,6,12,30,1,1, , ,4,5,1,3, ,1, ,8,21,1,1,2,1, ,89
2017,15,Adelaide,Carlton,12 ,"Talia, Daniel",5,2,4,9, , , ,1,1, , , , , , ,2,7,1, ,4, , ,98
2017,15,Adelaide,Carlton,13 ,"Walker, Taylor",5,4,8,13,1,2, ,3, ,3, ,3, ,2, ,4,10, , ,2, , ,89
