year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2017,4,Carlton,Gold Coast,41 ,"Casboult, Levi",9,10,4,13,3, ,2,2, ,3, ,3, ,1, ,3,11,3,4,1, , ,88
2017,4,Carlton,Gold Coast,9 ,"Cripps, Patrick",10,2,7,17, , , ,9,1,1,5,2,2, , ,10,6, , ,1, , ,79
2017,4,Carlton,Gold Coast,30 ,"Curnow, Charlie",10,6,3,13, ,2, ,5, ,3,1,1,1,1, ,3,10,1,2, , ,2,71
2017,4,Carlton,Gold Coast,35 ,"Curnow, Ed",12,5,5,17,1, , ,10, ,2,2,1, , , ,4,12,1, , ,2, ,85
2017,4,Carlton,Gold Coast,15 ,"Docherty, Sam",24,13,2,26, ,1, ,4,4,3, , , , , ,5,17,3, ,2,1,1,95
2017,4,Carlton,Gold Coast,25 ,"Fisher, Zac",7,3,5,12,1, , ,5,2, , ,1,1, , ,6,5,1, , , ,1,69
2017,4,Carlton,Gold Coast,4 ,"Gibbs, Bryce",15,3,7,22, , , ,7, ,2,5,1,2,1, ,12,11, , , , , ,76
2017,4,Carlton,Gold Coast,8 ,"Kreuzer, Matthew",8,1,2,10, ,1,23,5,1,4,3,4,1,2, ,8,2, ,1,1, , ,85
2017,4,Carlton,Gold Coast,26 ,"Macreadie, Harrison",6,5,3,9, , , ,1,2,1, ,3, , , ,2,7,1, ,3, , ,72
2017,4,Carlton,Gold Coast,22 ,"Marchbank, Caleb",11,8,9,20, ,1, ,1,4,2, ,2, , , ,4,14,1,1,4, , ,90
2017,4,Carlton,Gold Coast,3 ,"Murphy, Marc",19,7,9,28, ,1, ,7,1,6,4,4,2,1, ,11,19, , ,3, , ,87
2017,4,Carlton,Gold Coast,5 ,"Petrevski-Seton, Sam",9,1,1,10, , , ,3,1,2,3, , , , ,4,6, , ,1, , ,77
2017,4,Carlton,Gold Coast,33 ,"Pickett, Jarrod",7,2,2,9,1,1, , ,1,2, , ,1, , ,6,4, ,1,1,3, ,74
2017,4,Carlton,Gold Coast,20 ,"Plowman, Lachie",6,3,3,9, , , ,1, , ,1,1, , , ,1,9, , ,6, , ,91
2017,4,Carlton,Gold Coast,17 ,"Rowe, Sam",6,4,2,8,1, , ,2,1,1, ,2,3,2, ,7,3,1, ,7, ,1,91
2017,4,Carlton,Gold Coast,1 ,"Silvagni, Jack",11,10,3,14,3, , ,4,1,4, , , , , ,2,11, ,1, ,1, ,76
2017,4,Carlton,Gold Coast,6 ,"Simpson, Kade",13,9,6,19,1, , ,3,1,1, ,2,1, , ,5,14, ,1,2,2,1,89
2017,4,Carlton,Gold Coast,39 ,"Thomas, Dale",11,6,7,18, , , ,1,1,3,1,2, , , ,7,11, , , , , ,77
2017,4,Carlton,Gold Coast,23 ,"Weitering, Jacob",5,4,4,9,1, , ,3, , , ,2, ,1, ,4,5, ,1,2, ,1,88
2017,4,Carlton,Gold Coast,43 ,"White, Simon",5,3,3,8, , , ,3,1, , , ,1, , ,3,5, , ,1, , ,82
2017,4,Carlton,Gold Coast,31 ,"Williamson, Tom",8,1,5,13, , , ,3,3,1, ,1,1,1, ,5,8, , , , , ,77
2017,4,Carlton,Gold Coast,46 ,"Wright, Matthew",11,3,6,17, ,2, ,3,1,3,3, ,4, , ,6,11, ,1, ,1,1,80
