year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2017,23,Western Bulldogs,Hawthorn,24 ,"Biggs, Shane",8,5,8,16, , , , ,3, , ,1, , , ,4,12, , ,4, , ,90
2017,23,Western Bulldogs,Hawthorn,4 ,"Bontempelli, Marcus",12,5,9,21, , , ,4, ,4,3,4,1, , ,8,15, ,1,4, ,1,80
2017,23,Western Bulldogs,Hawthorn,5 ,"Boyd, Matthew",21,12,12,33,1, , ,1,3,2,1,2, , , ,6,28,2,1,4, ,1,85
2017,23,Western Bulldogs,Hawthorn,15 ,"Campbell, Tom",1,2,2,3,1, ,25,3, , ,2,2, ,2, ,4,1,1,1,2, , ,58
2017,23,Western Bulldogs,Hawthorn,12 ,"Cordy, Zaine",7,7,6,13, , , , ,3, ,1, ,1, , ,6,7,3, ,3,1, ,97
2017,23,Western Bulldogs,Hawthorn,6 ,"Dahlhaus, Luke",7,3,12,19,1,1, ,1, ,3,3,2,1, , ,7,12, ,1, ,1,1,84
2017,23,Western Bulldogs,Hawthorn,31 ,"Dale, Bailey",7,3,7,14,2, , ,2,2,3,1,3,1,1, ,3,12, , ,1, , ,89
2017,23,Western Bulldogs,Hawthorn,35 ,"Daniel, Caleb",5,2,12,17, , , , , ,2, ,1, ,1, ,3,15, , , , ,3,81
2017,23,Western Bulldogs,Hawthorn,20 ,"Dunkley, Josh",8,4,8,16, , , ,5, ,2,2,3, ,1, ,8,9, , ,2,1, ,86
2017,23,Western Bulldogs,Hawthorn,7 ,"Hunter, Lachie",10,3,5,15,2,1, ,1,1,3,3,4, ,1, ,7,7,1,2, ,3, ,83
2017,23,Western Bulldogs,Hawthorn,39 ,"Johannisen, Jason",9,4,6,15, , , ,1, ,4, ,2, , , ,5,11,1, , ,1, ,85
2017,23,Western Bulldogs,Hawthorn,21 ,"Liberatore, Tom",10,5,13,23,1, , ,2,2,5,1,2, ,1, ,12,11, ,3, , ,1,83
2017,23,Western Bulldogs,Hawthorn,27 ,"Lipinski, Patrick",6,4,12,18, ,3, ,1, ,1, ,1, , , ,4,14, ,1,1, , ,81
2017,23,Western Bulldogs,Hawthorn,11 ,"Macrae, Jack",12,3,21,33, , , ,7,1,6,5,1,1, ,2,15,18, , , , , ,89
2017,23,Western Bulldogs,Hawthorn,16 ,"McLean, Toby",10,4,16,26,1,1, ,6, ,4, ,1,1, , ,5,21, , , , , ,78
2017,23,Western Bulldogs,Hawthorn,38 ,"Morris, Dale",1,4,10,11, , , ,1, , , ,1, , , ,3,9, , ,11, , ,97
2017,23,Western Bulldogs,Hawthorn,2 ,"Murphy, Robert",10,4,5,15,1, , ,1,1,4,1,1,1, , ,6,9,1,2,1,3,2,77
2017,23,Western Bulldogs,Hawthorn,42 ,"Picken, Liam",8,4,8,16,3,2, ,4, ,3, ,4,1,1, ,8,8, ,2,1, , ,80
2017,23,Western Bulldogs,Hawthorn,23 ,"Roughead, Jordan",5,3,5,10, , ,29, , ,1, ,5,2,4, ,5,4,1, ,3, , ,71
2017,23,Western Bulldogs,Hawthorn,1 ,"Suckling, Matt",13,4,4,17, , , ,1,3, , ,1, , , ,2,16,1, , , ,1,77
2017,23,Western Bulldogs,Hawthorn,34 ,"Williams, Bailey",7,3,7,14, ,1, ,4,3,3, ,3, ,1, ,3,9, , ,2, , ,68
2017,23,Western Bulldogs,Hawthorn,33 ,"Young, Lewis",3,2,5,8, , , ,1, , , ,2, ,2, ,1,8, , ,1, , ,82
