year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2017,16,Hawthorn,Greater Western Sydney,30 ,"Brand, Kaiden",10,4,5,15, , , , ,5,1, ,1,1,1, ,3,11,1, ,8, , ,96
2017,16,Hawthorn,Greater Western Sydney,22 ,"Breust, Luke",4,3,7,11,2,1, ,5, , ,1,1, ,1, ,6,7, ,3, , ,1,82
2017,16,Hawthorn,Greater Western Sydney,9 ,"Burgoyne, Shaun",11,4,12,23,1,1, ,8,1,4,7,5,2,1, ,12,11, ,1, ,1,2,89
2017,16,Hawthorn,Greater Western Sydney,5 ,"Burton, Ryan",10,5,8,18, , , ,4,5,4, ,3, ,1, ,1,16, , ,5,3, ,92
2017,16,Hawthorn,Greater Western Sydney,8 ,"Duryea, Taylor",5,3,4,9,2,1, ,1, ,1, , , , , ,4,5,1,3,1, ,1,92
2017,16,Hawthorn,Greater Western Sydney,19 ,"Gunston, Jack",6,5,11,17, , , ,2, ,3, ,1, , , ,6,11, , ,2, , ,84
2017,16,Hawthorn,Greater Western Sydney,37 ,"Hardwick, Blake",2,1,7,9, , , ,8, ,1, ,2, , , ,5,4, , ,3, , ,83
2017,16,Hawthorn,Greater Western Sydney,4 ,"Hartung, Billy",14,2,11,25, , , ,2,2,5,2,4, ,1, ,9,18, , ,1, , ,75
2017,16,Hawthorn,Greater Western Sydney,34 ,"Heatherley, Kurt",4,4,5,9, , , ,1,1,1, ,1,1,1, ,6,2,3, ,7, , ,70
2017,16,Hawthorn,Greater Western Sydney,31 ,"Henderson, Ricky",10,3,6,16,2,1, , ,2,2, ,2,1, , ,4,13, ,1,2, , ,74
2017,16,Hawthorn,Greater Western Sydney,15 ,"Hodge, Luke",9,7,9,18, , , ,2,2,3, ,5,2,2, ,5,14,1, ,2, , ,89
2017,16,Hawthorn,Greater Western Sydney,17 ,"Howe, Daniel",7,1,11,18, , , ,4,1,2,6,3,4,1, ,14,6,1, ,2, , ,88
2017,16,Hawthorn,Greater Western Sydney,29 ,"Langford, Will",11,6,6,17,3,2, ,1,1,2,4,4, ,2, ,12,6,2,3,2, , ,69
2017,16,Hawthorn,Greater Western Sydney,7 ,"McEvoy, Ben",5,5,8,13, ,1,53,4,1,2,2,1,1, , ,4,9,1,1,2, , ,87
2017,16,Hawthorn,Greater Western Sydney,3 ,"Mitchell, Tom",17,3,22,39,1, , ,9,3,2,10,9,3,2,3,19,20, , ,3, , ,90
2017,16,Hawthorn,Greater Western Sydney,23 ,"OBrien, Tim",6,1,1,7,1,1,4,1, , , ,2,2, , ,6,1,1, ,1, , ,68
2017,16,Hawthorn,Greater Western Sydney,2 ,"Roughead, Jarryd",8,5,9,17,1,1, ,3, ,7, , , , , ,5,14, ,1,2, ,1,91
2017,16,Hawthorn,Greater Western Sydney,25 ,"Schoenmakers, Ryan",10,7,2,12, ,1, ,1, ,5, ,1, , , ,5,7,3,1,1,1,1,74
2017,16,Hawthorn,Greater Western Sydney,26 ,"Shiels, Liam",8,2,9,17, ,1, ,6,2,2,3,3,1,2, ,7,10, , ,1, , ,80
2017,16,Hawthorn,Greater Western Sydney,21 ,"Sicily, James",14,7,8,22, , , ,2,3,2, ,3,1,1, ,12,8,4, ,4,1, ,86
2017,16,Hawthorn,Greater Western Sydney,16 ,"Smith, Isaac",10,1,11,21, ,1, , ,2,6,1,4, ,1, ,5,19, , ,3, ,1,87
2017,16,Hawthorn,Greater Western Sydney,40 ,"Stewart, Kade",5,2,4,9,1,1, ,3, ,3, ,3, ,2, ,2,8, , , ,2, ,54
