year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2017,21,Carlton,West Coast,27 ,"Armfield, Dennis",5,3,4,9, , , ,3,1,2, ,1, , , ,1,8, , ,3,1, ,71
2017,21,Carlton,West Coast,12 ,"Boekhorst, Blaine",10,4,4,14,1, , ,2,1,2,1,2, ,1, ,3,12, , , , ,2,68
2017,21,Carlton,West Coast,41 ,"Casboult, Levi",3,6,4,7,2, ,5,3, , , ,3, ,3, ,1,7,1,4, , ,1,82
2017,21,Carlton,West Coast,30 ,"Curnow, Charlie",15,8,4,19,1,1, ,5, ,6,2,2,3,1, ,10,12,1,1,3, , ,91
2017,21,Carlton,West Coast,15 ,"Docherty, Sam",14,6,9,23, , , , ,5,1, ,3, , , ,4,15, , ,2, , ,88
2017,21,Carlton,West Coast,25 ,"Fisher, Zac",3,4,12,15,1, , ,2,1,1, ,1, , , ,1,14, ,1, , , ,69
2017,21,Carlton,West Coast,4 ,"Gibbs, Bryce",13,5,13,26,1,1, ,3, ,3,7,4,2, , ,11,16, ,1,1, ,1,92
2017,21,Carlton,West Coast,14 ,"Jones, Liam",9,2,4,13, , , ,4, , , ,2,3,1, ,6,5,1, ,8, , ,98
2017,21,Carlton,West Coast,11 ,"Kerridge, Sam",9,7,15,24, , , ,6,2,2,3,2,3,2, ,9,17, , , , ,2,86
2017,21,Carlton,West Coast,8 ,"Kreuzer, Matthew",9,3,8,17, ,1,33,7,3,2,5,4,3,2,1,15,3,2,1,4, , ,83
2017,21,Carlton,West Coast,13 ,"Lamb, Jed",12,6,2,14,1,2, ,5, ,2,1,1,1,1, ,2,9, ,2,1, , ,86
2017,21,Carlton,West Coast,3 ,"Murphy, Marc",21,5,8,29,2,2, ,3,2,10,6,4,3,2,3,6,24, ,2, , ,1,92
2017,21,Carlton,West Coast,5 ,"Petrevski-Seton, Sam",10,3,9,19, , , ,6,1, ,6,2,3,2, ,12,8, , , , , ,70
2017,21,Carlton,West Coast,33 ,"Pickett, Jarrod",6,1,4,10,1, , ,1, ,3,1,2, ,1, ,5,5, , , ,2, ,69
2017,21,Carlton,West Coast,20 ,"Plowman, Lachie",10,6,5,15, , , ,1, ,2, ,3, , , ,2,14, , ,5, , ,87
2017,21,Carlton,West Coast,1 ,"Silvagni, Jack",9,3,4,13,2,1, ,2,1, , ,3,1, , ,8,6,2,1,1, , ,79
2017,21,Carlton,West Coast,6 ,"Simpson, Kade",15,7,7,22, , , ,1,5,2,1,2,1,2, ,6,14, , ,2, , ,94
2017,21,Carlton,West Coast,16 ,"Smedts, Billie",7,5,4,11, , , ,4, ,3,1,2,1,1, ,3,9, , , ,1, ,67
2017,21,Carlton,West Coast,39 ,"Thomas, Dale",15,3,9,24, ,1, ,2,1,8,3,7,3, , ,6,18, ,1, , ,1,74
2017,21,Carlton,West Coast,23 ,"Weitering, Jacob",9,7,7,16, , , ,1,2, , ,5, ,4, ,6,11,1, ,4, , ,100
2017,21,Carlton,West Coast,31 ,"Williamson, Tom",9,4,3,12, , , ,2,3,1, ,1, , , ,3,8, , , ,3, ,75
2017,21,Carlton,West Coast,46 ,"Wright, Matthew",10,1,7,17, , , ,2, ,5, ,2, , , ,3,12, , , , ,3,80
