year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2017,7,Gold Coast,Geelong,9 ,"Ablett, Gary",17,5,15,32,1, , ,5,2,9,3,9,1,1, ,6,25, , ,2,1, ,86
2017,7,Gold Coast,Geelong,13 ,"Ah Chee, Callum",9,4,6,15,3,1, ,5, ,2, ,2, ,1, ,3,14,1,3,1, ,2,72
2017,7,Gold Coast,Geelong,20 ,"Barlow, Michael",15,6,14,29,1, , ,6,2,4,4,4, ,3,2,10,18, , ,1, , ,83
2017,7,Gold Coast,Geelong,33 ,"Hall, Aaron",22,10,10,32,1,2, ,8,7,2,3,3, , ,3,6,26,1, ,1,1, ,77
2017,7,Gold Coast,Geelong,5 ,"Harbrow, Jarrod",12,6,18,30, , , ,2, ,3,1,1,1,1, ,8,22, , ,4,1,1,87
2017,7,Gold Coast,Geelong,38 ,"Joyce, Jesse",7,3,6,13, , , ,2,1,2,1,1,1, , ,7,8, , ,3,1, ,85
2017,7,Gold Coast,Geelong,10 ,"Kolodjashnij, Kade",10,7,10,20, , , ,1,1,2, ,2, , , ,5,14,1, ,3, , ,88
2017,7,Gold Coast,Geelong,23 ,"Lemmens, Sean",8,2,11,19, , , ,5,2,3, , , , , ,7,12, , ,1, ,1,85
2017,7,Gold Coast,Geelong,21 ,"Leslie, Jack",2, ,6,8, , , ,1,1,1, ,3,1,2, ,3,4, , ,9, , ,94
2017,7,Gold Coast,Geelong,19 ,"Lynch, Tom",12,8,10,22,3,5,1,1,1,1, , , , , ,9,12,2,2,2, ,2,98
2017,7,Gold Coast,Geelong,25 ,"Lyons, Jarryd",14,1,14,28,1, , ,4, ,5,5,3,1, , ,13,15, , ,2, ,1,70
2017,7,Gold Coast,Geelong,4 ,"Martin, Jack",6,1,12,18,1, , ,2, ,1,1,2,1, , ,5,14, , , , ,1,82
2017,7,Gold Coast,Geelong,32 ,"Matera, Brandon",7,6,3,10,2, , ,1, ,3, , ,1, , ,2,8, ,3,1, ,2,71
2017,7,Gold Coast,Geelong,17 ,"May, Steven",17,7,9,26, , , , ,7,2,1, , , , ,5,16,1, ,6,3, ,87
2017,7,Gold Coast,Geelong,11 ,"Miller, Touk",4,2,14,18,1,1, ,7,2,1,3,3, , , ,12,8, ,1,4, , ,82
2017,7,Gold Coast,Geelong,3 ,"Rosa, Matt",10,11,16,26, ,1, ,6,1,4,1,1, , , ,7,18, ,1, , , ,85
2017,7,Gold Coast,Geelong,42 ,"Saad, Adam",7,4,4,11, , , ,2,3,2, , ,1, , ,4,8,1, , ,3,1,75
2017,7,Gold Coast,Geelong,40 ,"Scheer, Brad",4,1,4,8, , , ,5, ,2, , ,1, , ,2,6, ,1,1, , ,71
2017,7,Gold Coast,Geelong,6 ,"Sexton, Alex",15,8,7,22,2, , ,3, ,8,2,3, ,1, ,4,19, , ,2, , ,84
2017,7,Gold Coast,Geelong,24 ,"Swallow, David",11,4,12,23,1, , ,4,1,4,10,2,1, , ,20,3,3, ,1, , ,67
2017,7,Gold Coast,Geelong,28 ,"Witts, Jarrod",10,5,8,18, , ,43,4, ,6,4, ,1, ,1,10,8,2,1,1, ,1,85
2017,7,Gold Coast,Geelong,30 ,"Wright, Peter",12,6,5,17,1,4,8,1, ,4,1,2,1, , ,6,10,3,3,2, ,1,86
