year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2017,16,Adelaide,Western Bulldogs,21 ,"Atkins, Rory",15,7,8,23,1, , ,3,6,1,3,2,2, , ,11,13, , ,1,1, ,81
2017,16,Adelaide,Western Bulldogs,18 ,"Betts, Eddie",11,4,2,13,2, , ,1, ,2, ,3, ,2, ,4,7, ,2, , ,5,92
2017,16,Adelaide,Western Bulldogs,16 ,"Brown, Luke",9,6,5,14, , , ,3,3, , , ,2, , ,6,8,1, ,4, , ,74
2017,16,Adelaide,Western Bulldogs,23 ,"Cameron, Charlie",5,1,5,10,1, , ,2,1,1, ,5, ,3, ,3,8, ,1, ,4, ,82
2017,16,Adelaide,Western Bulldogs,2 ,"Crouch, Brad",15,4,9,24,1, , ,7,3,4,3,1,2, , ,9,15, ,1,1, , ,70
2017,16,Adelaide,Western Bulldogs,44 ,"Crouch, Matt",16,5,16,32,1,1, ,2,2,3,3,1, , , ,12,22, , ,1, , ,74
2017,16,Adelaide,Western Bulldogs,26 ,"Douglas, Richard",13,3,1,14,1, , ,3,4,1,1,5,2,1, ,6,9, , ,1, , ,80
2017,16,Adelaide,Western Bulldogs,24 ,"Jacobs, Sam",6,2,5,11, , ,36,3,2,3,2,4,1,2, ,6,7,2, ,2, , ,85
2017,16,Adelaide,Western Bulldogs,4 ,"Jenkins, Josh",12,11,3,15,4,1,5,2,2,2, ,2,1,1,2,8,9,3,6,1, ,1,88
2017,16,Adelaide,Western Bulldogs,8 ,"Kelly, Jake",9,8,8,17, , , ,9, , , , , , , ,5,12,2, ,9, , ,91
2017,16,Adelaide,Western Bulldogs,3 ,"Knight, Riley",6,7,9,15,1, , ,6,1,1,1, , , , ,8,8,1,1,1, ,2,80
2017,16,Adelaide,Western Bulldogs,29 ,"Laird, Rory",23,12,9,32, , , ,3,5,3,1,1, , , ,8,22, , ,4, , ,84
2017,16,Adelaide,Western Bulldogs,6 ,"Lever, Jake",16,11,6,22, , , ,3,7,1, ,3,2,2,1,6,17,2, ,8, , ,86
2017,16,Adelaide,Western Bulldogs,14 ,"Mackay, David",13,3,7,20, ,1, ,5, ,4, ,2,2, , ,6,15, ,1, , ,1,79
2017,16,Adelaide,Western Bulldogs,41 ,"McGovern, Mitch",10,6,8,18, , , ,3,1,1, ,2,2,1, ,8,10,2, ,3, , ,89
2017,16,Adelaide,Western Bulldogs,30 ,"Milera, Wayne",7,2,4,11, ,1, ,4, ,3, , , , , , ,11, , ,1, , ,73
2017,16,Adelaide,Western Bulldogs,22 ,"Otten, Andy",12,10,9,21, , , ,1,2,3,1, , , , ,4,18,1, ,7, , ,85
2017,16,Adelaide,Western Bulldogs,9 ,"Sloane, Rory",12,4,12,24,1, , ,8,1,8,5,7,1,2, ,10,13,1,1,4, ,1,75
2017,16,Adelaide,Western Bulldogs,33 ,"Smith, Brodie",12,6,6,18, ,1, ,4,3,3, ,1, ,1, ,6,11,2, ,5, ,1,83
2017,16,Adelaide,Western Bulldogs,12 ,"Talia, Daniel",10,7,4,14, , , ,3,3,1, ,3, ,1, ,7,8, , ,13, , ,88
2017,16,Adelaide,Western Bulldogs,5 ,"Thompson, Scott",5,1,5,10, , , ,5,1,4,1,5, ,5, ,5,6, , ,1, ,1,72
2017,16,Adelaide,Western Bulldogs,13 ,"Walker, Taylor",11,7,7,18,3,1, ,4, ,5, ,2,1,2,3,13,7,3,3,2, , ,89
