year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2017,1,Richmond,Carlton,12 ,"Astbury, David",7,3,6,13, , , ,2,1, , ,1,3, , ,7,6,1, ,2, , ,100
2017,1,Richmond,Carlton,40 ,"Butler, Dan",12,1,7,19,2,1, ,3, ,5,1,2, ,2, ,5,11, , , , ,1,86
2017,1,Richmond,Carlton,22 ,"Caddy, Josh",9,3,8,17,1,1, ,2,3, ,3,2, ,2, ,9,9, , , , ,1,77
2017,1,Richmond,Carlton,46 ,"Castagna, Jason",12,3,8,20,2,4, ,4,1,5,2,4,2,3, ,10,13, ,3, , ,1,83
2017,1,Richmond,Carlton,30 ,"Conca, Reece",13,4,6,19, ,1, ,5,2,3, ,3, , , ,4,14, , ,2, , ,81
2017,1,Richmond,Carlton,9 ,"Cotchin, Trent",11,3,10,21,1, , ,8,2,5,8,3,1,1, ,12,10, ,1,2, , ,79
2017,1,Richmond,Carlton,10 ,"Edwards, Shane",5,3,10,15,1,1, ,2, , ,1,1, , , ,9,8, ,2,1,2, ,68
2017,1,Richmond,Carlton,5 ,"Ellis, Brandon",11, ,10,21, , , ,1,4,3,1,2, ,2, ,6,14, , ,1, , ,89
2017,1,Richmond,Carlton,24 ,"Griffiths, Ben",5,4,4,9, , ,8,6,1,4,1,4, ,3, ,6,4,1, ,1, , ,80
2017,1,Richmond,Carlton,6 ,"Grigg, Shaun",16,4,11,27,1, , ,6, ,8,4,3,2,1, ,8,19, , ,3, ,2,85
2017,1,Richmond,Carlton,2 ,"Grimes, Dylan",4,1,7,11, , , ,7,3,1, ,1, , , ,6,5, , ,3, , ,81
2017,1,Richmond,Carlton,14 ,"Houli, Bachar",4,1,10,14, , , ,3, ,2,1,1, , , ,5,9, , , , , ,69
2017,1,Richmond,Carlton,28 ,"Hunt, Taylor",1, ,8,9, , , , , , , ,2, ,1, ,5,4, , , , , ,77
2017,1,Richmond,Carlton,27 ,"Lloyd, Sam",5,3,5,10,1, , ,1, ,1, ,3,1, , ,6,3,1,1, , , ,73
2017,1,Richmond,Carlton,4 ,"Martin, Dustin",23,5,10,33,4, , ,4,4,6,6,5,1,2,3,13,21,1,1,1, ,4,89
2017,1,Richmond,Carlton,33 ,"McIntosh, Kamdyn",11,5,5,16, , , ,1,1,5, ,3, , , ,4,12,1, ,4,1, ,76
2017,1,Richmond,Carlton,25 ,"Nankervis, Toby",7,3,1,8,2, ,27,3,2,2,3, , , , ,6,1,3,1,1, , ,78
2017,1,Richmond,Carlton,3 ,"Prestia, Dion",15,2,13,28,1, , ,5,3,3,6,2, , ,2,9,17, , ,1, ,1,77
2017,1,Richmond,Carlton,18 ,"Rance, Alex",7,4,2,9, , , ,3,3,1, ,4, ,3, ,5,6, , ,8, , ,93
2017,1,Richmond,Carlton,8 ,"Riewoldt, Jack",10,5,2,12,1,1, ,7, ,4,1,4,2,1, ,6,5,1,4,2, ,1,96
2017,1,Richmond,Carlton,17 ,"Rioli, Daniel",6,3,4,10,2, , ,2, ,2,1,2, ,2, ,5,6,1,1, , ,1,85
2017,1,Richmond,Carlton,1 ,"Vlastuin, Nick",6,5,5,11,1, , ,12,3,1,1,3, ,2, ,3,8,1,2,1, ,1,78
