year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2017,18,Greater Western Sydney,Richmond,35 ,"Corr, Aidan",9,4,7,16, , , ,1,3, , ,1, , , ,4,10, , ,6, , ,86
2017,18,Greater Western Sydney,Richmond,1 ,"Davis, Phil",18,7,5,23, , , ,3,5,4, ,5,6,2, ,13,10,2, ,11, , ,97
2017,18,Greater Western Sydney,Richmond,4 ,"Greene, Toby",13,7,4,17,1, , ,1,1,5,1,5,5,2, ,7,10,1,2,1, ,1,91
2017,18,Greater Western Sydney,Richmond,19 ,"Haynes, Nick",9,3,5,14,1, , , ,1,2, ,3, , , ,4,9, ,1,4, , ,84
2017,18,Greater Western Sydney,Richmond,17 ,"Johnson, Steve",6,4,3,9, , , ,3, ,2, ,4,1,1, ,3,7, ,1,1, ,1,75
2017,18,Greater Western Sydney,Richmond,22 ,"Kelly, Josh",10,3,13,23,1,2, ,6,3,5,1,1,1, , ,10,17, ,1,1, , ,82
2017,18,Greater Western Sydney,Richmond,15 ,"Kennedy, Matthew",10,5,5,15, , , ,4,2,2,3,4, ,3, ,6,10,1, ,3, , ,79
2017,18,Greater Western Sydney,Richmond,37 ,"Lobb, Rory",3,1,4,7, , ,11,1,2, ,1,1,2,1, ,5,4,1, , , , ,74
2017,18,Greater Western Sydney,Richmond,41 ,"Mumford, Shane",2,3,10,12, , ,33,6,3,1,2,4,1,3, ,7,7,1, ,12, , ,86
2017,18,Greater Western Sydney,Richmond,25 ,"Mzungu, Tendai",6,3,4,10, , , ,1, , ,1,5,1,4, ,1,8, , ,1, , ,72
2017,18,Greater Western Sydney,Richmond,12 ,"Patton, Jonathon",7,4,5,12,1,1, ,2, ,2, ,3, ,1, ,5,6,2, ,3, , ,90
2017,18,Greater Western Sydney,Richmond,36 ,"Perryman, Harry",9,5,5,14, , , ,4, ,2,2,7,1,2, ,4,10, , ,2, , ,69
2017,18,Greater Western Sydney,Richmond,9 ,"Scully, Tom",8,3,13,21, ,1, ,5,2,2,2,4,3, , ,11,11, ,1, , , ,87
2017,18,Greater Western Sydney,Richmond,11 ,"Setterfield, Will",8,3,4,12, ,2, ,6, ,1, ,2,3, , ,4,8, ,1, , , ,70
2017,18,Greater Western Sydney,Richmond,23 ,"Shaw, Heath",17,4, ,17, , , ,1,4,2, ,2,1, , ,3,12, ,1,7,1, ,84
2017,18,Greater Western Sydney,Richmond,5 ,"Shiel, Dylan",12,1,10,22, , , ,1,1,3,9,3,3, , ,14,7, , ,1, ,1,62
2017,18,Greater Western Sydney,Richmond,10 ,"Smith, Devon",12,4,11,23, ,1, ,6, ,6,4,3, ,2, ,12,12,1, ,1, , ,83
2017,18,Greater Western Sydney,Richmond,20 ,"Tomlinson, Adam",9,5,4,13, , , ,2,3, , ,3,1,1, ,6,7,1, ,2, , ,89
2017,18,Greater Western Sydney,Richmond,8 ,"Ward, Callan",23,2,14,37,1, , ,2,4,1,9,8,3,2,1,16,17, ,2,2, , ,89
2017,18,Greater Western Sydney,Richmond,6 ,"Whitfield, Lachie",14,6,8,22,1, , , ,3,3,1,2, , , ,6,14, ,1,4, ,1,83
2017,18,Greater Western Sydney,Richmond,29 ,"Williams, Zac",19,7,9,28, , , ,2,5,1,1,3,1,1, ,8,17,1, ,2, , ,86
2017,18,Greater Western Sydney,Richmond,16 ,"Wilson, Nathan",18,8,4,22, , , , ,5,7, ,4, , , ,5,17, , ,1, , ,83
