year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2017,20,Greater Western Sydney,Melbourne,3 ,"Coniglio, Stephen",14,1,14,28,1, , ,6,2,4,9,3,1,1, ,17,10, , ,2, , ,80
2017,20,Greater Western Sydney,Melbourne,35 ,"Corr, Aidan",9,1,6,15, , , ,2,4,2,1,1,3,1, ,5,8, , ,7, ,1,81
2017,20,Greater Western Sydney,Melbourne,1 ,"Davis, Phil",6,2,5,11, , , ,5,4,1, ,3, ,1, ,5,6, , ,9, , ,86
2017,20,Greater Western Sydney,Melbourne,24 ,"de Boer, Matt",1,2,12,13, ,1, ,6,1,1,1,1, , , ,6,7, , ,1, ,2,84
2017,20,Greater Western Sydney,Melbourne,7 ,"Deledio, Brett",8,3, ,8,1,2, ,5, , , ,2,1,1, ,4,5, ,2,3, , ,71
2017,20,Greater Western Sydney,Melbourne,19 ,"Haynes, Nick",12,2,5,17, , , ,4,6,1,2,5,2,1, ,6,11,1, ,4,2, ,85
2017,20,Greater Western Sydney,Melbourne,27 ,"Himmelberg, Harry",4,2,8,12,1, , ,5,2,2, , , , , ,9,4, , ,4, , ,88
2017,20,Greater Western Sydney,Melbourne,2 ,"Hopper, Jacob",7, ,10,17, , , ,9,1,1,5,3,1,1, ,8,10, , , , , ,62
2017,20,Greater Western Sydney,Melbourne,17 ,"Johnson, Steve",12,5,6,18,2,1, ,2,1,4, ,2,1,1, ,5,11, ,1, ,1, ,70
2017,20,Greater Western Sydney,Melbourne,22 ,"Kelly, Josh",15,3,12,27,3,2, ,9,2,5,4,5, ,1,3,8,18, ,2,2,1,1,89
2017,20,Greater Western Sydney,Melbourne,15 ,"Kennedy, Matthew",10,2,10,20, , , ,6,1,4,7,4, ,1, ,13,7, ,1,2, ,1,75
2017,20,Greater Western Sydney,Melbourne,37 ,"Lobb, Rory",7,2,9,16, , ,12,3, ,1,2,2,3,1, ,7,10, , ,4, , ,94
2017,20,Greater Western Sydney,Melbourne,41 ,"Mumford, Shane",2,1,9,11,1, ,46,13,1, ,6,9,4,7, ,8,4, , ,5, ,2,82
2017,20,Greater Western Sydney,Melbourne,9 ,"Scully, Tom",9,1,15,24,1, , ,8,1,2,4,1,2, , ,10,14, ,1,1, , ,89
2017,20,Greater Western Sydney,Melbourne,23 ,"Shaw, Heath",10,8,6,16, , , ,3,4, , ,2,1, , ,5,13, , ,5,2, ,92
2017,20,Greater Western Sydney,Melbourne,5 ,"Shiel, Dylan",13,2,12,25,1, , ,5,2,7,5,1, , , ,8,16, ,1,2, , ,74
2017,20,Greater Western Sydney,Melbourne,10 ,"Smith, Devon",8,2,1,9,2,1, ,11, ,2,3,1,1, , ,5,5, ,1,2, ,1,79
2017,20,Greater Western Sydney,Melbourne,20 ,"Tomlinson, Adam",7,2,5,12, , , ,1,2,2, ,3, , , ,2,11, , ,4, , ,94
2017,20,Greater Western Sydney,Melbourne,8 ,"Ward, Callan",15,3,14,29,1,1, ,5, ,4,9,6,1,1,1,14,13, , ,1,4, ,80
2017,20,Greater Western Sydney,Melbourne,6 ,"Whitfield, Lachie",12,6,6,18, ,2, ,4, ,5,1,3,1,1, ,5,14, ,1, ,1,2,85
2017,20,Greater Western Sydney,Melbourne,29 ,"Williams, Zac",10,1,10,20, , , ,5,6,1, ,1, , , ,4,17, , ,3,2, ,82
2017,20,Greater Western Sydney,Melbourne,16 ,"Wilson, Nathan",15,2,6,21, ,2, ,2,5,4,1,2,1, , ,5,15, , ,3, , ,77
