year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2017,3,West Coast,Richmond,37 ,"Barrass, Tom",8,5,2,10, , , , ,3, , , ,1, , ,3,7,1, ,9, , ,80
2017,3,West Coast,Richmond,15 ,"Cripps, Jamie",8,5,2,10,1, , ,2, ,1, ,1, ,1, ,1,9, ,1,3,1, ,80
2017,3,West Coast,Richmond,27 ,"Darling, Jack",10,6,6,16,1,2, ,4, ,5,1,3,2,1, ,6,9, ,2,1, , ,91
2017,3,West Coast,Richmond,3 ,"Gaff, Andrew",20,2,13,33, , , ,3,6,4,7,3,3, , ,17,17, , ,3,1, ,90
2017,3,West Coast,Richmond,22 ,"Giles, Jonathan",4,2,5,9, , ,22,4,2,1,3,2, , , ,8,1,2, ,5, , ,62
2017,3,West Coast,Richmond,33 ,"Hill, Josh",9,5,3,12, ,1, ,3,1,3, ,2,1, , ,5,6,2,1,2,1, ,86
2017,3,West Coast,Richmond,25 ,"Hurn, Shannon",9,7,8,17, , , ,1,3,2, ,1, , , ,2,14, , ,5, , ,92
2017,3,West Coast,Richmond,34 ,"Hutchings, Mark",6,3,10,16,1,1, ,3,1,3, ,2, , , ,4,13, ,2,2,1,1,68
2017,3,West Coast,Richmond,23 ,"Jetta, Lewis",9,3,5,14, , , ,1,1,4,2,2,1,1, ,4,10, ,1, , ,1,71
2017,3,West Coast,Richmond,17 ,"Kennedy, Josh",7,5,3,10,2,1,2,1, , , ,2,1,1, ,5,5,1,3,1, , ,100
2017,3,West Coast,Richmond,2 ,"LeCras, Mark",11,4,6,17,3,4, ,2, ,2,1,2,2,1, ,7,8, ,2, , , ,84
2017,3,West Coast,Richmond,7 ,"Masten, Chris",11,5,15,26, ,1, ,5,3,3, ,1, , , ,4,22, ,1,1, ,1,87
2017,3,West Coast,Richmond,20 ,"McGovern, Jeremy",9,4,4,13, , , ,1,5,2, ,3,1,1, ,5,8, , ,7,1, ,87
2017,3,West Coast,Richmond,1 ,"Mitchell, Sam",14,4,11,25, , , ,2,2,5,2,6, ,2, ,6,18, , , ,1,1,86
2017,3,West Coast,Richmond,30 ,"Nelson, Jackson",7,4,5,12, , , ,3,2,2,1,2, ,2, ,1,9,1, ,1,1,1,75
2017,3,West Coast,Richmond,11 ,"Priddis, Matt",10, ,13,23, , , ,8,2,5,5,1,2, , ,10,14, , ,2, ,1,87
2017,3,West Coast,Richmond,8 ,"Redden, Jack",5,1,13,18, , , ,6,1,1,4,6,4,5, ,11,7, , ,2, , ,69
2017,3,West Coast,Richmond,5 ,"Sheppard, Brad",5,2,6,11, , , ,6,2,2, ,1,2, , ,4,8, , ,2, , ,89
2017,3,West Coast,Richmond,13 ,"Shuey, Luke",15,5,15,30, , , ,4, ,6,10,4,3,3, ,15,15, , ,2, , ,83
2017,3,West Coast,Richmond,19 ,"Vardy, Nathan",5,2,2,7, , ,28, ,2,2,2,2,3, , ,4,3, , ,5, , ,61
2017,3,West Coast,Richmond,12 ,"Wellingham, Sharrod",13,8,8,21, , , ,3,7, , ,3, ,1, ,5,15, , ,1,1, ,81
2017,3,West Coast,Richmond,6 ,"Yeo, Elliot",13,4,7,20, ,1, ,5,6,3, ,5,1,2, ,7,16, , ,7, , ,90
