year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2017,17,Gold Coast,Collingwood,9 ,"Ablett, Gary",27,8,14,41, ,1, ,6,6,5,11,6, ,2,2,19,19, , ,1, ,2,95
2017,17,Gold Coast,Collingwood,13 ,"Ah Chee, Callum",7,1,5,12, , , ,5,1,3,2,3,1,1, ,4,8, , ,1, , ,81
2017,17,Gold Coast,Collingwood,27 ,"Ainsworth, Ben",6,1,6,12,2, , ,4,1,1,2,3,3,2, ,7,4, , ,2, , ,82
2017,17,Gold Coast,Collingwood,29 ,"Bowes, Jack",6,2,3,9, , , ,3,2,1, ,3,1,1, ,5,5, , ,3, , ,83
2017,17,Gold Coast,Collingwood,33 ,"Hall, Aaron",6,3,15,21,1, , ,2,2,2,1,3,1, , ,6,15, , ,1, , ,81
2017,17,Gold Coast,Collingwood,1 ,"Hanley, Pearce",10,4,8,18, ,1, ,3,2,2,3,4,1,1, ,4,15, ,1,3, ,1,87
2017,17,Gold Coast,Collingwood,5 ,"Harbrow, Jarrod",13,4,8,21, , , ,2,2,3,1,7, , , ,4,15, , , , , ,88
2017,17,Gold Coast,Collingwood,23 ,"Lemmens, Sean",6,3,3,9, ,1, ,5,2,1,1,4, , , ,5,5,1, ,6, , ,89
2017,17,Gold Coast,Collingwood,19 ,"Lynch, Tom",7,1,5,12,2,2, ,3, ,2, ,3, , , ,4,8,1, ,3, , ,100
2017,17,Gold Coast,Collingwood,25 ,"Lyons, Jarryd",8,5,3,11,1,1, ,1,2,1,1,2, ,1, ,4,6,1,1,1, ,1,32
2017,17,Gold Coast,Collingwood,4 ,"Martin, Jack",12,9,6,18,2, , ,2,2,3,1,4,2,2, ,5,12,1,1, ,2,1,84
2017,17,Gold Coast,Collingwood,17 ,"May, Steven",2, ,1,3, , , , , , , , ,2, , ,2,1, , ,1, , ,14
2017,17,Gold Coast,Collingwood,18 ,"McKenzie, Trent",11,5,2,13, , , ,4,5,3, ,4, ,3, ,4,8, , ,5, ,1,86
2017,17,Gold Coast,Collingwood,11 ,"Miller, Touk",9,2,11,20, , , ,7,1,2,1,2, ,1, ,8,11, , ,1, , ,80
2017,17,Gold Coast,Collingwood,35 ,"Rischitelli, Michael",6,4,7,13,1, , ,7,2,1,7,1,2,1, ,8,6, ,1,3, , ,83
2017,17,Gold Coast,Collingwood,3 ,"Rosa, Matt",8,3,14,22, , , ,3,2,4,4,2, ,1, ,12,12, , ,4, ,1,94
2017,17,Gold Coast,Collingwood,42 ,"Saad, Adam",12,5,2,14, , , ,1,1,3,2,3, ,1, ,4,10, , ,4,3, ,86
2017,17,Gold Coast,Collingwood,6 ,"Sexton, Alex",3,1,1,4, , , , ,3, , ,2, ,1, ,1,1, , ,3, , ,82
2017,17,Gold Coast,Collingwood,24 ,"Swallow, David",18,5,7,25,1,2, ,7,3,4,2,4,1,1, ,10,13, ,1,3, , ,87
2017,17,Gold Coast,Collingwood,16 ,"Thompson, Rory",3,3,4,7, , , ,3,1, , ,2,1,1, ,5,4, , ,11, , ,96
2017,17,Gold Coast,Collingwood,28 ,"Witts, Jarrod",8,3,8,16, ,1,42,4,3,2,4,2,3,2, ,8,5, , ,2, , ,98
2017,17,Gold Coast,Collingwood,30 ,"Wright, Peter",8,6,3,11,3, ,1,2, ,1, ,2,2,1, ,7,5,2,3,6, , ,94
