year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2017,3,Richmond,West Coast,12 ,"Astbury, David",6,6,7,13, , , ,1,3, , ,2,2,1, ,5,8, , ,2, , ,100
2017,3,Richmond,West Coast,40 ,"Butler, Dan",9,2,8,17,2,1, ,1,1,3, ,2,2,1, ,7,9, , , ,3, ,89
2017,3,Richmond,West Coast,22 ,"Caddy, Josh",6, ,9,15, , , ,4,1,3,1,5, ,3, ,6,6, , , , , ,87
2017,3,Richmond,West Coast,46 ,"Castagna, Jason",11,8,5,16,1,1, ,6,1,4, ,2, , , ,3,13, ,3,1,1,2,87
2017,3,Richmond,West Coast,30 ,"Conca, Reece",16,6,9,25, ,3, ,4,4,3,1, , , , ,3,19, ,1,4,1, ,82
2017,3,Richmond,West Coast,9 ,"Cotchin, Trent",21,3,13,34, , , ,5,5,6,5,10,3,6,2,19,16, , ,3,3, ,76
2017,3,Richmond,West Coast,5 ,"Ellis, Brandon",15,4,5,20, , , ,3,4,4,1,4,1,2, ,7,14,1, ,2, ,1,84
2017,3,Richmond,West Coast,43 ,"Elton, Todd",3,3,6,9, , ,5,4,1,1, ,4,1, , ,4,6,1,1,1, , ,68
2017,3,Richmond,West Coast,6 ,"Grigg, Shaun",9,5,12,21,1, ,1,4, ,2,1, ,1, , ,7,14, ,1,2, , ,83
2017,3,Richmond,West Coast,2 ,"Grimes, Dylan",4,3,5,9, , , ,3, ,1, ,2,1,1, ,3,5, , ,1, , ,82
2017,3,Richmond,West Coast,14 ,"Houli, Bachar",16,2,7,23,1, , ,3,9,2, ,3,3, , ,6,12, ,1,2, , ,85
2017,3,Richmond,West Coast,23 ,"Lambert, Kane",11,1,8,19,1, , ,6,1,4,1,2,1, , ,9,12, , , , ,1,79
2017,3,Richmond,West Coast,7 ,"Lennon, Ben",5,1,3,8, , , ,1, ,2, ,2,1,1, ,4,3, , ,1, , ,76
2017,3,Richmond,West Coast,4 ,"Martin, Dustin",33,3,7,40,2,1, ,5,4,9,15,4,1, ,3,21,16, ,1,1, , ,86
2017,3,Richmond,West Coast,33 ,"McIntosh, Kamdyn",12,4,10,22, ,1, ,6, ,5,2,2,1, , ,10,12, , ,1, , ,81
2017,3,Richmond,West Coast,25 ,"Nankervis, Toby",8,4,10,18, , ,21,2, ,3,4,5, ,4, ,8,10, , ,8, , ,82
2017,3,Richmond,West Coast,3 ,"Prestia, Dion",7,1,11,18, , , ,4,3, ,2,3,1, , ,7,12, , ,3, ,1,80
2017,3,Richmond,West Coast,18 ,"Rance, Alex",12,4,8,20, , , ,3,6, , ,3, ,1,1,8,11,2, ,16, , ,96
2017,3,Richmond,West Coast,8 ,"Riewoldt, Jack",17,8,5,22,1,2, ,4, ,5, ,6,2,1, ,5,13,1,4,1, ,1,87
2017,3,Richmond,West Coast,17 ,"Rioli, Daniel",3, ,6,9,2, , ,2, ,1, ,3, ,1, ,7,3, , ,4,1, ,78
2017,3,Richmond,West Coast,15 ,"Short, Jayden",7, ,4,11, , , ,1,2,3,1,4, ,2, ,5,7, , , , , ,76
2017,3,Richmond,West Coast,1 ,"Vlastuin, Nick",5,1,5,10, , , ,4,1,2, ,2, ,2, ,5,4, , ,4, ,1,56
