year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2017,SF,Greater Western Sydney,West Coast,3 ,"Coniglio, Stephen",14,3,21,35,1, , ,7,1,6,8,5, ,2, ,11,23, ,1, ,1,3,80
2017,SF,Greater Western Sydney,West Coast,35 ,"Corr, Aidan",6,4,5,11, , , ,1,2, , ,4, ,3, ,4,7,1, ,5, , ,84
2017,SF,Greater Western Sydney,West Coast,1 ,"Davis, Phil",5,2,5,10, , , ,3,7, , ,2,1,1, ,6,6, , ,11, , ,94
2017,SF,Greater Western Sydney,West Coast,24 ,"de Boer, Matt",5,2,8,13,1, , ,6, ,2,1,2, ,2, ,3,10, ,1, , ,1,85
2017,SF,Greater Western Sydney,West Coast,7 ,"Deledio, Brett",7,4,8,15,1, , , ,2,1,1,3, ,2, ,5,10, , ,1, , ,70
2017,SF,Greater Western Sydney,West Coast,4 ,"Greene, Toby",13,8,4,17,3,1, ,2, ,6,1,6,2,1, ,7,12,3,3, , ,1,87
2017,SF,Greater Western Sydney,West Coast,19 ,"Haynes, Nick",11,5,8,19, , , ,2,2,1,2,1,2, , ,7,12,1, ,1, ,1,79
2017,SF,Greater Western Sydney,West Coast,27 ,"Himmelberg, Harry",4,3,5,9,1,1,1,3, ,1, ,2,1,2, ,5,4, ,1,1,1, ,81
2017,SF,Greater Western Sydney,West Coast,2 ,"Hopper, Jacob",11,4,8,19, , , ,6,1,3,5,4,1,2, ,8,10, , ,1, ,1,70
2017,SF,Greater Western Sydney,West Coast,17 ,"Johnson, Steve",10,4,3,13,6, , ,2, ,3,2,1,1,1, ,7,6,2,3,1, ,1,78
2017,SF,Greater Western Sydney,West Coast,22 ,"Kelly, Josh",12,3,21,33, ,1, ,8, ,4,4,3,2,1, ,8,25, , ,1, ,1,87
2017,SF,Greater Western Sydney,West Coast,37 ,"Lobb, Rory",3,3,8,11, , ,39,4,1, ,2, ,1, , ,6,5,1, ,1, , ,83
2017,SF,Greater Western Sydney,West Coast,12 ,"Patton, Jonathon",15,10,8,23,2,2,7,3,1,4, ,6,1,2, ,6,16,2,4,1, , ,93
2017,SF,Greater Western Sydney,West Coast,9 ,"Scully, Tom",10,6,10,20,1, , ,4, ,6,2,2,1,1, ,9,12, , ,1, ,2,81
2017,SF,Greater Western Sydney,West Coast,23 ,"Shaw, Heath",13,5,4,17, , , ,2,3,2, ,3,1,1, ,5,12, , ,3,2, ,90
2017,SF,Greater Western Sydney,West Coast,5 ,"Shiel, Dylan",11,1,14,25,1,1, ,7,2,6,6,4,2,1, ,8,20, , ,2,2,2,67
2017,SF,Greater Western Sydney,West Coast,14 ,"Taranto, Tim",10,4,7,17,1, , ,1,4,1,2,1, , , ,7,9, , ,1, ,1,68
2017,SF,Greater Western Sydney,West Coast,20 ,"Tomlinson, Adam",1,1,5,6, , , ,1,1, , , ,1, , ,5,2, , ,8, , ,92
2017,SF,Greater Western Sydney,West Coast,8 ,"Ward, Callan",19,9,9,28,1, , ,5,1,2,6,1,1,1, ,9,19, , ,2, , ,87
2017,SF,Greater Western Sydney,West Coast,6 ,"Whitfield, Lachie",17,11,11,28, ,2, ,5,3,5,2,2, , , ,7,21, ,2,4,1,1,88
2017,SF,Greater Western Sydney,West Coast,29 ,"Williams, Zac",5,1,9,14, , , ,10, ,1,4,4, ,2, ,6,9, , , , , ,77
2017,SF,Greater Western Sydney,West Coast,16 ,"Wilson, Nathan",13,3,5,18, , , ,1,4,5, ,2,1, , ,3,15, , ,4,4,1,76
