year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2017,GF,Adelaide,Richmond,21 ,"Atkins, Rory",8,4,9,17, , , ,3,3,1,2,6, ,3, ,5,11, , ,1, , ,78
2017,GF,Adelaide,Richmond,18 ,"Betts, Eddie",4,2,3,7,1,2, ,2, ,2,1,1,1,1, ,5,2,1,1, , , ,92
2017,GF,Adelaide,Richmond,16 ,"Brown, Luke",9,4,4,13, , , ,1,4,2,1,1, , , ,3,9, , ,4, , ,76
2017,GF,Adelaide,Richmond,23 ,"Cameron, Charlie",10,2,6,16,1, , ,5,1,5,1,4,2,2, ,13,7, ,1, ,1,1,88
2017,GF,Adelaide,Richmond,2 ,"Crouch, Brad",9,4,20,29,1, , ,6,1,3,7,3, ,1, ,17,11, , , , , ,72
2017,GF,Adelaide,Richmond,44 ,"Crouch, Matt",20,3,17,37, , , ,5,7,6,5,3,1, , ,12,23, , , , ,1,76
2017,GF,Adelaide,Richmond,26 ,"Douglas, Richard",14,2,6,20, , , ,8,2,6,4,6,2,1, ,6,13, , , ,2, ,78
2017,GF,Adelaide,Richmond,20 ,"Greenwood, Hugh",9,1,4,13,1, , ,4,2,1,3,4,1, , ,8,4, , ,2, , ,59
2017,GF,Adelaide,Richmond,15 ,"Hartigan, Kyle",11,6,4,15, , , ,2,3, , ,5, ,3, ,6,9,2, ,7, , ,97
2017,GF,Adelaide,Richmond,24 ,"Jacobs, Sam",8,3,7,15, ,1,49, ,4,3,4,2,2,1, ,7,9,1, ,2, , ,82
2017,GF,Adelaide,Richmond,4 ,"Jenkins, Josh",3,5,4,7, ,1,6,1, , ,1,2,2,1, ,3,4,1,1, , , ,77
2017,GF,Adelaide,Richmond,8 ,"Kelly, Jake",9,6,11,20, , , ,2,4, ,2,2,1, , ,9,11,1, ,1, , ,82
2017,GF,Adelaide,Richmond,3 ,"Knight, Riley",5,5,4,9, ,1, ,3, ,1,1,2,1,1, ,4,6,1,3, , , ,72
2017,GF,Adelaide,Richmond,29 ,"Laird, Rory",11,9,16,27, , , ,1,1,3,1,3,1,2, ,6,22, , ,3, , ,87
2017,GF,Adelaide,Richmond,6 ,"Lever, Jake",12,8,3,15, , , ,2,2,2, ,3,1,2, ,6,10, , ,7,3,1,91
2017,GF,Adelaide,Richmond,27 ,"Lynch, Tom",12,5,6,18, ,1, ,4, ,2,1,2, , , ,4,12, ,1,1, , ,91
2017,GF,Adelaide,Richmond,14 ,"Mackay, David",8,2,7,15, ,1, ,5,4, , ,2, ,1, ,2,12, ,1, , , ,85
2017,GF,Adelaide,Richmond,22 ,"Otten, Andy",4,4,1,5, , , ,2, ,2, ,2, ,2, ,1,4, , ,2, ,1,77
2017,GF,Adelaide,Richmond,11 ,"Seedsman, Paul",8,5,7,15, , , ,4,3,2, ,1, , , ,4,13, , , , , ,76
2017,GF,Adelaide,Richmond,9 ,"Sloane, Rory",11,4,10,21,2, , ,6, ,5,5,6,2,2, ,12,9,1,1,3, , ,78
2017,GF,Adelaide,Richmond,12 ,"Talia, Daniel",3,2, ,3, , , ,3, , , , , , , , ,3, , ,12, , ,95
2017,GF,Adelaide,Richmond,13 ,"Walker, Taylor",9,6,1,10,2, , ,1, ,3, ,2,2,1, ,7,5,2,4,1, , ,90
