year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2017,21,Sydney,Fremantle,23 ,"Franklin, Lance",16,8,8,24,4,2, ,3,1,10,4,1,3, ,3,12,12,3,3,1,1,1,90
2017,21,Sydney,Fremantle,39 ,"Grundy, Heath",12,6,7,19, , , , ,5, , ,2, ,1, ,2,17, , ,5, ,1,94
2017,21,Sydney,Fremantle,4 ,"Hannebery, Dan",15,6,14,29, , , ,5,1,7,1,1,1, , ,6,23, , ,2,1,1,87
2017,21,Sydney,Fremantle,9 ,"Hayward, Will",6,5,3,9,2,1, ,5, ,2, ,1, , , , ,9, ,2, , , ,79
2017,21,Sydney,Fremantle,5 ,"Heeney, Isaac",13,8,10,23,1, , ,5,5,3,2,2, , , ,7,17,2, ,2,1,3,85
2017,21,Sydney,Fremantle,29 ,"Hewett, George",9,6,14,23, , , ,4,1,4,4,1,1, , ,10,13, ,1,3, ,2,81
2017,21,Sydney,Fremantle,15 ,"Jack, Kieren",18,8,5,23,1,1, ,3,1,8,4,1,2, , ,7,16, , , , ,2,76
2017,21,Sydney,Fremantle,10 ,"Jones, Zak",8,7,14,22,1,1, ,3,7,1, ,2,2, , ,5,17, ,1, ,1, ,84
2017,21,Sydney,Fremantle,44 ,"Lloyd, Jake",15,6,11,26, , , ,2,3,1, ,4, , , ,2,23, , , , , ,83
2017,21,Sydney,Fremantle,3 ,"McVeigh, Jarrad",11,7,7,18,1, , ,2,3,3, , , , , ,4,14,1,1,1, ,2,87
2017,21,Sydney,Fremantle,43 ,"Melican, Lewis",3,3,7,10, , , ,2,1,1, ,4,2,3, ,4,7,1, ,4, , ,81
2017,21,Sydney,Fremantle,14 ,"Mills, Callum",10,8,9,19, , , ,1,3, , ,3,1,1, ,8,11,3, ,4, , ,81
2017,21,Sydney,Fremantle,28 ,"Newman, Nic",9,3,3,12, , , ,1,1,2, ,5, , , ,3,9, , ,2,1, ,42
2017,21,Sydney,Fremantle,41 ,"Papley, Tom",7, ,9,16,2, , ,3, ,1,3,3, ,2, ,9,7, , , ,1,1,80
2017,21,Sydney,Fremantle,26 ,"Parker, Luke",14,4,15,29,3, , ,4, ,6,7,5,1,2,2,11,17, ,1,3, , ,85
2017,21,Sydney,Fremantle,24 ,"Rampe, Dane",12,6,13,25, , , ,2,7, , ,1,1, ,1,10,15, , ,6,1, ,87
2017,21,Sydney,Fremantle,20 ,"Reid, Sam",8,7,3,11,2,3, , , ,1, ,1,2, , ,5,7,3,4,1, , ,86
2017,21,Sydney,Fremantle,16 ,"Rohan, Gary",9,7,2,11,2, , ,3,2,4, , , , , ,3,8,1,1,2, ,1,77
2017,21,Sydney,Fremantle,18 ,"Sinclair, Callum",6,1,3,9,1, ,19,1,1,1,2,1,1,1, ,5,5, ,1,2, ,1,81
2017,21,Sydney,Fremantle,40 ,"Smith, Nick",8,5,8,16, , , ,2,3, , ,3, ,1, ,5,12, , ,2, , ,87
2017,21,Sydney,Fremantle,8 ,"Tippett, Kurt",9,7,4,13,2,1,11,8, ,2,1,1,2,1, ,7,7,3,4,1, , ,80
2017,21,Sydney,Fremantle,22 ,"Towers, Dean",12,7,8,20, ,1,2,4,1,4, ,5,2,2, ,9,12, , ,2, ,1,87
