year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2017,EF,Sydney,Essendon,7 ,"Cunningham, Harry",9,6,10,19, , , ,1, ,3,2,4, ,1, ,4,16,1, ,1, ,1,73
2017,EF,Sydney,Essendon,23 ,"Franklin, Lance",7,3,1,8,4,1, ,1, ,1,1,2, ,1, ,5,3,1,3,1, ,1,75
2017,EF,Sydney,Essendon,39 ,"Grundy, Heath",10,10,12,22, , , , ,1,1, ,2, ,1, ,7,16,3, ,2, , ,91
2017,EF,Sydney,Essendon,4 ,"Hannebery, Dan",8,8,13,21, , , ,6, ,3,3,1,1, , ,6,14, , , , , ,82
2017,EF,Sydney,Essendon,5 ,"Heeney, Isaac",9,6,4,13,2,2, ,5,1,3,1,1, , , ,6,8,1,2, , , ,83
2017,EF,Sydney,Essendon,29 ,"Hewett, George",7,4,12,19, , , ,6, ,2,2,2, ,1, ,6,14, ,1, , , ,69
2017,EF,Sydney,Essendon,15 ,"Jack, Kieren",14,3,5,19,1, , ,3,1,3,1,1,1, , ,6,13, , ,1, , ,81
2017,EF,Sydney,Essendon,10 ,"Jones, Zak",19,9,2,21, , , ,4,3,3,1,4,1,3, ,5,17,2, ,2, , ,81
2017,EF,Sydney,Essendon,12 ,"Kennedy, Josh",11,3,18,29,2, , ,5, ,4,8,5,2,1, ,18,10, ,1,1, ,2,87
2017,EF,Sydney,Essendon,44 ,"Lloyd, Jake",16,14,9,25,1, , , ,2,1,1,3, ,2, ,3,24, ,1,2, , ,90
2017,EF,Sydney,Essendon,3 ,"McVeigh, Jarrad",17,5,4,21, , , ,1,6,4,1,1,2,1, ,5,13, , , ,1,1,84
2017,EF,Sydney,Essendon,14 ,"Mills, Callum",11,9,5,16, , , ,5,3,1, ,2, , , ,4,11,4, ,1, , ,86
2017,EF,Sydney,Essendon,35 ,"Naismith, Sam",4,2,6,10, , ,33,5,1,1,6,2,2,1, ,8,1,1,1,2, , ,73
2017,EF,Sydney,Essendon,28 ,"Newman, Nic",11,5,4,15, , , ,2,2,1, ,3,1,1, ,4,11,1,1,1, , ,79
2017,EF,Sydney,Essendon,41 ,"Papley, Tom",8,2,8,16,1, , ,3,1,1,1,4, ,2, ,4,12, ,1, , ,3,71
2017,EF,Sydney,Essendon,26 ,"Parker, Luke",15,3,12,27, ,1, ,7, ,6,7,4,3,4, ,16,12,3, ,3, , ,91
2017,EF,Sydney,Essendon,24 ,"Rampe, Dane",11,6,4,15, , , ,2,1,4, ,5, ,5, , ,12, , , , ,1,84
2017,EF,Sydney,Essendon,20 ,"Reid, Sam",7,6,5,12, , , ,2, ,3,1,2,2,1, ,8,5,2,1,1, ,2,85
2017,EF,Sydney,Essendon,16 ,"Rohan, Gary",5,5,2,7,2, , ,5, ,3, , ,1, , ,4,3,2,2,1, ,1,77
2017,EF,Sydney,Essendon,18 ,"Sinclair, Callum",9,9,1,10,3,1,3,3, ,4, ,1, , , ,6,5,4,4,1, ,1,94
2017,EF,Sydney,Essendon,40 ,"Smith, Nick",9,7,4,13, , , ,2,1,1, , ,1, , ,1,12, , ,1, , ,87
2017,EF,Sydney,Essendon,22 ,"Towers, Dean",9,2,5,14,3,1,2,5, ,1,3,3,3,1, ,10,5,1,1,1, , ,76
