year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2017,3,Gold Coast,Hawthorn,9 ,"Ablett, Gary",27,3,9,36,2,1, ,4,2,8,10,2,1, ,3,14,21, ,1,1,1, ,86
2017,3,Gold Coast,Hawthorn,20 ,"Barlow, Michael",14,4,20,34, ,1, ,1,3,7,2,2,1,1, ,14,20,1,1,2, ,1,91
2017,3,Gold Coast,Hawthorn,29 ,"Bowes, Jack",8,4,3,11, , , ,4,1,2, , ,1, , ,3,8, , ,2, ,1,69
2017,3,Gold Coast,Hawthorn,8 ,"Fiorini, Brayden",8,3,10,18,2, , ,3, ,1,1,1, , , ,7,12, ,1, ,1,1,64
2017,3,Gold Coast,Hawthorn,33 ,"Hall, Aaron",20,6,9,29,2,1, ,3,2,7,2,4,1, ,2,5,24, , , , , ,79
2017,3,Gold Coast,Hawthorn,5 ,"Harbrow, Jarrod",12,7,14,26,1, , ,4,3,3,2, , , , ,6,19, , ,4, , ,84
2017,3,Gold Coast,Hawthorn,38 ,"Joyce, Jesse",9,2,10,19, ,1, ,2,1,1,2, ,1, , ,8,11, , ,6, , ,81
2017,3,Gold Coast,Hawthorn,10 ,"Kolodjashnij, Kade",11,7,15,26, , , ,1,1,1,2,1,1,1, ,6,21, , ,5, , ,92
2017,3,Gold Coast,Hawthorn,23 ,"Lemmens, Sean",5,2,6,11,1, , ,2, ,1, ,4,1,1, ,6,7, , ,3,2, ,69
2017,3,Gold Coast,Hawthorn,19 ,"Lynch, Tom",11,7,7,18,2,3, ,2,1,4, ,2,5,1, ,10,8,3,2,2,1,1,98
2017,3,Gold Coast,Hawthorn,25 ,"Lyons, Jarryd",10,2,20,30, , , ,4,2,2,10,6, ,2, ,18,11, , , , , ,71
2017,3,Gold Coast,Hawthorn,4 ,"Martin, Jack",12,5,11,23,3, , ,5,2,4,1,2,1,1, ,8,14, , ,1,1,3,79
2017,3,Gold Coast,Hawthorn,32 ,"Matera, Brandon",12,4,7,19,6, , ,2,1,2,2,1,1, ,1,7,11, ,1, , , ,76
2017,3,Gold Coast,Hawthorn,17 ,"May, Steven",15,8,8,23, , , ,2,1, , ,4,1,1, ,7,15,1, ,5,1, ,90
2017,3,Gold Coast,Hawthorn,11 ,"Miller, Touk",7,5,21,28,2, , ,4,1,2,2,2,1, , ,12,17, ,2,2, , ,83
2017,3,Gold Coast,Hawthorn,3 ,"Rosa, Matt",12,4,13,25, , , ,1, ,4,3,3,1,2, ,7,16, , ,1, , ,83
2017,3,Gold Coast,Hawthorn,42 ,"Saad, Adam",13,4,10,23, , , ,2,2,2, ,3, , , ,7,18, , ,4,4, ,81
2017,3,Gold Coast,Hawthorn,6 ,"Sexton, Alex",16,7,9,25, ,1, , ,1,7,1,3, ,2, ,4,19, , ,3, ,4,82
2017,3,Gold Coast,Hawthorn,24 ,"Swallow, David",15,4,19,34, ,1, ,6,1,1,9,2, , , ,17,17, , ,1, , ,70
2017,3,Gold Coast,Hawthorn,16 ,"Thompson, Rory",7,4,5,12, , , ,2,3,2, ,1,1,1, ,5,7, , ,8, , ,95
2017,3,Gold Coast,Hawthorn,28 ,"Witts, Jarrod",5,1,8,13, , ,40,2,1,1,2,3, ,1, ,3,9,1, ,4, , ,86
2017,3,Gold Coast,Hawthorn,30 ,"Wright, Peter",7,5,8,15, ,1,8,1, ,2, ,1,1, , ,6,8, ,1,3, , ,89
