year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2017,19,Greater Western Sydney,Fremantle,18 ,"Cameron, Jeremy",13,5,3,16,1,3, , ,1,3, ,2,1,1, ,7,7,1,1, , , ,84
2017,19,Greater Western Sydney,Fremantle,3 ,"Coniglio, Stephen",15,5,12,27, ,2, ,6, ,2,9,5, ,2,1,12,15, ,1, , ,1,82
2017,19,Greater Western Sydney,Fremantle,35 ,"Corr, Aidan",10,5,2,12, , , ,2,2,1, ,1,1,1, ,6,6,1,1,5, , ,90
2017,19,Greater Western Sydney,Fremantle,1 ,"Davis, Phil",8,8,4,12, , , ,1,3,1, ,1, , , ,2,10,1, ,5, , ,95
2017,19,Greater Western Sydney,Fremantle,24 ,"de Boer, Matt",8,1,11,19,1, , ,5, ,2,1,3,1,2, ,10,9, , , , ,2,78
2017,19,Greater Western Sydney,Fremantle,19 ,"Haynes, Nick",11,6,8,19,1, , ,1,2,3,1,1,1, , ,6,13,1, ,9, ,2,81
2017,19,Greater Western Sydney,Fremantle,22 ,"Kelly, Josh",14,4,13,27,1,1, ,1,1,3,6, , , , ,11,17,1, ,1, ,1,84
2017,19,Greater Western Sydney,Fremantle,15 ,"Kennedy, Matthew",6,5,9,15,2, , ,2,2,1,3,2,1,1, ,9,6, ,2, , , ,70
2017,19,Greater Western Sydney,Fremantle,37 ,"Lobb, Rory",7,7,4,11,2, ,14,6,1,3, ,3, ,1, ,5,6,4,2,1, ,1,88
2017,19,Greater Western Sydney,Fremantle,12 ,"Patton, Jonathon",8,1,1,9,2,3, ,1, ,4, ,1,6,1, ,5,4, ,1,1,1,1,86
2017,19,Greater Western Sydney,Fremantle,36 ,"Perryman, Harry",8,7,3,11, , , ,2,2, , ,3, , , ,2,11, ,1,2, , ,71
2017,19,Greater Western Sydney,Fremantle,9 ,"Scully, Tom",5,2,15,20,1, , ,1, ,1,3,4, ,2, ,9,13, , , , , ,94
2017,19,Greater Western Sydney,Fremantle,11 ,"Setterfield, Will",4,2,2,6, , , ,4, ,1,1,3, ,3, ,2,5, , , , , ,43
2017,19,Greater Western Sydney,Fremantle,23 ,"Shaw, Heath",13,3,3,16, ,1, ,2,2,6,1,5,1, , ,7,8,1, ,1,5, ,86
2017,19,Greater Western Sydney,Fremantle,5 ,"Shiel, Dylan",11,5,15,26, ,1, ,3,1,7,9,2, , , ,11,14, ,1,1,2,2,74
2017,19,Greater Western Sydney,Fremantle,26 ,"Simpson, Dawson",5,4,4,9, ,1,44,5,1,1,2,1,1,1, ,5,5,1, ,2, , ,76
2017,19,Greater Western Sydney,Fremantle,10 ,"Smith, Devon",8, ,14,22,1,2, ,4,1,1,3,2,1, , ,9,14, , , , , ,80
2017,19,Greater Western Sydney,Fremantle,20 ,"Tomlinson, Adam",9,4,2,11, , , ,3, ,2, ,2, , , ,1,11, , ,3, , ,95
2017,19,Greater Western Sydney,Fremantle,8 ,"Ward, Callan",11,7,9,20, ,1, ,4,1,2,1,1, ,1, ,2,18, ,1,2,2,1,88
2017,19,Greater Western Sydney,Fremantle,6 ,"Whitfield, Lachie",15,4,9,24,1,1, ,2,3,5,3,5,1,1, ,6,19, , ,1, , ,88
2017,19,Greater Western Sydney,Fremantle,29 ,"Williams, Zac",13,5,7,20, , , ,3,2,1,2,2, ,1, ,6,15, , ,1, , ,87
2017,19,Greater Western Sydney,Fremantle,16 ,"Wilson, Nathan",13,5,2,15, , , ,1,5,1, , ,1, , ,4,10,1, ,3,1, ,82
