year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2017,4,Fremantle,Melbourne,24 ,"Balic, Harley",8,4,7,15,1, , ,5,1,3,2,3, ,1, ,6,10, , ,1, , ,66
2017,4,Fremantle,Melbourne,19 ,"Blakely, Connor",9,3,14,23, , , ,2, ,3,5,4,3, , ,8,16, , ,1, , ,85
2017,4,Fremantle,Melbourne,17 ,"Crozier, Hayden",7,2,2,9,1, , ,6, ,4,1, , , , ,5,4,1, ,1, , ,78
2017,4,Fremantle,Melbourne,7 ,"Fyfe, Nat",11,6,14,25,1,1, ,4,2,3,7,6,2,3,2,17,9,3,1,2, , ,91
2017,4,Fremantle,Melbourne,28 ,"Grey, Brady",5,1,1,6,1, , ,7, ,2, ,3, ,2, , ,7, , , , , ,73
2017,4,Fremantle,Melbourne,21 ,"Hamling, Joel",2,3,6,8, , , ,1,3, , ,3, ,1, ,2,7, , ,10, , ,95
2017,4,Fremantle,Melbourne,9 ,"Hill, Bradley",12,7,7,19, ,2, ,3,3,3,3,5,1,1, ,6,12,1,2, , ,3,84
2017,4,Fremantle,Melbourne,32 ,"Hill, Stephen",10,2,8,18,1, , ,3,2,1,3, , , , ,6,13, ,1, ,1,1,67
2017,4,Fremantle,Melbourne,15 ,"Hughes, Ethan",14,5,3,17, , , ,3,4,4, ,3,1, , ,4,12, , ,2, , ,82
2017,4,Fremantle,Melbourne,5 ,"Ibbotson, Garrick",2,3,6,8, , , ,3,1, , ,1, , , ,2,8, , ,3, , ,90
2017,4,Fremantle,Melbourne,37 ,"Johnson, Michael",9,5,9,18, , ,5,3,4, ,3,3,1,1, ,8,11,1, ,3, , ,87
2017,4,Fremantle,Melbourne,22 ,"Kersten, Shane",8,5,6,14,1, , ,2, ,5, ,3, ,1, ,4,9, ,1,1, , ,84
2017,4,Fremantle,Melbourne,26 ,"Langdon, Ed",10,4,4,14, , , ,1,3,1, , , , , ,2,12, , ,1, , ,80
2017,4,Fremantle,Melbourne,2 ,"Logue, Griffin",4,1,2,6, , , ,1, ,1, , , , , ,1,5, , , , ,1,60
2017,4,Fremantle,Melbourne,23 ,"McCarthy, Cam",15,6,5,20,2,3, ,2, ,8,1,3, , , ,9,11, , ,2, ,2,90
2017,4,Fremantle,Melbourne,16 ,"Mundy, David",9,3,14,23,3, , ,7,4,5,1,1,1, ,1,10,13,1,1,1, ,2,81
2017,4,Fremantle,Melbourne,27 ,"Neale, Lachie",11,4,11,22,4,1, ,6,1,2,4, ,3, ,3,12,11, ,3, ,1,1,84
2017,4,Fremantle,Melbourne,31 ,"Sandilands, Aaron",2,5,12,14, , ,53,2, , ,3,6,1,4, ,13,2,4, ,2, , ,80
2017,4,Fremantle,Melbourne,11 ,"Sheridan, Tom",6,5,5,11, , , ,4, ,1,2,1,1, , ,4,7, , ,2, , ,81
2017,4,Fremantle,Melbourne,34 ,"Spurr, Lee",12,2,6,18, , , ,3,2,1, ,3, ,2, ,5,13, , , , ,1,96
2017,4,Fremantle,Melbourne,10 ,"Walters, Michael",13,5,7,20,1, , ,3, ,6,2,5,1,3, ,6,16, ,1,3, ,1,80
2017,4,Fremantle,Melbourne,14 ,"Weller, Lachie",14,4,13,27, ,1, ,2,3,5,1,4, ,2, ,5,21, , ,3, , ,87
