year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2017,SF,Sydney,Geelong,7 ,"Cunningham, Harry",6,1,4,10, , , ,3,1,1, ,1,1, , ,3,7, ,1,4, ,1,63
2017,SF,Sydney,Geelong,23 ,"Franklin, Lance",10,4,4,14, ,3, ,3, ,5,1,5,1,2, ,6,8,2,2,2, ,1,92
2017,SF,Sydney,Geelong,39 ,"Grundy, Heath",6,1,5,11, , , ,3,2,2, ,5, ,1, ,2,7, , ,2, , ,91
2017,SF,Sydney,Geelong,4 ,"Hannebery, Dan",7,1,20,27, , , ,5,3, ,3,5,2,3, ,13,13, , ,2, , ,84
2017,SF,Sydney,Geelong,5 ,"Heeney, Isaac",12,4,8,20, , , ,5,1,3,5,2, , , ,11,8,1, ,2, , ,86
2017,SF,Sydney,Geelong,29 ,"Hewett, George",8,3,8,16, ,1, ,6, ,3, ,3, , , ,7,10, ,1,1, , ,79
2017,SF,Sydney,Geelong,15 ,"Jack, Kieren",14,3,9,23,1, , ,6,1,5,6,5,2, , ,13,9, , , , , ,65
2017,SF,Sydney,Geelong,10 ,"Jones, Zak",8,4,9,17, , , ,3,3,1,2,5,2,1, ,4,13, , ,1, , ,91
2017,SF,Sydney,Geelong,12 ,"Kennedy, Josh",7,2,13,20, , , ,4, ,3,3,1,1,1, ,12,9, , ,5,1, ,86
2017,SF,Sydney,Geelong,44 ,"Lloyd, Jake",12,2,8,20, , , ,4,7,1, ,2, , , ,5,12, , ,1,1, ,86
2017,SF,Sydney,Geelong,3 ,"McVeigh, Jarrad",13,4,6,19,1,1, ,1,3,2,1,4,1,1, ,6,12, ,1,3,1, ,87
2017,SF,Sydney,Geelong,14 ,"Mills, Callum",10,2,7,17,1, , ,2,3, , ,4, ,1, ,5,10,1, ,3, , ,81
2017,SF,Sydney,Geelong,35 ,"Naismith, Sam",3,1,5,8, , ,31,5, , ,3,1, , , ,4,4, , ,3, , ,69
2017,SF,Sydney,Geelong,28 ,"Newman, Nic",11,2,6,17, ,1, ,2,3,2,2,1,2,1, ,8,7, , ,1, , ,73
2017,SF,Sydney,Geelong,41 ,"Papley, Tom",8,2,2,10,1, , ,2, ,4,2,5,1,2, ,4,6, ,1,1, ,1,74
2017,SF,Sydney,Geelong,26 ,"Parker, Luke",5,1,8,13, ,1, ,5, ,3,4,3,2, , ,6,7, ,1,2, , ,84
2017,SF,Sydney,Geelong,24 ,"Rampe, Dane",4,6,7,11, , , ,1,3, , ,4, ,3, ,5,7,2, ,2, , ,99
2017,SF,Sydney,Geelong,20 ,"Reid, Sam",6,4,3,9,1, , , , ,2, ,2,2,1, ,3,8, , ,3, , ,93
2017,SF,Sydney,Geelong,16 ,"Rohan, Gary",6, ,1,7, , , ,4,2,2,1,4, ,1, ,4,5, , ,5,2, ,86
2017,SF,Sydney,Geelong,18 ,"Sinclair, Callum",1, ,1,2, , ,9,1, , , ,3, ,1, ,1,1, , ,2, , ,68
2017,SF,Sydney,Geelong,40 ,"Smith, Nick",2,3,6,8, , , ,2,1, , , , , , ,3,4,1, ,6, , ,89
2017,SF,Sydney,Geelong,22 ,"Towers, Dean",5,3,7,12, , ,1,9,4,2,3,2, , , ,6,6,1, ,2, , ,75
