year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2017,18,Richmond,Greater Western Sydney,12 ,"Astbury, David",8,3,2,10, , , , ,1,1, ,1,2,1, ,6,6,1, ,10, , ,100
2017,18,Richmond,Greater Western Sydney,35 ,"Broad, Nathan",10,1,2,12, , , ,3,3,2,1,2,1, , ,6,4, , ,6, , ,81
2017,18,Richmond,Greater Western Sydney,40 ,"Butler, Dan",6,1,4,10, , , ,2, ,2, ,2, ,1, ,3,6, , ,1, , ,86
2017,18,Richmond,Greater Western Sydney,22 ,"Caddy, Josh",8,5,6,14,1, , ,5,2,2,2,2,1,2, ,6,9, ,1,1,1,1,87
2017,18,Richmond,Greater Western Sydney,46 ,"Castagna, Jason",7,2,5,12,1, , ,9,1,3, ,1,3,1, ,6,4, , ,1, , ,88
2017,18,Richmond,Greater Western Sydney,9 ,"Cotchin, Trent",18,4,9,27, ,1, ,7,2,1,4,6,2,2, ,10,16, , ,1, , ,87
2017,18,Richmond,Greater Western Sydney,10 ,"Edwards, Shane",10,3,3,13, ,3, ,3,1,4,2,3, ,1, ,4,8, ,2,1,1,1,72
2017,18,Richmond,Greater Western Sydney,5 ,"Ellis, Brandon",15,8,8,23, , , ,2,6,3,2,5, ,3, ,7,18, ,1,4, , ,87
2017,18,Richmond,Greater Western Sydney,32 ,"Ellis, Corey",5,2,4,9, , , ,3,1,3, ,3, , , ,6,3, , ,2, , ,63
2017,18,Richmond,Greater Western Sydney,6 ,"Grigg, Shaun",12,1,9,21, , , ,5,4,5,1,5, ,2, ,4,17, , ,1,2,1,91
2017,18,Richmond,Greater Western Sydney,2 ,"Grimes, Dylan",8,4,3,11, , , ,3, , , ,1,1,1, ,3,7, , ,4,1, ,78
2017,18,Richmond,Greater Western Sydney,23 ,"Lambert, Kane",13,3,4,17,1, , ,3,1,5,4,3, ,1, ,5,7, ,1,1,1, ,88
2017,18,Richmond,Greater Western Sydney,4 ,"Martin, Dustin",25,4,6,31,1,1, ,4,2,10,11,9,3,3,3,17,9,2,1,5, ,2,87
2017,18,Richmond,Greater Western Sydney,33 ,"McIntosh, Kamdyn",7,1,6,13,1, , ,3,1,3, ,1, , , ,5,7, , ,3,1, ,82
2017,18,Richmond,Greater Western Sydney,25 ,"Nankervis, Toby",11,1,2,13,1,1,18,2, ,3,4,5,1,3, ,5,4, , ,4, , ,74
2017,18,Richmond,Greater Western Sydney,3 ,"Prestia, Dion",11,1,8,19, , , ,3,1,5,3,5,3,1, ,8,12, , ,2, , ,79
2017,18,Richmond,Greater Western Sydney,18 ,"Rance, Alex",12,7,5,17, , , , ,6,1, ,3,2,2,2,3,14, , ,8, , ,100
2017,18,Richmond,Greater Western Sydney,8 ,"Riewoldt, Jack",5,3,5,10,2,1, ,1, ,1,2,5, ,4, ,8,6,2,2,6, , ,97
2017,18,Richmond,Greater Western Sydney,17 ,"Rioli, Daniel",6,4,4,10,1, , ,3, ,2, ,1,4,1, ,4,7,1,1,1, , ,76
2017,18,Richmond,Greater Western Sydney,15 ,"Short, Jayden",6,2,1,7, , , ,1, ,3, ,1, ,1, ,2,5, , ,1, , ,76
2017,18,Richmond,Greater Western Sydney,47 ,"Soldo, Ivan",2, ,2,4, , ,13,3, , ,1,3,1,2, ,4, , , ,2, , ,39
2017,18,Richmond,Greater Western Sydney,1 ,"Vlastuin, Nick",14,11,7,21, , , , ,8,2, ,1,1,1, ,9,12,1, ,7, , ,83
