year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2017,21,Gold Coast,Brisbane Lions,13 ,"Ah Chee, Callum",4, ,2,6, ,1, ,2, ,3, ,5, ,3, ,4,3, , , , , ,81
2017,21,Gold Coast,Brisbane Lions,27 ,"Ainsworth, Ben",8,4,4,12, , , ,3, ,2,1,3,4,1, ,6,6, , ,1,2, ,75
2017,21,Gold Coast,Brisbane Lions,29 ,"Bowes, Jack",5,2,2,7, , , ,2, ,1, ,1,1, , ,4,3, , ,1, , ,73
2017,21,Gold Coast,Brisbane Lions,15 ,"Currie, Daniel",5,3,6,11,1, ,34,2, ,1,2,5,1,4, ,9,3,3,1,6, ,1,83
2017,21,Gold Coast,Brisbane Lions,33 ,"Hall, Aaron",19,2,7,26,1, , ,4,1,8,5,3,2,2, ,8,18, , ,1,1,1,73
2017,21,Gold Coast,Brisbane Lions,5 ,"Harbrow, Jarrod",16,7,4,20, , , ,5,2,2, ,4, ,1, , ,18, , , , ,1,92
2017,21,Gold Coast,Brisbane Lions,38 ,"Joyce, Jesse",10,5,5,15, , , ,3,2,3, ,2,1,1, ,4,11,1, ,4, , ,88
2017,21,Gold Coast,Brisbane Lions,23 ,"Lemmens, Sean",4, ,2,6,1, , ,3, ,1,1,2,3,1, ,4,4, , ,1, , ,79
2017,21,Gold Coast,Brisbane Lions,25 ,"Lyons, Jarryd",5,1,7,12, , , ,8,1,1,2,1, , , ,8,4, , ,1, , ,72
2017,21,Gold Coast,Brisbane Lions,44 ,"Macpherson, Darcy",8,7,7,15, , , ,2, ,3, ,1, , , ,3,11,1,1, , , ,85
2017,21,Gold Coast,Brisbane Lions,4 ,"Martin, Jack",14,9,1,15,4,3, ,6, ,1,2,4,2,2, ,7,8,2,5,1, , ,84
2017,21,Gold Coast,Brisbane Lions,17 ,"May, Steven",7,6,8,15,1, , ,3,1,1, ,5,2,2, ,8,7, , ,6, , ,86
2017,21,Gold Coast,Brisbane Lions,18 ,"McKenzie, Trent",12,4,3,15, ,1, ,1,5,1, ,1, , , ,6,8,1, ,1, , ,82
2017,21,Gold Coast,Brisbane Lions,11 ,"Miller, Touk",9,4,20,29,1,1, ,4, ,4,9,5, ,1, ,17,13, , ,3, ,1,87
2017,21,Gold Coast,Brisbane Lions,3 ,"Rosa, Matt",14,4,12,26, , , ,2,2,7,5,5,1,2, ,9,18, , ,1, ,2,87
2017,21,Gold Coast,Brisbane Lions,42 ,"Saad, Adam",9,5,8,17, , , ,2,4,3, ,1,1,1, ,5,13, , ,1,3,1,85
2017,21,Gold Coast,Brisbane Lions,36 ,"Schoenfeld, Josh",4,2,9,13,1, , ,2, ,2, , ,1, , ,5,8, , ,2, , ,80
2017,21,Gold Coast,Brisbane Lions,37 ,"Scrimshaw, Jack",3,2,3,6, , , ,1, , , ,2, , , ,2,3, , ,2, , ,75
2017,21,Gold Coast,Brisbane Lions,6 ,"Sexton, Alex",10,3,6,16, ,2, ,1,1,3,1,3, ,2, ,4,12, , ,1, , ,84
2017,21,Gold Coast,Brisbane Lions,43 ,"Spencer, Max",12,9,4,16, , , ,1,2, ,1,1,1, , ,4,11,1,1,3, , ,88
2017,21,Gold Coast,Brisbane Lions,24 ,"Swallow, David",12,3,18,30,1, , ,4,2,3,7,1,1, , ,13,16, ,1,2, , ,74
2017,21,Gold Coast,Brisbane Lions,30 ,"Wright, Peter",5,4,3,8,1,1,3,1, ,1,1, ,2, , ,6,5,1,2,5, ,1,86
