year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2017,16,Greater Western Sydney,Hawthorn,18 ,"Cameron, Jeremy",14,6,2,16,1,1, ,4, ,4, ,4,1, , ,4,12, , , , ,2,88
2017,16,Greater Western Sydney,Hawthorn,35 ,"Corr, Aidan",9,9,3,12, , , ,1,3, , ,1, ,1, , ,12, , ,9, , ,88
2017,16,Greater Western Sydney,Hawthorn,1 ,"Davis, Phil",6,6,4,10, , , ,4,2, ,1, , , , ,1,9, , ,4, , ,93
2017,16,Greater Western Sydney,Hawthorn,24 ,"de Boer, Matt",6,6,11,17, , , ,4, , ,2,1,1,1, ,6,12, , ,2, , ,77
2017,16,Greater Western Sydney,Hawthorn,19 ,"Haynes, Nick",9,7,5,14, , , , ,2, , ,3, ,1, ,3,11,2, ,4, , ,84
2017,16,Greater Western Sydney,Hawthorn,22 ,"Kelly, Josh",11,5,23,34,1,2, ,10,4,3,6,3, ,2,2,14,19, , , ,1, ,83
2017,16,Greater Western Sydney,Hawthorn,15 ,"Kennedy, Matthew",11,6,14,25, , , ,6,1,4,2,3, ,2, ,13,13, ,1,1, ,1,65
2017,16,Greater Western Sydney,Hawthorn,38 ,"Lloyd, Daniel",7,4,4,11, ,1, ,2, ,1,1, , , , ,2,8, , ,1, , ,60
2017,16,Greater Western Sydney,Hawthorn,37 ,"Lobb, Rory",6,3,5,11,1, ,10,5,2,3,1,4, ,2, ,5,5,1, ,3, , ,89
2017,16,Greater Western Sydney,Hawthorn,41 ,"Mumford, Shane",1, ,5,6, , ,33,6,3,1,1,3, ,3, ,1,5, , ,3, ,2,83
2017,16,Greater Western Sydney,Hawthorn,25 ,"Mzungu, Tendai",7,3,8,15,1,1, ,7, ,1,2,2,1,1, ,8,6, ,1,3,1,1,75
2017,16,Greater Western Sydney,Hawthorn,12 ,"Patton, Jonathon",12,10,2,14,5, , ,3,1,3, ,6,2,2,1,7,7,4,5,1, ,1,90
2017,16,Greater Western Sydney,Hawthorn,36 ,"Perryman, Harry",10,6,3,13, , , ,2,4, ,2,2, , , ,8,5,3, ,2, , ,66
2017,16,Greater Western Sydney,Hawthorn,50 ,"Reid, Sam",3,2,3,6, , , ,2, ,1, , ,1, , ,2,4, ,1,1, , ,68
2017,16,Greater Western Sydney,Hawthorn,9 ,"Scully, Tom",10,5,15,25,2, , ,1,1,4,4,3, , , ,8,17, , ,2, , ,86
2017,16,Greater Western Sydney,Hawthorn,23 ,"Shaw, Heath",18,13,8,26, , , ,2,2,3,1,2,1, , ,2,23,1, ,2,2,1,91
2017,16,Greater Western Sydney,Hawthorn,5 ,"Shiel, Dylan",9, ,22,31, ,2, ,7,1,6,5,4,3,2, ,15,18, , , , ,2,81
2017,16,Greater Western Sydney,Hawthorn,10 ,"Smith, Devon",9,4,12,21,2, , ,4, ,2,1,1,1, , ,6,15, ,2, ,3,1,77
2017,16,Greater Western Sydney,Hawthorn,20 ,"Tomlinson, Adam",22,14,2,24, , , , ,5,3, , , , , ,2,21,1, ,2, , ,95
2017,16,Greater Western Sydney,Hawthorn,8 ,"Ward, Callan",19,4,13,32,1, , ,8,3,4,10,3,5, , ,12,20, , ,1, ,1,87
2017,16,Greater Western Sydney,Hawthorn,6 ,"Whitfield, Lachie",16,4,4,20,1, , ,3,1,3,2,4,2,2, ,5,15, ,1,5,1, ,85
2017,16,Greater Western Sydney,Hawthorn,16 ,"Wilson, Nathan",13,5,4,17, , , ,3,3,3, ,4,1, , ,2,14, , ,2, , ,87
