year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2017,15,Carlton,Adelaide,41 ,"Casboult, Levi",9,7,3,12,2,1,8,3, ,2,1,1,1, , ,7,5,5,2,4, , ,86
2017,15,Carlton,Adelaide,9 ,"Cripps, Patrick",8,6,21,29,1,1, ,6,3,2,9,2,2,1, ,19,10,3,2,3, ,1,91
2017,15,Carlton,Adelaide,28 ,"Cuningham, David",7,3,3,10,1, , ,4, ,2,1,2, ,1, ,4,6, ,1, , ,1,68
2017,15,Carlton,Adelaide,30 ,"Curnow, Charlie",18,11,4,22,1, ,1, , ,4,2,5,1,2, ,7,12,4,2,2, , ,80
2017,15,Carlton,Adelaide,15 ,"Docherty, Sam",23,11,7,30, , , ,4,3,3,1,1, , , ,4,25, , ,4,3,1,94
2017,15,Carlton,Adelaide,25 ,"Fisher, Zac",4, ,5,9, , , ,4, , ,1,1, , , ,7,2, , , , , ,68
2017,15,Carlton,Adelaide,4 ,"Gibbs, Bryce",16,5,14,30,2, , ,15, ,4,7,3, ,1,1,17,14,1,1,2, ,1,87
2017,15,Carlton,Adelaide,32 ,"Graham, Nick",14,8,10,24, ,1, ,2,3,1,1,3,1,1, ,6,19, , , , , ,69
2017,15,Carlton,Adelaide,14 ,"Jones, Liam",12,9,7,19, , , ,3,3,1, ,1,3, ,3,12,8,5, ,10, , ,98
2017,15,Carlton,Adelaide,11 ,"Kerridge, Sam",14,5,13,27,1, , ,5,6,4, ,3,1,1, ,9,18, , , ,2, ,90
2017,15,Carlton,Adelaide,8 ,"Kreuzer, Matthew",10,8,4,14, , ,42,5,1,2,1,1,1,1, ,8,6,4,1,1, , ,88
2017,15,Carlton,Adelaide,22 ,"Marchbank, Caleb",11,3,3,14, , , , ,3,2, ,2,2,2, ,6,8, , ,6, , ,70
2017,15,Carlton,Adelaide,3 ,"Murphy, Marc",16,6,13,29, , , ,9,3,5,2,2,2, , ,6,23, , , , , ,90
2017,15,Carlton,Adelaide,20 ,"Plowman, Lachie",5,4,7,12, , , , ,2,1,1,1, , , ,6,7, , ,5, , ,88
2017,15,Carlton,Adelaide,21 ,"Sheehan, Ciaran",6,2,4,10, , , ,1,1,3, ,2, ,1, ,4,7, , ,3, , ,79
2017,15,Carlton,Adelaide,1 ,"Silvagni, Jack",3,2,2,5,1, , ,6, ,3, ,1, , , , ,5, , ,1,2, ,80
2017,15,Carlton,Adelaide,6 ,"Simpson, Kade",16,7,10,26, , , ,3,1,5,3,2,1,1, ,5,21, , ,1,4,2,94
2017,15,Carlton,Adelaide,19 ,"Sumner, Liam",3,3,1,4,1,1, ,2, ,1, ,1, ,1, ,1,3, ,2,2, , ,68
2017,15,Carlton,Adelaide,39 ,"Thomas, Dale",11,7,7,18,1, , ,1, ,3,1,6,1,1, ,5,13, ,1,1,1, ,73
2017,15,Carlton,Adelaide,23 ,"Weitering, Jacob",13,4,9,22, , , , ,3, , ,1,2, , ,9,10,1, ,3,2, ,80
2017,15,Carlton,Adelaide,43 ,"White, Simon",12,6,6,18, , , ,3,1,1, ,3,1, , ,5,13, , ,2, , ,80
2017,15,Carlton,Adelaide,46 ,"Wright, Matthew",9, ,1,10,1, , ,7, ,1,2,2,1,1, ,4,8, , ,2, , ,79
