Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1997,19,Essendon,Geelong,8 ,"Bewick, Darren",7,1,3,10, , , ,2, , , , , ,1, , , , , , , , , 
1997,19,Essendon,Geelong,33 ,"Caracella, Blake",11,5,6,17,3,3, ,3, , , , , ,2,3, , , , , , , , 
1997,19,Essendon,Geelong,9 ,"Cockatoo-Collins, Che",5,2,5,10, , , ,1, , , , , ,1, , , , , , , , , 
1997,19,Essendon,Geelong,23 ,"Cransberg, Peter",14,6,3,17, ,1, , , , , , ,5, , , , , , , , , , 
1997,19,Essendon,Geelong,7 ,"Daniher, Chris",9,3,9,18, , ,1,2, , , , ,2,1, , , , , , , , , 
1997,19,Essendon,Geelong,38 ,"Denham, Sean",11,1,13,24,1, , ,4, , , , ,2,1, , , , , , , , , 
1997,19,Essendon,Geelong,31 ,"Fletcher, Dustin",11,4,1,12,3,1,1,1, , , , ,2,2, , , , , , , , , 
1997,19,Essendon,Geelong,30 ,"Fraser, Mark",8,3,2,10,2, , ,3, , , , ,3,3, , , , , , , , , 
1997,19,Essendon,Geelong,26 ,"Heffernan, Chris",5,2,4,9, , , ,3, , , , , , , , , , , , , , , 
1997,19,Essendon,Geelong,42 ,"Johnson, Jason",5, ,3,8, , , ,1, , , , , ,1, , , , , , , , , 
1997,19,Essendon,Geelong,18 ,"Lloyd, Matthew",8,4,2,10, ,1, ,3, , , , ,1,2, , , , , , , , , 
1997,19,Essendon,Geelong,25 ,"Lucas, Scott",11,6,4,15,1, , ,2, , , , ,1,2, , , , , , , , , 
1997,19,Essendon,Geelong,24 ,"Misiti, Joe",3,1,4,7, , , ,2, , , , ,2,1, , , , , , , , , 
1997,19,Essendon,Geelong,46 ,"Moorcroft, Gary",6,5,6,12, , , ,5, , , , , ,2, , , , , , , , , 
1997,19,Essendon,Geelong,10 ,"ODonnell, Gary",9,2,10,19, , , , , , , , ,1, , , , , , , , , , 
1997,19,Essendon,Geelong,15 ,"Prior, Michael",11,3,4,15, , , , , , , , , ,1, , , , , , , , , 
1997,19,Essendon,Geelong,19 ,"Somerville, Peter",4,3,2,6, , ,12, , , , , , , , , , , , , , , , 
1997,19,Essendon,Geelong,17 ,"Stevenson, Robert",3, ,1,4, , , ,2, , , , , , , , , , , , , , , 
1997,19,Essendon,Geelong,12 ,"Symons, Michael",2,2,2,4, , , ,1, , , , ,1, , , , , , , , , , 
1997,19,Essendon,Geelong,21 ,"Wallis, Dean",8,4,3,11, , , ,2, , , , ,1,2, , , , , , , , , 
1997,19,Essendon,Geelong,6 ,"Wellman, Sean",13,4,1,14,1, , ,2, , , , ,1,1, , , , , , , , , 
