Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1997,19,Geelong,Essendon,6 ,"Barnes, John",9,6,5,14,1,2,2,1, , , , ,2,1, , , , , , , , , 
1997,19,Geelong,Essendon,8 ,"Burns, Ronnie",9,3,8,17,1,2, ,1, , , , ,2,1, , , , , , , , , 
1997,19,Geelong,Essendon,2 ,"Colbert, Leigh",6,1,4,10, , , ,2, , , , , ,2, , , , , , , , , 
1997,19,Geelong,Essendon,36 ,"Graham, Ben",12,4,5,17, , , , , , , , ,2,1, , , , , , , , , 
1997,19,Geelong,Essendon,19 ,"Hall, Derek",11,9,10,21, ,2, , , , , , , , , , , , , , , , , 
1997,19,Geelong,Essendon,32 ,"Hocking, Garry",9,4,10,19,1, , ,6, , , , ,2,3, , , , , , , , , 
1997,19,Geelong,Essendon,13 ,"Kilpatrick, Glenn",8,1,6,14, , ,1,7, , , , , , , , , , , , , , , 
1997,19,Geelong,Essendon,1 ,"King, Steven",10,4,2,12,1, ,10, , , , , , , , , , , , , , , , 
1997,19,Geelong,Essendon,18 ,"Lynch, Paul",15,8,10,25, ,1, ,2, , , , ,2,2, , , , , , , , , 
1997,19,Geelong,Essendon,21 ,"Mansfield, Michael",13,2,8,21, , , ,2, , , , ,2,1,1, , , , , , , , 
1997,19,Geelong,Essendon,17 ,"McGrath, Tim",10,5,8,18, , , , , , , , ,2,1, , , , , , , , , 
1997,19,Geelong,Essendon,28 ,"McKinnon, Martin",10,3,4,14, ,1, ,2, , , , ,2,1, , , , , , , , , 
1997,19,Geelong,Essendon,31 ,"Mensch, David",4, ,1,5,1, ,3, , , , , ,1, , , , , , , , , , 
1997,19,Geelong,Essendon,39 ,"Milburn, Darren",1, , ,1, , , , , , , , , , , , , , , , , , , 
1997,19,Geelong,Essendon,15 ,"Riccardi, Peter",16,6,5,21, ,1, ,2, , , , , ,1, , , , , , , , , 
1997,19,Geelong,Essendon,27 ,"Sanderson, Brenton",11,5,8,19, , , ,2, , , , , ,1, , , , , , , , , 
1997,19,Geelong,Essendon,12 ,"Sholl, Brad",17,4,7,24,2,1, ,4, , , , ,3,2,2, , , , , , , , 
1997,19,Geelong,Essendon,25 ,"Snell, Jason",4,2,2,6,1, , ,1, , , , , , , , , , , , , , , 
1997,19,Geelong,Essendon,20 ,"Steinfort, Carl",10,4,10,20,1,1, ,1, , , , ,1,4, , , , , , , , , 
1997,19,Geelong,Essendon,26 ,"Stoneham, Barry",4,1,2,6, , ,2, , , , , ,1,1, , , , , , , , , 
1997,19,Geelong,Essendon,10 ,"Tanner, Grant",3,2,4,7, , , ,3, , , , ,1, , , , , , , , , , 
