Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1936,3,St Kilda,Essendon,3 ,"Bertram, Ossie", , , , ,1, , , , , , , , , , , , , , , , , , 
1936,3,St Kilda,Essendon,17 ,"Cole, Billy", , , , , , , , , , , , , , , , , , , , , , , 
1936,3,St Kilda,Essendon,11 ,"Curyer, Clarrie", , , , , , , , , , , , , , , , , , , , , , , 
1936,3,St Kilda,Essendon,26 ,"Davis, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1936,3,St Kilda,Essendon,14 ,"Fisher, Ron", , , , ,2, , , , , , , , , , , , , , , , , , 
1936,3,St Kilda,Essendon,6 ,"Hartnett, Pat", , , , ,1, , , , , , , , , , , , , , , , , , 
1936,3,St Kilda,Essendon,5 ,"Hender, Allan", , , , ,2, , , , , , , , , , , , , , , , , , 
1936,3,St Kilda,Essendon,15 ,"Hooper, Don", , , , , , , , , , , , , , , , , , , , , , , 
1936,3,St Kilda,Essendon,19 ,"Hughson, Les", , , , ,1, , , , , , , , , , , , , , , , , , 
1936,3,St Kilda,Essendon,20 ,"Lloyd, Stan", , , , , , , , , , , , , , , , , , , , , , , 
1936,3,St Kilda,Essendon,7 ,"Mackie, Ken", , , , , , , , , , , , , , , , , , , , , , , 
1936,3,St Kilda,Essendon,10 ,"Mohr, Bill", , , , ,8, , , , , , , , , , , , , , , , , , 
1936,3,St Kilda,Essendon,2 ,"Perkins, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1936,3,St Kilda,Essendon,12 ,"Rayment, Doug", , , , , , , , , , , , , , , , , , , , , , , 
1936,3,St Kilda,Essendon,21 ,"Roberts, William", , , , , , , , , , , , , , , , , , , , , , , 
1936,3,St Kilda,Essendon,4 ,"Scanlon, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1936,3,St Kilda,Essendon,18 ,"Smith, Laird", , , , ,2, , , , , , , , , , , , , , , , , , 
1936,3,St Kilda,Essendon,16 ,"Sutherland, Tom", , , , ,1, , , , , , , , , , , , , , , , , , 
1936,3,St Kilda,Essendon,8 ,"Weiss, Alby", , , , , , , , , , , , , , , , , , , , , , , 
