first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Ian,Baker,04-08-1955,05-04-1976,185,86,match_and_player_data/player_all_time_data/BAKER_IAN__04-08-1955_STATS.csv,match_and_player_data/player_all_time_data/BAKER_IAN__04-08-1955_PERSONAL.csv
David,Shepherd,03-08-1956,15-04-1976,173,70,match_and_player_data/player_all_time_data/SHEPHERD_DAVID__03-08-1956_STATS.csv,match_and_player_data/player_all_time_data/SHEPHERD_DAVID__03-08-1956_PERSONAL.csv
Mark,Greene,08-05-1959,06-04-1976,188,92,match_and_player_data/player_all_time_data/GREENE_MARK__08-05-1959_STATS.csv,match_and_player_data/player_all_time_data/GREENE_MARK__08-05-1959_PERSONAL.csv
Phil,Stevens,14-09-1950,11-04-1968,183,86,match_and_player_data/player_all_time_data/STEVENS_PHIL__14-09-1950_STATS.csv,match_and_player_data/player_all_time_data/STEVENS_PHIL__14-09-1950_PERSONAL.csv
Rex,Hunt,07-03-1949,06-05-1968,191,97,match_and_player_data/player_all_time_data/HUNT_REX__07-03-1949_STATS.csv,match_and_player_data/player_all_time_data/HUNT_REX__07-03-1949_PERSONAL.csv
Neil,Besanko,28-04-1951,24-06-1968,187,88,match_and_player_data/player_all_time_data/BESANKO_NEIL__28-04-1951_STATS.csv,match_and_player_data/player_all_time_data/BESANKO_NEIL__28-04-1951_PERSONAL.csv
Russell,Reynolds,04-02-1951,01-04-1973,182,86,match_and_player_data/player_all_time_data/REYNOLDS_RUSSELL__04-02-1951_STATS.csv,match_and_player_data/player_all_time_data/REYNOLDS_RUSSELL__04-02-1951_PERSONAL.csv
Stephen,Theodore,18-12-1950,20-04-1969,178,78,match_and_player_data/player_all_time_data/THEODORE_STEPHEN__18-12-1950_STATS.csv,match_and_player_data/player_all_time_data/THEODORE_STEPHEN__18-12-1950_PERSONAL.csv
Robert,Elliott,29-04-1953,04-06-1973,188,81,match_and_player_data/player_all_time_data/ELLIOTT_ROBERT__29-04-1953_STATS.csv,match_and_player_data/player_all_time_data/ELLIOTT_ROBERT__29-04-1953_PERSONAL.csv
Paul,Callery,18-04-1950,20-04-1970,165,68,match_and_player_data/player_all_time_data/CALLERY_PAUL__18-04-1950_STATS.csv,match_and_player_data/player_all_time_data/CALLERY_PAUL__18-04-1950_PERSONAL.csv
Wayne,Judson,11-07-1952,04-05-1971,182,81,match_and_player_data/player_all_time_data/JUDSON_WAYNE__11-07-1952_STATS.csv,match_and_player_data/player_all_time_data/JUDSON_WAYNE__11-07-1952_PERSONAL.csv
Carl,Ditterich,10-10-1945,16-04-1963,193,91,match_and_player_data/player_all_time_data/DITTERICH_CARL__10-10-1945_STATS.csv,match_and_player_data/player_all_time_data/DITTERICH_CARL__10-10-1945_PERSONAL.csv
Robert,Muir,08-10-1953,15-07-1974,185,89,match_and_player_data/player_all_time_data/MUIR_ROBERT__08-10-1953_STATS.csv,match_and_player_data/player_all_time_data/MUIR_ROBERT__08-10-1953_PERSONAL.csv
Russell,Greene,30-05-1957,02-04-1974,185,78,match_and_player_data/player_all_time_data/GREENE_RUSSELL__30-05-1957_STATS.csv,match_and_player_data/player_all_time_data/GREENE_RUSSELL__30-05-1957_PERSONAL.csv
