Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2001,13,Geelong,Sydney,9 ,"Bizzell, Clint",5,6,6,11,1, , ,1, ,2,1,1, , , ,3,8,2,1, , , , 
2001,13,Geelong,Sydney,14 ,"Clarke, David",10,4,8,18, , , ,2,1,3,3,1, ,1, ,6,12, , ,2, , , 
2001,13,Geelong,Sydney,44 ,"Enright, Corey",4,3,6,10, , , ,1, ,1,1, , ,1, ,5,6, ,1,3,1, , 
2001,13,Geelong,Sydney,7 ,"Graham, Ben",5,4,3,8,1,2, ,3, ,1, , , ,1, ,5,5,2,2, , , , 
2001,13,Geelong,Sydney,37 ,"Harley, Tom",5,2,5,10, , , ,1,1,1,1, , , , ,2,8, , , , , , 
2001,13,Geelong,Sydney,32 ,"Hocking, Garry",8,1,12,20,2, , ,2, ,2,3, ,1,1, ,8,11, , ,2, , , 
2001,13,Geelong,Sydney,3 ,"Houlihan, Adam",7,3,5,12, , , ,1, ,4,2, , ,2, ,5,8, , , , , , 
2001,13,Geelong,Sydney,13 ,"Kilpatrick, Glenn",15,5,6,21,1, , ,2,1,4,3, ,1, , ,8,13, ,1, ,1, , 
2001,13,Geelong,Sydney,18 ,"Kingsley, Kent",9,5,4,13,3,1,1, , ,1, , ,1,1, ,2,11, ,2, ,1, , 
2001,13,Geelong,Sydney,45 ,"Ling, Cameron", , , , , , , , , , , , , , , , , , , , , , , 
2001,13,Geelong,Sydney,17 ,"McGrath, Tim",13,3,9,22, , , ,3,4,4,2,1, , , ,7,14,1, ,1, , , 
2001,13,Geelong,Sydney,31 ,"Mensch, David",10,6,2,12, ,2,5,2, ,4, , ,2,2, ,3,9, ,2,1, , , 
2001,13,Geelong,Sydney,39 ,"Milburn, Darren",14,8,11,25,1, , ,1,3,2,2, ,2, , ,10,16, ,1,1,1, , 
2001,13,Geelong,Sydney,21 ,"Mooney, Cameron",6,5,8,14, , ,4, ,1,1,3, , ,2, ,7,7,1, ,1, , , 
2001,13,Geelong,Sydney,20 ,"Murphy, Justin",18,6,11,29,1, , , ,1,6,2,2, , , ,6,22, , ,1,1, , 
2001,13,Geelong,Sydney,34 ,"Rahilly, James",10,5,2,12, , , , ,1,3,1,3, ,2, ,4,8, ,1,1, , , 
2001,13,Geelong,Sydney,15 ,"Riccardi, Peter",9,4,7,16, ,2, , ,3,3,1,1, , , ,4,13, , , , , , 
2001,13,Geelong,Sydney,27 ,"Sanderson, Brenton",14,10,4,18, , , ,1,5,3, , ,1,2,1,6,11,2, , ,1, , 
2001,13,Geelong,Sydney,30 ,"Scarlett, Matthew",9,12,8,17, , ,1,1,5, , ,1,1,1, ,4,14, , ,1, , , 
2001,13,Geelong,Sydney,12 ,"Sholl, Brad",14,7,3,17, ,1, ,1,3,3,1,2, ,1, ,7,10,3,2,1, , , 
2001,13,Geelong,Sydney,6 ,"Spriggs, David",8,2,6,14, , , ,1, ,3,5,1,1,2,3,6,9, , ,1,1, , 
2001,13,Geelong,Sydney,19 ,"White, Mitchell",4,4,4,8,2, , ,1, , ,1, , , , ,4,4,2,2, , , , 
