Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2001,22,Melbourne,Western Bulldogs,20 ,"Broadbridge, Troy",6,5, ,6, , , ,1,2,2, , , , , , ,6, , ,4,1, , 
2001,22,Melbourne,Western Bulldogs,25 ,"Brown, Nathan",7,4,2,9, , , , ,5, , , , ,1, ,3,6, ,1,3,1, , 
2001,22,Melbourne,Western Bulldogs,32 ,"Bruce, Cameron",7,5,4,11,1, , ,2, ,1,1,3,1,1, ,1,9, ,2,1, , , 
2001,22,Melbourne,Western Bulldogs,33 ,"Farmer, Jeff",9,3,1,10,5, , ,2, ,1, ,3,1,2, ,5,5,2,2, , , , 
2001,22,Melbourne,Western Bulldogs,21 ,"Febey, Steven",8,4,7,15, ,1,1,3,2,2,3,1,1, , ,2,13, ,1,1, , , 
2001,22,Melbourne,Western Bulldogs,15 ,"Funcke, Ross",6,2,2,8, ,1, ,4,2,2, , , , , ,1,7, , , , , , 
2001,22,Melbourne,Western Bulldogs,30 ,"Godfrey, Simon",2,2,2,4, , , ,3,1,1, ,1,2,1, ,3,3, , ,1, , , 
2001,22,Melbourne,Western Bulldogs,18 ,"Green, Brad",1, , ,1, , , , , , , , , , , , ,1, , , , , , 
2001,22,Melbourne,Western Bulldogs,16 ,"Johnstone, Travis",16,5,6,22, , , ,2,2,5,6,1, ,2, ,12,11, , ,2,4, , 
2001,22,Melbourne,Western Bulldogs,36 ,"Leoncelli, Andrew",15,7,7,22,1, , ,6,1,5,2,1,1,1, ,6,16, , , , , , 
2001,22,Melbourne,Western Bulldogs,35 ,"McDonald, Anthony",2,1,3,5,1, , ,3,1, , , , , , , ,5, ,1, , , , 
2001,22,Melbourne,Western Bulldogs,23 ,"McDonald, James",21,9,7,28, , , ,1, ,8,7, , , , ,9,17, , ,3, , , 
2001,22,Melbourne,Western Bulldogs,9 ,"Neitz, David",9,7,2,11,4,1, , , , , ,1,1,1, ,4,8,3,6,2, , , 
2001,22,Melbourne,Western Bulldogs,8 ,"Nicholson, Alistair",2, ,4,6, , ,3,1,1, , , ,1,1, ,4,1, , ,1, , , 
2001,22,Melbourne,Western Bulldogs,24 ,"Robertson, Russell",6,7,7,13,3, , , , ,2, , , ,2, ,6,7,1,2,2, , , 
2001,22,Melbourne,Western Bulldogs,5 ,"Schwarz, David",19,11,7,26,2,1,1,1,2,5,2,2,1,6, ,7,19, ,2,1, , , 
2001,22,Melbourne,Western Bulldogs,11 ,"Simmonds, Troy",8,3,2,10, , , , ,1,4, ,1,1,1, ,3,7,1, ,3,2, , 
2001,22,Melbourne,Western Bulldogs,42 ,"Walsh, Peter",10,2,9,19, , , ,2, ,2,2, ,1, ,3,5,13, , ,2, , , 
2001,22,Melbourne,Western Bulldogs,10 ,"Ward, Daniel",12,9,8,20, , , ,2,2,1,3,1,1, , ,10,10, , ,2, , , 
2001,22,Melbourne,Western Bulldogs,34 ,"White, Jeff",20,11,8,28, , ,31,2,4,4,6, , , ,1,8,19,1, ,2,2, , 
2001,22,Melbourne,Western Bulldogs,22 ,"Woewodin, Shane",19,7,1,20, , , ,1,4,1,4,1,2,3, ,9,12,1, ,3,1, , 
2001,22,Melbourne,Western Bulldogs,13 ,"Yze, Adem",16,8,4,20,4,1, ,3,1,5,3,1, ,1, ,5,14,1,3, , , , 
