Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2001,5,West Coast,Richmond,6 ,"Banfield, Drew",7,1,7,14, , , ,1, ,1,3,1, , , ,7,6, , , , , , 
2001,5,West Coast,Richmond,46 ,"Carroll, Trent",10,3,2,12, , , ,1,5,2, ,1,4,1, ,4,6,1, , , , , 
2001,5,West Coast,Richmond,15 ,"Chambers, Callum",8,3, ,8, , , , ,2,2,1,1, , , ,3,5, ,1, ,2, , 
2001,5,West Coast,Richmond,22 ,"Collica, Michael",4,3,4,8, , , ,1, ,1, ,2,1,1, ,4,5, , ,1, , , 
2001,5,West Coast,Richmond,9 ,"Cousins, Ben",14,1,13,27, , , , ,2,2,8,2,3, , ,13,15, , ,4, , , 
2001,5,West Coast,Richmond,20 ,"Cox, Dean",6,4,5,11, , ,9,2,1,1, ,1,2,2, ,3,9, , ,1, , , 
2001,5,West Coast,Richmond,14 ,"Cummings, Scott",1,1, ,1, ,1, , , , , , , , , , ,1, ,1, , , , 
2001,5,West Coast,Richmond,7 ,"Fletcher, Chad",10,2,4,14,1, , ,3, ,1,5,2,2,1, ,9,5, , , , , , 
2001,5,West Coast,Richmond,1 ,"Gardiner, Michael",8,4,2,10,1, ,10, ,1, , ,1,1, , ,3,7, ,1,1, , , 
2001,5,West Coast,Richmond,12 ,"Harding, Greg",2, ,1,3, , , , , ,1,1, , , , ,3, , , , , , , 
2001,5,West Coast,Richmond,27 ,"Jakovich, Glen",10,4,4,14, , ,2, ,3, ,1, , , , ,3,10, , , , , , 
2001,5,West Coast,Richmond,2 ,"Kemp, Dean",4,1,3,7, , , ,1, ,2,1, , , , ,4,3, , , , , , 
2001,5,West Coast,Richmond,34 ,"Kerr, Daniel",5,1,4,9, , , ,5, ,2,1,2, , , ,4,6, , ,1, , , 
2001,5,West Coast,Richmond,30 ,"Matera, Peter",15,3,5,20, , , ,3,5,6,2, ,1, , ,9,11, , ,1,1, , 
2001,5,West Coast,Richmond,33 ,"Matera, Phillip",11,5,4,15,4,2, ,3, ,2, ,2,3,1, ,10,5,1,3,1, , , 
2001,5,West Coast,Richmond,21 ,"Merenda, Mark",3,1, ,3,1, , , , ,1, ,1, , , ,2,1, , , , , , 
2001,5,West Coast,Richmond,5 ,"Morrison, Chad",9,4,6,15,2, , ,3,2,2,1,1,1, , ,4,11, ,1,2,1, , 
2001,5,West Coast,Richmond,16 ,"Prior, Michael",13,6,6,19, , , ,1,3,1,3,2,2,2, ,13,6,2, , , , , 
2001,5,West Coast,Richmond,8 ,"Taylor, Richard",12,3,4,16, , , ,4,2,2,3, ,3,1, ,6,11, , ,1,1, , 
2001,5,West Coast,Richmond,37 ,"Williams, Andrew",13,13,5,18, , , ,1, ,6, ,2, ,2, ,8,9,5, , , , , 
2001,5,West Coast,Richmond,40 ,"Wilson, Troy",7,6, ,7,2,1, , , ,3,1,3,1,1, ,1,5,1,3, , , , 
2001,5,West Coast,Richmond,44 ,"Wirrpanda, David",10,3,1,11, , , ,4,5, , ,1,2, , ,4,6,1, , ,3, , 
