Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1971,2,Hawthorn,Fitzroy,20 ,"Bremner, Ian",9,6,7,16, ,1, , , , , , , ,1, , , , , , , , , 
1971,2,Hawthorn,Fitzroy,16 ,"Bussell, Norm",9,1,3,12, , ,1, , , , , ,1,1, , , , , , , , , 
1971,2,Hawthorn,Fitzroy,36 ,"Chiron, Gene",11,4,4,15, , , , , , , , ,4,3, , , , , , , , , 
1971,2,Hawthorn,Fitzroy,5 ,"Crimmins, Peter",18,2,2,20,2,1, , , , , , ,1,1, , , , , , , , , 
1971,2,Hawthorn,Fitzroy,12 ,"Day, Robert",20,5,3,23, , , , , , , , ,4,4, , , , , , , , , 
1971,2,Hawthorn,Fitzroy,35 ,"Douge, Brian", , ,1,1, , , , , , , , , ,1, , , , , , , , , 
1971,2,Hawthorn,Fitzroy,7 ,"Grummisch, Charlie",12,3,4,16, ,1,1, , , , , ,3, , , , , , , , , , 
1971,2,Hawthorn,Fitzroy,8 ,"Heath, Kevin",9,5,8,17,2, , , , , , , ,1, , , , , , , , , , 
1971,2,Hawthorn,Fitzroy,26 ,"Hudson, Peter",11,6,3,14,4,2, , , , , , ,1,1, , , , , , , , , 
1971,2,Hawthorn,Fitzroy,2 ,"Keddie, Bob",17,2, ,17,2,6, , , , , , ,2,2, , , , , , , , , 
1971,2,Hawthorn,Fitzroy,24 ,"Knights, Peter",11,5,2,13, , , , , , , , ,1,1, , , , , , , , , 
1971,2,Hawthorn,Fitzroy,14 ,"Martello, Alan",16,3,3,19,1,1,16, , , , , ,3,2, , , , , , , , , 
1971,2,Hawthorn,Fitzroy,32 ,"Matthews, Leigh",19,1,2,21,1,1, , , , , , ,5,3, , , , , , , , , 
1971,2,Hawthorn,Fitzroy,30 ,"Meagher, Des",18,6,4,22, , , , , , , , ,2,1, , , , , , , , , 
1971,2,Hawthorn,Fitzroy,6 ,"Moncrieff, Michael",1, , ,1, , , , , , , , , , , , , , , , , , , 
1971,2,Hawthorn,Fitzroy,15 ,"Moore, Kelvin",15,6, ,15, , , , , , , , ,1, , , , , , , , , , 
1971,2,Hawthorn,Fitzroy,27 ,"Parkin, David",20,6,2,22, , , , , , , , ,3,2, , , , , , , , , 
1971,2,Hawthorn,Fitzroy,23 ,"Scott, Don",20,8,3,23, , ,14, , , , , ,5,2, , , , , , , , , 
1971,2,Hawthorn,Fitzroy,22 ,"Smith, Geoff",13, ,2,15,2, , , , , , , ,4,6, , , , , , , , , 
1971,2,Hawthorn,Fitzroy,1 ,"Stubbs, Ron",9,1, ,9, , ,7, , , , , ,3,2, , , , , , , , , 
