Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2007,9,Kangaroos,Melbourne,11 ,"Archer, Glenn",4,1,2,6, , , ,1,1, , ,1, ,1, ,1,5, , ,4, , ,95
2007,9,Kangaroos,Melbourne,16 ,"Brown, Leigh",1, ,5,6, ,1,1, ,1,1,1, ,1, , ,6,1, , ,5, , ,85
2007,9,Kangaroos,Melbourne,43 ,"Campbell, Matt",8,3,2,10,1,1, ,3,1,2,1,2,1,1, ,2,6, , ,1,4, ,56
2007,9,Kangaroos,Melbourne,27 ,"Edwards, Aaron",7,4, ,7, ,2, ,2,1,1,1,4, ,1, ,2,5, ,2,1, , ,77
2007,9,Kangaroos,Melbourne,24 ,"Firrito, Michael",6,2,3,9, ,1, ,4, ,2, , ,1, , ,3,5, ,1,3, , ,100
2007,9,Kangaroos,Melbourne,38 ,"Gibson, Josh",13,4,2,15, , , ,2,5,3, ,2, ,1, ,4,8,2, ,8,3, ,95
2007,9,Kangaroos,Melbourne,6 ,"Grant, Shannon",12,4,4,16,5,3, ,2, ,3,1,4,1, ,1,7,9, ,2, , , ,94
2007,9,Kangaroos,Melbourne,17 ,"Grima, Blake",7,2,6,13, , , ,2,1,3,2,1,1, , ,5,8, , , , ,1,46
2007,9,Kangaroos,Melbourne,31 ,"Hale, David",4,2,7,11, , ,11, , ,1,1, ,1, , ,9,3,1, , , , ,73
2007,9,Kangaroos,Melbourne,4 ,"Harris, Daniel",9,5,9,18, , , ,9, ,2,4,4,2,2, ,9,9,1, , , ,1,61
2007,9,Kangaroos,Melbourne,29 ,"Harvey, Brent",14,4,10,24, , , ,1,2,7,3,5,2, , ,11,13, , ,1,8,1,89
2007,9,Kangaroos,Melbourne,21 ,"Jones, Corey",10,5,1,11,2,3, ,5,1,3,2,2,2,1, ,4,7,1,3, , , ,100
2007,9,Kangaroos,Melbourne,1 ,"McIntosh, Hamish",9,2,3,12, , ,22,1,1,2,4,1,4, , ,8,5,1, ,1, , ,77
2007,9,Kangaroos,Melbourne,42 ,"McMahon, Scott",6,1,3,9, , , ,2,1, , ,1,1,1, ,4,4, , ,5, , ,89
2007,9,Kangaroos,Melbourne,20 ,"Petrie, Drew",9,2,5,14, , , ,3,2,1,1,3, ,2, ,5,8,2, ,11, , ,96
2007,9,Kangaroos,Melbourne,30 ,"Pratt, Daniel",9,5,9,18, , ,2,5, ,3, ,5,1,1, ,5,14, , ,1,1,1,90
2007,9,Kangaroos,Melbourne,3 ,"Rawlings, Brady",8,3,9,17, ,1, ,5,2, ,3,2,2,1, ,7,11, , , ,2, ,86
2007,9,Kangaroos,Melbourne,7 ,"Simpson, Adam",10,2,17,27, , ,3,8, ,7,4,3,2,1,2,11,16, , ,2, ,1,81
2007,9,Kangaroos,Melbourne,9 ,"Sinclair, Jess",13,3,9,22, , , ,3,3,4,1,1,1, , ,8,14, , , ,4, ,77
2007,9,Kangaroos,Melbourne,10 ,"Smith, Jesse",6,3,10,16, , , ,3,4,2,1,1,1,1, ,7,9,1, ,2,2, ,86
2007,9,Kangaroos,Melbourne,19 ,"Swallow, Andrew",9,4,12,21,1, , ,6,1,3,6,3,2,1, ,12,9, ,1,2, , ,75
2007,9,Kangaroos,Melbourne,12 ,"Thomas, Lindsay",9,3,2,11,1,3, ,7, ,6, ,1, , , ,5,6,1, ,3,1, ,71
