Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2007,9,Melbourne,Kangaroos,21 ,"Bell, Daniel",9,8,8,17, , , ,3,1,3,1,3, ,3, ,4,12, , ,2, ,1,80
2007,9,Melbourne,Kangaroos,3 ,"Bizzell, Clint",11,7,10,21, , , ,1,3, ,1, ,2, , ,10,10,2, ,13, , ,100
2007,9,Melbourne,Kangaroos,25 ,"Brown, Nathan",17,8,11,28, , , ,1,4,3,3,4,2, , ,5,23, , , ,5, ,83
2007,9,Melbourne,Kangaroos,32 ,"Bruce, Cameron",18,10,17,35,2,1, ,1,1,5,1,3,1,1,3,5,30,1,1,2,2, ,93
2007,9,Melbourne,Kangaroos,41 ,"Carroll, Nathan",11,8,4,15, , ,1,2,2, , ,3,2, , ,8,6,4, ,5,1, ,100
2007,9,Melbourne,Kangaroos,36 ,"Davey, Aaron",16,5,6,22, , , ,9,1,1,2,1, , , ,4,16, , , ,2, ,89
2007,9,Melbourne,Kangaroos,14 ,"Dunn, Lynden",4,2,6,10, , ,2,4,1,1,1,1, ,1, ,5,5, , ,3, , ,61
2007,9,Melbourne,Kangaroos,8 ,"Frawley, James",4,2,3,7, , ,1,1,2, , ,2, ,1, ,3,4, , , , , ,46
2007,9,Melbourne,Kangaroos,30 ,"Godfrey, Simon",8,6,9,17, , , ,3,2,3,2,6, ,3, ,2,14, , ,3, ,1,85
2007,9,Melbourne,Kangaroos,18 ,"Green, Brad",9,5,7,16,1,1, ,5,3,2,1,4,1,4, ,6,10, , ,3,6, ,100
2007,9,Melbourne,Kangaroos,4 ,"Holland, Ben",3,4,4,7, , ,2,1, , , ,2, ,1, ,2,5, , ,5, , ,79
2007,9,Melbourne,Kangaroos,11 ,"Johnson, Paul",1,4,6,7, , ,9,1,1, , ,2, ,2, ,3,5,1,1,2, , ,48
2007,9,Melbourne,Kangaroos,16 ,"Johnstone, Travis",11,1,5,16, ,1, ,2,1,5,2,4,1,2, ,8,7, , ,2, ,2,86
2007,9,Melbourne,Kangaroos,2 ,"Jones, Nathan",14,2,9,23,1,2, ,9,2,6,2,5,1, , ,7,16, , ,1,2,2,78
2007,9,Melbourne,Kangaroos,23 ,"McDonald, James",13,8,16,29, , ,1,10,3,3,4,4,1,2, ,9,20, , , ,3, ,74
2007,9,Melbourne,Kangaroos,5 ,"McLean, Brock",15,5,7,22, , , ,9,4,2,4,6,3,3, ,11,12,1, , ,1, ,56
2007,9,Melbourne,Kangaroos,7 ,"Miller, Brad",7,8,5,12, , , ,3, ,2, ,1, , , ,3,8,1, , , , ,95
2007,9,Melbourne,Kangaroos,9 ,"Neitz, David",9,10,2,11,4,1, , , ,3, ,1, , , ,4,7,3,6, , , ,100
2007,9,Melbourne,Kangaroos,15 ,"Petterd, Ricky",7,6,5,12, , , ,2,1,2, ,2,1,1, ,3,10, , ,1, ,2,91
2007,9,Melbourne,Kangaroos,24 ,"Robertson, Russell",5,4,1,6,3,1,1,1, , , , , , , ,2,4, ,4,1, ,1,100
2007,9,Melbourne,Kangaroos,10 ,"Ward, Daniel",11,3,5,16, , , , ,7, , ,1, , , ,4,10, , ,1,1, ,85
2007,9,Melbourne,Kangaroos,34 ,"White, Jeff",10,10,10,20, , ,28,1,3,1,1,3, ,2, ,6,15,2, ,3, , ,71
