Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1986,3,Hawthorn,Richmond,7 ,"Ayres, Gary",8,1,3,11, , , , , , , , ,1, , , , , , , , , , 
1986,3,Hawthorn,Richmond,23 ,"Brereton, Dermott",17,9,6,23,4,5, , , , , , ,2,2, , , , , , , , , 
1986,3,Hawthorn,Richmond,11 ,"Buckenara, Gary",6,5,4,10,2, , , , , , , ,1,1, , , , , , , , , 
1986,3,Hawthorn,Richmond,21 ,"Byrne, Michael",8,3,6,14,3, ,4, , , , , , ,1, , , , , , , , , 
1986,3,Hawthorn,Richmond,14 ,"Dear, Greg",7,4,5,12, ,2,13, , , , , ,1,1,1, , , , , , , , 
1986,3,Hawthorn,Richmond,9 ,"DiPierdomenico, Robert",9,3,7,16, ,1, , , , , , ,2,3, , , , , , , , , 
1986,3,Hawthorn,Richmond,19 ,"Dunstall, Jason",7,4,3,10,4,1, , , , , , ,1,3, , , , , , , , , 
1986,3,Hawthorn,Richmond,26 ,"Eade, Rodney",15,5,7,22, ,1, , , , , , , , , , , , , , , , , 
1986,3,Hawthorn,Richmond,29 ,"Greene, Russell",3,2,10,13, , , , , , , , ,1, , , , , , , , , , 
1986,3,Hawthorn,Richmond,8 ,"Handley, Robert",8, ,6,14, , , , , , , , ,2,2, , , , , , , , , 
1986,3,Hawthorn,Richmond,13 ,"Howard, Glenn",12,3,10,22,1, , , , , , , ,1,1, , , , , , , , , 
1986,3,Hawthorn,Richmond,34 ,"Kennedy, John",11,6,8,19,5, ,1, , , , , , ,1, , , , , , , , , 
1986,3,Hawthorn,Richmond,6 ,"Lester-Smith, Rod",14,8,2,16, , , , , , , , ,2,2,2, , , , , , , , 
1986,3,Hawthorn,Richmond,22 ,"Loveridge, Richard",14,2,4,18,1,2, , , , , , , ,3, , , , , , , , , 
1986,3,Hawthorn,Richmond,2 ,"Mew, Chris",4,4,3,7, , , , , , , , , , , , , , , , , , , 
1986,3,Hawthorn,Richmond,15 ,"Morris, Russell",1,1,1,2, , , , , , , , , , , , , , , , , , , 
1986,3,Hawthorn,Richmond,44 ,"Platten, John",15, ,4,19,1,5, , , , , , ,3,1, , , , , , , , , 
1986,3,Hawthorn,Richmond,32 ,"Robertson, Colin",10,3,15,25, , , , , , , , , ,3,3, , , , , , , , 
1986,3,Hawthorn,Richmond,4 ,"Russo, Peter",13,1,7,20,1,1, , , , , , , ,1, , , , , , , , , 
1986,3,Hawthorn,Richmond,16 ,"Wallace, Terry",14,4,17,31, ,1, , , , , , ,2,2, , , , , , , , , 
