Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1964,17,Footscray,South Melbourne,35 ,"Barr, Bob", , , , ,1, , , , , , , , , , , , , , , , , , 
1964,17,Footscray,South Melbourne,6 ,"Bisset, George", , , , , , , , , , , , , , , , , , , , , , , 
1964,17,Footscray,South Melbourne,20 ,"Bradley, John", , , , , , , , , , , , , , , , , , , , , , , 
1964,17,Footscray,South Melbourne,5 ,"Bryant, Ian", , , , ,1, , , , , , , , , , , , , , , , , , 
1964,17,Footscray,South Melbourne,15 ,"Darcy, David", , , , ,2, , , , , , , , , , , , , , , , , , 
1964,17,Footscray,South Melbourne,16 ,"Duff, Ken", , , , , , , , , , , , , , , , , , , , , , , 
1964,17,Footscray,South Melbourne,28 ,"Fincher, Noel", , , , ,1, , , , , , , , , , , , , , , , , , 
1964,17,Footscray,South Melbourne,29 ,"Gray, Bob", , , , ,1, , , , , , , , , , , , , , , , , , 
1964,17,Footscray,South Melbourne,2 ,"Hobbs, Merv", , , , , , , , , , , , , , , , , , , , , , , 
1964,17,Footscray,South Melbourne,23 ,"Hoiles, John", , , , , , , , , , , , , , , , , , , , , , , 
1964,17,Footscray,South Melbourne,21 ,"Ion, Barry", , , , , , , , , , , , , , , , , , , , , , , 
1964,17,Footscray,South Melbourne,17 ,"Ion, Graham", , , , , , , , , , , , , , , , , , , , , , , 
1964,17,Footscray,South Melbourne,25 ,"Jillard, John", , , , , , , , , , , , , , , , , , , , , , , 
1964,17,Footscray,South Melbourne,33 ,"Marsh, Ivan", , , , ,1, , , , , , , , , , , , , , , , , , 
1964,17,Footscray,South Melbourne,44 ,"Miles, Johnny", , , , , , , , , , , , , , , , , , , , , , , 
1964,17,Footscray,South Melbourne,40 ,"Peters, Garry", , , , , , , , , , , , , , , , , , , , , , , 
1964,17,Footscray,South Melbourne,14 ,"Schultz, John", , , , , , , , , , , , , , , , , , , , , , , 
1964,17,Footscray,South Melbourne,31 ,"Smith, Barry", , , , , , , , , , , , , , , , , , , , , , , 
1964,17,Footscray,South Melbourne,3 ,"Whitten, Ted", , , , ,3, , , , , , , , , , , , , , , , , , 
1964,17,Footscray,South Melbourne,1 ,"Zeuschner, Murray", , , , , , , , , , , , , , , , , , , , , , , 
