Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Brisbane Bears,1987,1,North Melbourne,1,W,15,2,2,2,4,2,,6,,,,,,,,,,,,,,,,
Brisbane Bears,1987,2,Geelong,2,W,15,3,,2,5,1,,4,1,,,,,,1,,,,,,,,,
Brisbane Bears,1987,3,St Kilda,3,L,15,3,2,7,10,,,12,1,,,,,,,,,,,,,,,
Brisbane Bears,1987,4,Fitzroy,4,L,15,,1,2,2,,,5,,,,,,,,,,,,,,,,
Brisbane Bears,1987,5,Sydney,11,L,15,2,2,3,5,1,,6,,,,,,,,,,,,,,,,
Brisbane Bears,1987,6,Hawthorn,12,L,15,1,,1,2,,,5,,,,,,,1,,,,,,,,,
Brisbane Bears,1987,7,Fitzroy,17,L,15,3,2,2,5,1,,1,,,,,,,,,,,,,,,,
Brisbane Bears,1987,8,West Coast,20,L,15,2,3,4,6,,1,3,1,,,,,1,,,,,,,,,,
Brisbane Bears,1988,9,Melbourne,4,L,15,2,3,6,8,,,7,1,,,,,,,,,,,,,,,
Brisbane Bears,1988,10,Footscray,7,W,15,8,3,6,14,2,1,11,2,,,,,1,2,,,,,,,,,
Brisbane Bears,1988,11,Sydney,8,W,15,6,3,5,11,2,,21,1,,,,,3,,,,,,,,,,
Brisbane Bears,1988,12,Essendon,9,L,15,6,4,6,12,2,,12,1,,,,,1,2,,,,,,,,,
Brisbane Bears,1988,13,Geelong,10,L,15,5,6,4,9,1,,21,1,,,,,,,,,,,,,,,
Brisbane Bears,1988,14,Richmond,11,W,15,3,2,4,7,,,8,3,,,,,,1,,,,,,,,,
Brisbane Bears,1988,15,Hawthorn,12,L,15,1,1,5,6,,,7,,,,,,1,,,,,,,,,,
