Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Brisbane Bears,1994,1,Sydney,1,W,22,10,2,1,11,1,,,2,,,,,2,,,,,,,,,,
Brisbane Bears,1994,2,Richmond,2,L,22,7,1,7,14,,,,6,,,,,,1,,,,,,,,,
Brisbane Bears,1994,3,Fitzroy,3,L,22,10,2,3,13,1,,,1,,,,,,2,,,,,,,,,
Brisbane Bears,1994,4,St Kilda,4,W,22,13,3,1,14,,1,,1,,,,,1,2,,,,,,,,,
Brisbane Bears,1994,5,Melbourne,5,L,22,11,3,3,14,,,,4,,,,,1,,,,,,,,,,
Brisbane Bears,1994,6,Adelaide,6,L,22,15,3,4,19,1,1,,,,,,,,2,,,,,,,,,
Brisbane Bears,1994,7,Footscray,7,L,22,13,3,14,27,,,1,1,,,,,2,2,,,,,,,,,
Brisbane Bears,1994,8,Hawthorn,8,L,22,5,1,8,13,,,,1,,,,,2,,,,,,,,,,
Brisbane Bears,1994,9,North Melbourne,10,W,22,9,6,5,14,2,,,2,,,,,1,1,1,,,,,,,,
Brisbane Bears,1994,10,Geelong,11,W,22,11,5,1,12,2,,,2,,,,,1,,,,,,,,,,
Brisbane Bears,1994,11,West Coast,12,L,22,15,5,3,18,,2,,1,,,,,1,2,,,,,,,,,
Brisbane Bears,1994,12,Essendon,13,W,22,7,4,,7,,,,1,,,,,2,1,,,,,,,,,
Brisbane Bears,1994,13,Richmond,17,L,22,12,5,8,20,1,,,,,,,,1,1,,,,,,,,,
Brisbane Bears,1994,14,Fitzroy,18,W,22,9,5,6,15,,1,1,,,,,,1,5,,,,,,,,,
Brisbane Bears,1994,15,St Kilda,19,W,22,12,8,5,17,1,1,,,,,,,,1,,,,,,,,,
Brisbane Bears,1994,16,Melbourne,20,L,22,7,2,4,11,,,,1,,,,,2,2,,,,,,,,,
Brisbane Bears,1994,17,Adelaide,21,L,22,11,4,1,12,,,,2,,,,,1,,,,,,,,,,
Brisbane Bears,1994,18,Footscray,22,L,22,6,2,6,12,,,,2,,,,,,2,,,,,,,,,
Brisbane Bears,1994,19,Hawthorn,23,L,22,10,2,8,18,,,,,,,,,1,2,,,,,,,,,
Brisbane Bears,1995,20,Hawthorn,1,L,22,4,2,8,12,,,,1,,,,,1,1,,,,,,,,,
Brisbane Bears,1995,21,West Coast,10,L,22,6,5,3,9,2,2,,,,,,,,2,,,,,,,,,
Brisbane Bears,1995,22,Fitzroy,11,W,22,12,8,1,13,5,6,,,,,,,1,1,,,,,,,,,
Brisbane Bears,1995,23,North Melbourne,12,L,22,8,4,4,12,,,,,,,,,,,,,,,,,,,
Brisbane Bears,1995,24,Footscray,13,L,22,5,1,2,7,1,2,,1,,,,,1,2,,,,,,,,,
Brisbane Bears,1995,25,Geelong,14,L,22,12,6,4,16,,,,,,,,,,,,,,,,,,,
Brisbane Bears,1995,26,Collingwood,15,L,22,9,2,4,13,,1,,1,,,,,2,2,,,,,,,,,
Brisbane Bears,1995,27,Hawthorn,16,W,22,14,6,4,18,,1,,,,,,,,2,,,,,,,,,
Brisbane Bears,1995,28,Sydney,18,W,22,11,8,6,17,,,,1,,,,,,2,,,,,,,,,
Brisbane Bears,1995,29,Carlton,19,L,22,6,4,6,12,,,,3,,,,,1,1,,,,,,,,,
Brisbane Bears,1995,30,Richmond,20,W,22,8,2,7,15,,,,1,,,,,1,1,,,,,,,,,
Brisbane Bears,1995,31,Essendon,21,W,22,12,6,6,18,,,,2,,,,,,2,,,,,,,,,
Brisbane Bears,1995,32,Melbourne,22,W,22,9,2,6,15,,,,,,,,,1,2,,,,,,,,,
Brisbane Bears,1995,33,Carlton,QF,L,22,2,1,4,6,,,,,,,,,1,,,,,,,,,,
Brisbane Bears,1996,34,Footscray,1,W,22,10,2,5,15,,,,1,,,,,,3,,,,,,,,,
Brisbane Bears,1996,35,West Coast,2,W,22,7,2,9,16,,,,1,,,,,1,1,,,,,,,,,
Brisbane Bears,1996,36,Richmond,3,L,22,11,3,2,13,,,,1,,,,,1,2,,,,,,,,,
Brisbane Bears,1996,37,North Melbourne,4,W,22,8,2,10,18,1,1,,,,,,,2,1,,,,,,,,,
Brisbane Bears,1996,38,Fitzroy,5,W,22,7,3,9,16,1,1,,3,,,,,2,2,,,,,,,,,
Brisbane Bears,1996,39,Fremantle,6,W,22,8,3,1,9,,,,2,,,,,,1,,,,,,,,,
Brisbane Bears,1996,40,Hawthorn,7,W,22,2,,2,4,,,,1,,,,,,,,,,,,,,,
Brisbane Bears,1996,41,Collingwood,8,W,22,4,3,3,7,1,1,,1,,,,,,,,,,,,,,,
Brisbane Bears,1996,42,Sydney,9,L,22,10,2,8,18,,1,,2,,,,,3,2,,,,,,,,,
Brisbane Bears,1996,43,Geelong,10,D,22,14,1,7,21,,,,1,,,,,1,1,,,,,,,,,
Brisbane Bears,1996,44,Carlton,11,L,22,9,5,4,13,,,,2,,,,,1,1,,,,,,,,,
Brisbane Bears,1996,45,Melbourne,12,W,22,12,2,7,19,,1,,3,,,,,,,,,,,,,,,
Brisbane Bears,1996,46,St Kilda,13,L,22,5,1,2,7,,,,1,,,,,,1,,,,,,,,,
Brisbane Bears,1996,47,Adelaide,14,L,22,17,4,4,21,,,,2,,,,,3,1,,,,,,,,,
Brisbane Bears,1996,48,Essendon,15,W,22,10,3,2,12,2,,,,,,,,2,1,,,,,,,,,
Brisbane Bears,1996,49,Footscray,16,W,22,13,4,8,21,,,,1,,,,,3,1,,,,,,,,,
Brisbane Bears,1996,50,West Coast,17,W,22,1,1,1,2,,,,,,,,,,,,,,,,,,,
Brisbane Bears,1996,51,Fremantle,21,W,22,2,1,1,3,,,,1,,,,,,,,,,,,,,,
Brisbane Bears,1996,52,Collingwood,22,L,22,16,8,8,24,1,3,,3,,,,,,,,,,,,,,,
Brisbane Bears,1996,53,Essendon,QF,W,22,10,4,5,15,,,,1,,,,,2,3,,,,,,,,,
Brisbane Bears,1996,54,Carlton,SF,W,22,11,5,5,16,,,1,3,,,,,2,,,,,,,,,,
Brisbane Bears,1996,55,North Melbourne,PF,L,22,12,3,7,19,,,,3,,,,,2,1,,,,,,,,,
Brisbane Lions,1997,56,Essendon,6,L,22,2,,,2,,,,,,,,,,,,,,,,,,,
Brisbane Lions,1997,57,Geelong,9,W,22,6,8,10,16,2,,,1,,,,,1,1,,,,,,,,,
Brisbane Lions,1997,58,Sydney,10,W,22,9,2,9,18,,1,,1,,,,,1,1,,,,,,,,,
Brisbane Lions,1997,59,Richmond,14,W,22,2,2,,2,,,,,,,,,,1,,,,,,,,,
Brisbane Lions,1997,60,Western Bulldogs,15,W,22,7,3,,7,1,,,,,,,,1,,,,,,,,,,
Brisbane Lions,1998,61,Sydney,2,L,22,7,2,3,10,2,,,1,,1,1,,,,,,,,,,,,
Brisbane Lions,1998,62,Melbourne,3,L,22,12,6,7,19,1,1,1,1,1,6,4,5,1,2,,,,,,,,,
Brisbane Lions,1998,63,North Melbourne,4,L,22,15,7,4,19,,,,1,3,4,1,1,,,,,,,,,,,
Brisbane Lions,1998,64,Hawthorn,5,L,22,12,2,8,20,,,,2,,7,2,,2,1,,,,,,,,,
Brisbane Lions,1998,65,Richmond,6,W,22,15,2,6,21,,,,,4,2,3,5,1,1,,,,,,,,,
Brisbane Lions,1998,66,St Kilda,7,W,22,11,2,10,21,,,1,4,3,2,2,1,,1,,,,,,,,,
Brisbane Lions,1998,67,Essendon,8,L,22,15,6,4,19,,,,3,4,3,2,1,1,1,,,,,,,,,
Brisbane Lions,1998,68,Adelaide,9,L,22,6,4,6,12,,,,2,,1,1,3,1,3,,,,,,,,,
Brisbane Lions,1998,69,Carlton,10,L,22,8,3,6,14,,,,4,2,2,,2,1,1,,,,,,,,,
Brisbane Lions,1998,70,Fremantle,11,L,22,12,6,9,21,3,1,,,1,1,3,1,2,,,,,,,,,,
Brisbane Lions,1998,71,Port Adelaide,12,D,22,13,4,4,17,1,,,,2,4,2,,1,2,,,,,,,,,
Brisbane Lions,1998,72,Geelong,13,W,22,19,10,6,25,2,,,,1,6,3,2,,,,,,,,,,,
Brisbane Lions,1998,73,Collingwood,14,W,22,13,9,9,22,1,,,1,3,6,1,4,2,1,,,,,,,,,
Brisbane Lions,1998,74,West Coast,15,L,22,10,4,10,20,,,,3,,5,4,3,2,3,,,,,,,,,
Brisbane Lions,1998,75,Western Bulldogs,16,L,22,23,7,11,34,1,2,,4,2,7,5,2,1,1,,,,,,,,,
Brisbane Lions,1998,76,Sydney,17,L,22,15,2,8,23,,,1,6,1,5,2,4,2,2,,,,,,,,,
Brisbane Lions,1998,77,Melbourne,18,L,22,19,7,8,27,1,,,5,4,2,4,4,,,,,,,,,,,
Brisbane Lions,1998,78,North Melbourne,19,L,22,19,4,15,34,,,,4,5,10,6,2,1,4,1,,,,,,,,
Brisbane Lions,1998,79,Hawthorn,20,L,22,10,1,10,20,1,,,1,1,2,2,,1,,,,,,,,,,
Brisbane Lions,1998,80,Richmond,21,L,22,23,7,8,31,1,2,,2,2,9,1,2,,1,,,,,,,,,
Brisbane Lions,1998,81,St Kilda,22,W,22,19,5,4,23,,2,1,1,2,8,,1,2,,,,,,,,,,
Brisbane Lions,1999,82,St Kilda,1,W,22,17,6,10,27,1,,1,1,,6,4,3,1,1,2,10,17,,,,1,,
Brisbane Lions,1999,83,West Coast,2,L,22,16,2,2,18,,,,,4,5,3,3,,,,5,13,,,2,1,,
Brisbane Lions,1999,84,Port Adelaide,3,L,22,15,2,9,24,,,,4,2,3,3,4,2,1,,8,16,1,1,3,,,
Brisbane Lions,1999,85,Adelaide,4,W,22,8,4,3,11,,,,3,2,,1,,,1,,5,4,,,3,,,
Brisbane Lions,1999,86,Fremantle,5,W,22,12,6,5,17,,,,,5,1,,1,,,,5,12,2,,1,2,,
Brisbane Lions,1999,87,Melbourne,6,W,22,13,6,8,21,,,,1,7,2,,,1,,,4,16,,,1,,,
Brisbane Lions,1999,88,Collingwood,7,W,22,7,4,9,16,,,,1,1,3,6,3,1,1,,8,11,1,,2,,,
Brisbane Lions,1999,89,Richmond,8,L,22,16,7,9,25,1,,,1,7,4,1,5,1,3,,6,20,2,1,1,1,,
Brisbane Lions,1999,90,Geelong,9,W,22,25,11,10,35,1,1,3,4,,11,5,3,2,1,2,9,25,2,1,1,1,,
Brisbane Lions,1999,91,Western Bulldogs,10,L,22,6,2,5,11,,,,1,2,2,1,,1,2,,8,2,,,1,,,
Brisbane Lions,1999,92,Carlton,11,W,22,14,9,2,16,,,,2,2,2,1,3,,,1,2,14,2,,2,,,
Brisbane Lions,1999,93,Essendon,12,L,22,11,4,8,19,,,,,2,8,3,,,1,,9,9,1,,3,,,
Brisbane Lions,1999,94,Sydney,13,W,22,17,12,3,20,,,,1,4,2,1,2,2,2,,7,14,1,,3,,,
Brisbane Lions,1999,95,Kangaroos,14,L,22,11,9,10,21,,,,2,2,3,1,2,1,,,9,12,2,,1,2,,
Brisbane Lions,1999,96,Hawthorn,15,W,22,19,9,9,28,,,,,3,9,2,1,1,,,9,19,1,1,1,,,
Brisbane Lions,1999,97,St Kilda,16,W,22,11,7,3,14,,,,,2,,2,1,1,1,,5,9,1,,2,,,
Brisbane Lions,1999,98,West Coast,17,W,22,21,9,4,25,,2,,1,3,10,,1,,,,5,19,1,1,1,1,,
Brisbane Lions,1999,99,Port Adelaide,18,W,22,20,9,8,28,,,,4,1,11,,,2,,,10,19,3,2,2,1,,
Brisbane Lions,1999,100,Adelaide,19,W,22,26,2,6,32,,,,,1,8,3,2,4,1,2,19,11,,,3,,,
Brisbane Lions,1999,101,Fremantle,20,W,22,8,2,8,16,,1,,2,1,4,5,1,,2,,4,12,,1,2,,,
Brisbane Lions,1999,102,Melbourne,21,W,22,20,8,3,23,,,,2,3,5,1,,2,1,,10,14,2,,1,,,
Brisbane Lions,1999,103,Collingwood,22,W,22,15,6,5,20,,,,1,6,1,2,2,2,1,,4,15,,,2,2,,
Brisbane Lions,1999,104,Carlton,QF,W,22,21,6,5,26,1,,1,,2,7,2,1,,1,,5,19,,1,,1,,
Brisbane Lions,1999,105,Western Bulldogs,SF,W,22,14,8,6,20,,,1,3,3,4,1,,1,1,,5,15,,,2,,,
Brisbane Lions,2000,106,Carlton,1,L,22,12,9,7,19,,,,,2,2,2,1,,,,5,14,,,2,2,,
Brisbane Lions,2000,107,Western Bulldogs,2,W,22,16,6,3,19,1,,1,3,3,3,2,2,2,3,,7,10,,,3,,,
Brisbane Lions,2000,108,Hawthorn,3,L,22,15,5,5,20,,,,2,5,1,1,4,,2,,5,14,1,,2,3,,
Brisbane Lions,2000,109,Port Adelaide,4,L,22,14,8,8,22,,,1,2,5,4,1,3,2,1,,6,15,2,,1,1,,
Brisbane Lions,2000,110,Adelaide,5,W,22,16,7,8,24,,1,,3,3,7,4,,1,,,11,13,1,,1,1,,
Brisbane Lions,2000,111,St Kilda,6,W,22,14,11,6,20,2,1,,,1,6,,2,,1,,7,13,2,2,1,,,
Brisbane Lions,2000,112,Fremantle,7,L,22,15,9,6,21,2,2,1,2,,7,1,3,,,,3,17,2,3,,1,,
Brisbane Lions,2000,113,Essendon,8,L,22,8,1,4,12,,,,2,7,1,2,1,1,3,,3,7,,,5,,,
