Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Hawthorn,1983,1,Collingwood,5,W,25,7,2,7,14,2,1,,,,,,,,4,,,,,,,,,
Hawthorn,1983,2,Richmond,6,L,25,5,1,4,9,1,,,,,,,,1,2,,,,,,,,,
Hawthorn,1983,3,Geelong,11,L,25,2,1,1,3,,1,,,,,,,,1,,,,,,,,,
Hawthorn,1984,4,Essendon,2,W,25,7,7,2,9,2,2,,,,,,,,3,,,,,,,,,
Hawthorn,1984,5,Melbourne,3,W,25,8,4,4,12,4,2,,,,,,,,2,,,,,,,,,
Hawthorn,1984,6,St Kilda,4,W,25,9,5,2,11,4,3,1,,,,,,1,2,,,,,,,,,
Hawthorn,1984,7,Footscray,5,W,25,7,8,4,11,3,2,,,,,,,,2,,,,,,,,,
Hawthorn,1984,8,Richmond,6,L,25,6,4,2,8,2,2,,,,,,,1,1,,,,,,,,,
Hawthorn,1984,9,Fitzroy,7,W,25,7,3,1,8,3,,,,,,,,2,1,,,,,,,,,
Hawthorn,1984,10,Carlton,8,W,25,8,6,7,15,,1,,,,,,,,2,,,,,,,,,
Hawthorn,1984,11,North Melbourne,9,W,25,8,6,2,10,2,2,1,,,,,,,3,,,,,,,,,
Hawthorn,1984,12,Geelong,10,L,25,5,1,2,7,,1,,,,,,,2,1,,,,,,,,,
Hawthorn,1984,13,Essendon,12,W,25,2,,1,3,,1,,,,,,,,,,,,,,,,,
Hawthorn,1984,14,Melbourne,13,L,25,3,,2,5,,,1,,,,,,1,,,,,,,,,,
Hawthorn,1984,15,St Kilda,14,W,25,9,1,3,12,,,1,,,,,,2,,,,,,,,,,
Hawthorn,1984,16,Footscray,15,W,25,13,5,1,14,2,3,,,,,,,3,1,,,,,,,,,
Hawthorn,1984,17,Richmond,16,W,25,18,9,6,24,6,2,,,,,,,2,3,3,,,,,,,,
Hawthorn,1984,18,Fitzroy,17,L,25,6,,4,10,2,1,1,,,,,,,1,,,,,,,,,
Hawthorn,1984,19,Carlton,18,W,25,13,4,4,17,5,3,,,,,,,2,1,,,,,,,,,
Hawthorn,1984,20,North Melbourne,19,L,25,5,3,3,8,1,1,,,,,,,1,1,,,,,,,,,
Hawthorn,1984,21,Sydney,20,W,25,12,7,9,21,2,4,,,,,,,1,1,,,,,,,,,
Hawthorn,1984,22,Collingwood,21,W,25,14,6,4,18,2,3,,,,,,,,,,,,,,,,,
Hawthorn,1984,23,Geelong,22,W,25,10,5,5,15,3,1,,,,,,,,2,,,,,,,,,
Hawthorn,1984,24,Carlton,QF,W,25,11,5,5,16,2,2,,,,,,,2,,,,,,,,,,
Hawthorn,1984,25,Essendon,SF,W,25,2,1,6,8,,,,,,,,,,1,,,,,,,,,
Hawthorn,1984,26,Essendon,GF,L,25,3,3,,3,1,,,,,,,,,1,,,,,,,,,
Hawthorn,1985,27,Essendon,3,L,25,5,2,5,10,,1,2,,,,,,1,2,,,,,,,,,
Hawthorn,1985,28,Geelong,1,L,25,8,4,8,16,1,,,,,,,,2,1,,,,,,,,,
Hawthorn,1985,29,Geelong,12,W,25,15,10,5,20,2,3,,,,,,,2,3,,,,,,,,,
Hawthorn,1985,30,Melbourne,13,W,25,7,5,2,9,,2,,,,,,,2,,,,,,,,,,
Hawthorn,1985,31,Richmond,16,W,25,5,1,8,13,,,,,,,,,,1,,,,,,,,,
Hawthorn,1985,32,Fitzroy,17,W,25,6,3,2,8,2,,,,,,,,,,,,,,,,,,
Hawthorn,1985,33,Footscray,20,L,25,4,1,2,6,,,,,,,,,,1,,,,,,,,,
Hawthorn,1986,34,Essendon,6,W,25,8,5,3,11,1,1,,,,,,,2,3,,,,,,,,,
Hawthorn,1986,35,Sydney,7,W,25,5,,,5,1,,,,,,,,2,1,,,,,,,,,
Hawthorn,1986,36,Geelong,9,W,25,10,3,4,14,,,,,,,,,1,2,,,,,,,,,
Hawthorn,1986,37,Footscray,10,L,25,10,2,3,13,2,1,,,,,,,2,,,,,,,,,,
Hawthorn,1986,38,Melbourne,11,W,25,8,3,5,13,1,1,,,,,,,1,2,,,,,,,,,
Hawthorn,1986,39,Carlton,12,W,25,10,1,5,15,3,2,,,,,,,,1,,,,,,,,,
Hawthorn,1986,40,North Melbourne,13,W,25,13,7,13,26,4,,1,,,,,,2,,,,,,,,,,
Hawthorn,1986,41,Richmond,14,W,25,9,8,5,14,1,1,,,,,,,1,,,,,,,,,,
Hawthorn,1986,42,St Kilda,15,W,25,10,7,6,16,1,1,,,,,,,,,,,,,,,,,
Hawthorn,1986,43,Melbourne,16,W,25,12,4,7,19,1,2,,,,,,,3,,,,,,,,,,
Hawthorn,1986,44,Fitzroy,17,L,25,6,4,3,9,2,,,,,,,,2,1,,,,,,,,,
Hawthorn,1986,45,Essendon,18,L,25,5,1,3,8,,2,,,,,,,1,1,,,,,,,,,
Hawthorn,1986,46,Sydney,19,W,25,8,4,3,11,4,1,1,,,,,,1,1,,,,,,,,,
Hawthorn,1986,47,Collingwood,20,W,25,13,5,6,19,2,,1,,,,,,2,2,,,,,,,,,
Hawthorn,1986,48,Geelong,21,W,25,8,3,8,16,3,1,1,,,,,,,,,,,,,,,,
Hawthorn,1986,49,Footscray,22,W,25,7,1,4,11,2,1,,,,,,,,3,,,,,,,,,
Hawthorn,1986,50,Carlton,SF,L,25,11,6,6,17,5,1,1,,,,,,1,2,,,,,,,,,
Hawthorn,1986,51,Fitzroy,PF,W,25,11,4,8,19,2,3,,,,,,,,2,,,,,,,,,
Hawthorn,1986,52,Carlton,GF,W,25,8,2,9,17,1,1,1,,,,,,2,1,,,,,,,,,
Hawthorn,1987,53,Carlton,1,W,25,13,8,4,17,2,2,,1,,,,,2,1,,,,,,,,,
Hawthorn,1987,54,Richmond,2,W,25,9,3,3,12,3,,,,,,,,,,,,,,,,,,
Hawthorn,1987,55,Collingwood,3,W,25,9,4,6,15,2,,4,,,,,,2,1,,,,,,,,,
Hawthorn,1987,56,Footscray,4,L,25,5,2,8,13,,,2,1,,,,,1,1,,,,,,,,,
Hawthorn,1987,57,West Coast,5,L,25,8,5,6,14,,,,1,,,,,1,,,,,,,,,,
Hawthorn,1987,58,Fitzroy,6,W,25,11,7,2,13,5,,,,,,,,,1,,,,,,,,,
Hawthorn,1987,59,Sydney,7,L,25,9,4,12,21,,2,1,1,,,,,1,4,,,,,,,,,
Hawthorn,1987,60,Geelong,8,W,25,7,3,6,13,2,1,,1,,,,,1,1,1,,,,,,,,
Hawthorn,1987,61,Essendon,9,W,25,15,5,8,23,4,2,1,,,,,,6,1,,,,,,,,,
Hawthorn,1987,62,St Kilda,10,W,25,12,6,6,18,4,2,2,4,,,,,1,2,,,,,,,,,
Hawthorn,1987,63,North Melbourne,11,W,25,8,2,7,15,5,,,2,,,,,2,2,,,,,,,,,
Hawthorn,1987,64,Brisbane Bears,12,W,25,14,11,10,24,1,2,1,3,,,,,,2,,,,,,,,,
