Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Footscray,1983,1,Geelong,12,W,51,8,2,2,10,1,,,,,,,,,1,,,,,,,,,
Footscray,1983,2,Carlton,13,L,51,7,1,2,9,,,,,,,,,2,1,,,,,,,,,
Footscray,1983,3,Essendon,17,L,51,4,1,1,5,,1,,,,,,,2,,,,,,,,,,
Footscray,1983,4,North Melbourne,19,L,51,13,1,6,19,,2,,,,,,,2,2,,,,,,,,,
Footscray,1983,5,Fitzroy,20,W,51,8,4,9,17,,1,,,,,,,1,2,,,,,,,,,
Footscray,1983,6,St Kilda,21,W,51,11,1,5,16,,,,,,,,,1,3,,,,,,,,,
Footscray,1983,7,Sydney,22,W,51,15,,11,26,,,,,,,,,2,1,,,,,,,,,
Footscray,1984,8,Richmond,1,W,51,7,1,3,10,1,,,,,,,,4,1,,,,,,,,,
Footscray,1984,9,Geelong,2,L,51,7,1,4,11,,,,,,,,,1,,,,,,,,,,
Footscray,1984,10,Sydney,6,W,51,6,1,7,13,,,,,,,,,1,1,,,,,,,,,
Footscray,1984,11,Essendon,7,W,51,13,2,6,19,,1,,,,,,,,1,,,,,,,,,
Footscray,1984,12,St Kilda,8,L,51,6,,8,14,,,,,,,,,3,1,,,,,,,,,
Footscray,1984,13,Melbourne,9,L,51,13,2,8,21,,,,,,,,,1,2,,,,,,,,,
Footscray,1984,14,Collingwood,10,W,51,10,2,1,11,1,,,,,,,,2,3,,,,,,,,,
Footscray,1984,15,Carlton,11,L,51,2,,1,3,,,,,,,,,1,,,,,,,,,,
Footscray,1984,16,Essendon,17,L,51,2,,2,4,,,,,,,,,,,,,,,,,,,
Footscray,1984,17,St Kilda,18,W,51,9,1,9,18,1,1,,,,,,,,5,,,,,,,,,
Footscray,1984,18,Melbourne,19,W,51,6,2,2,8,,1,,,,,,,,,,,,,,,,,
Footscray,1984,19,Richmond,20,L,51,13,,4,17,,,,,,,,,1,,,,,,,,,,
Footscray,1984,20,Carlton,21,W,51,10,2,5,15,,,,,,,,,3,,,,,,,,,,
Footscray,1984,21,Collingwood,22,L,51,11,,6,17,,,,,,,,,1,2,,,,,,,,,
Footscray,1985,22,Carlton,1,W,51,7,4,1,8,,,,,,,,,1,,,,,,,,,,
Footscray,1985,23,North Melbourne,2,W,51,7,1,5,12,,,,,,,,,1,2,,,,,,,,,
Footscray,1985,24,Geelong,3,W,51,11,2,3,14,1,,,,,,,,,,,,,,,,,,
Footscray,1985,25,Melbourne,4,L,51,9,,2,11,,,,,,,,,2,,,,,,,,,,
Footscray,1985,26,Essendon,5,W,51,8,3,2,10,,,,,,,,,1,1,,,,,,,,,
Footscray,1985,27,Sydney,6,L,51,6,,4,10,,,,,,,,,,2,,,,,,,,,
Footscray,1985,28,Richmond,7,W,51,9,2,3,12,,,,,,,,,,2,,,,,,,,,
Footscray,1985,29,Fitzroy,8,L,51,7,1,4,11,1,,,,,,,,1,1,,,,,,,,,
Footscray,1985,30,Hawthorn,9,L,51,11,1,3,14,1,,,,,,,,2,2,,,,,,,,,
Footscray,1985,31,Collingwood,10,W,51,6,,,6,,1,,,,,,,,1,,,,,,,,,
Footscray,1985,32,St Kilda,11,W,51,9,1,5,14,,,,,,,,,2,1,,,,,,,,,
Footscray,1985,33,North Melbourne,13,W,51,5,1,1,6,,,,,,,,,2,1,,,,,,,,,
Footscray,1985,34,Geelong,14,W,51,4,2,3,7,,,,,,,,,,2,,,,,,,,,
Footscray,1985,35,Melbourne,15,W,51,5,2,5,10,,1,,,,,,,,,,,,,,,,,
Footscray,1985,36,Essendon,16,L,51,8,1,13,21,1,,,,,,,,1,,,,,,,,,,
Footscray,1985,37,Sydney,17,W,51,7,1,6,13,,,,,,,,,1,,,,,,,,,,
Footscray,1985,38,Richmond,18,W,51,14,4,6,20,,,,,,,,,1,1,,,,,,,,,
Footscray,1985,39,Fitzroy,19,W,51,3,1,1,4,,,,,,,,,,,,,,,,,,,
Footscray,1985,40,Collingwood,21,W,51,7,2,1,8,,,,,,,,,,,,,,,,,,,
Footscray,1985,41,St Kilda,22,L,51,15,2,8,23,,,,,,,,,1,3,,,,,,,,,
Footscray,1985,42,Hawthorn,QF,L,51,11,3,8,19,,,,,,,,,,,,,,,,,,,
Footscray,1985,43,North Melbourne,SF,W,51,8,,7,15,,,,,,,,,2,1,,,,,,,,,
Footscray,1985,44,Hawthorn,PF,L,51,9,2,9,18,2,,,,,,,,3,1,,,,,,,,,
Footscray,1986,45,St Kilda,1,W,51,12,3,6,18,1,1,,,,,,,2,2,,,,,,,,,
Footscray,1986,46,Fitzroy,2,L,51,14,5,3,17,1,,,,,,,,1,2,,,,,,,,,
Footscray,1986,47,Essendon,3,L,51,13,5,6,19,,,,,,,,,,1,,,,,,,,,
Footscray,1986,48,Sydney,4,L,51,14,3,2,16,,,,,,,,,1,1,,,,,,,,,
Footscray,1986,49,Collingwood,5,W,51,8,,4,12,,,,,,,,,,1,,,,,,,,,
