Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Brisbane Bears,1990,1,Richmond,1,W,6,11,3,3,14,2,2,,2,,,,,1,2,1,,,,,,,,
Brisbane Bears,1990,2,Fitzroy,2,L,6,5,,3,8,1,,,2,,,,,,4,,,,,,,,,
Brisbane Bears,1990,3,North Melbourne,3,L,6,12,1,5,17,,1,,,,,,,,1,,,,,,,,,
Brisbane Bears,1990,4,Melbourne,5,L,6,12,3,6,18,3,3,,,,,,,2,,,,,,,,,,
Brisbane Bears,1990,5,Sydney,7,W,6,11,3,,11,2,1,,3,,,,,,2,1,,,,,,,,
Brisbane Bears,1990,6,West Coast,8,L,6,11,3,2,13,,,,1,,,,,1,1,,,,,,,,,
Brisbane Bears,1990,7,Footscray,9,L,6,10,1,4,14,,1,,1,,,,,,2,,,,,,,,,
Brisbane Bears,1990,8,St Kilda,10,L,6,8,1,3,11,,,,,,,,,,1,,,,,,,,,
Brisbane Bears,1990,9,Collingwood,11,L,6,11,1,9,20,1,1,,1,,,,,1,,,,,,,,,,
Brisbane Bears,1990,10,West Coast,21,L,6,5,1,3,8,,,,1,,,,,1,1,,,,,,,,,
Brisbane Bears,1991,11,Sydney,11,W,6,15,4,8,23,,1,,2,,,,,1,3,,,,,,,,,
Brisbane Bears,1991,12,West Coast,12,L,6,12,2,6,18,,,,2,,,,,3,,,,,,,,,,
Brisbane Bears,1991,13,Hawthorn,13,L,6,15,2,4,19,,1,,,,,,,2,1,,,,,,,,,
Brisbane Bears,1991,14,Adelaide,14,L,6,8,3,5,13,,,,1,,,,,1,1,,,,,,,,,
Collingwood,1992,15,Essendon,4,W,32,1,,2,3,,,,3,,,,,,1,,,,,,,,,
Collingwood,1992,16,Melbourne,5,W,32,1,1,4,5,,,,1,,,,,,,,,,,,,,,
Collingwood,1992,17,Carlton,8,L,32,6,3,3,9,,1,,3,,,,,,2,,,,,,,,,
Collingwood,1992,18,West Coast,13,W,32,10,3,7,17,3,,,1,,,,,,3,,,,,,,,,
Collingwood,1992,19,Footscray,14,W,32,6,1,4,10,1,,,2,,,,,,1,,,,,,,,,
Collingwood,1992,20,Richmond,16,W,32,12,4,7,19,,1,,2,,,,,2,1,,,,,,,,,
Collingwood,1992,21,Brisbane Bears,17,W,32,12,2,4,16,,1,,1,,,,,2,,,,,,,,,,
Collingwood,1992,22,Sydney,18,W,32,8,2,3,11,2,1,,,,,,,3,2,,,,,,,,,
Collingwood,1992,23,Essendon,19,W,32,9,4,2,11,2,3,,1,,,,,2,1,,,,,,,,,
Collingwood,1992,24,Melbourne,20,L,32,9,1,3,12,,3,,3,,,,,3,2,,,,,,,,,
Collingwood,1992,25,Hawthorn,21,L,32,8,2,2,10,1,1,,2,,,,,,,,,,,,,,,
Collingwood,1992,26,North Melbourne,22,W,32,11,2,5,16,1,4,,4,,,,,1,3,,,,,,,,,
Collingwood,1992,27,Carlton,23,W,32,8,2,4,12,1,2,,2,,,,,1,2,,,,,,,,,
Collingwood,1992,28,Adelaide,24,W,32,7,1,4,11,,,,3,,,,,,2,,,,,,,,,
Collingwood,1992,29,St Kilda,EF,L,32,12,1,7,19,2,3,,1,,,,,1,,,,,,,,,,
Collingwood,1993,30,St Kilda,4,L,32,9,3,1,10,3,,,1,,,,,1,4,1,,,,,,,,
Collingwood,1993,31,Carlton,6,W,32,5,2,7,12,,1,,1,,,,,1,1,,,,,,,,,
Collingwood,1993,32,Adelaide,7,W,32,18,8,5,23,3,3,,3,,,,,,2,2,,,,,,,,
Collingwood,1993,33,Hawthorn,8,W,32,9,3,1,10,2,1,,1,,,,,3,1,1,,,,,,,,
Collingwood,1993,34,Fitzroy,9,L,32,8,3,1,9,1,1,,2,,,,,1,1,,,,,,,,,
Collingwood,1993,35,North Melbourne,10,L,32,7,1,4,11,2,1,,6,,,,,2,,,,,,,,,,
Collingwood,1993,36,Melbourne,11,L,32,6,3,3,9,2,1,,,,,,,,2,,,,,,,,,
Collingwood,1993,37,Brisbane Bears,12,W,32,10,2,6,16,2,4,,3,,,,,1,2,,,,,,,,,
Collingwood,1993,38,West Coast,13,L,32,7,2,2,9,,,,1,,,,,1,1,,,,,,,,,
Collingwood,1993,39,Richmond,14,W,32,10,2,1,11,3,3,,4,,,,,1,,,,,,,,,,
Collingwood,1993,40,Sydney,15,W,32,12,5,5,17,6,2,,3,,,,,,1,1,,,,,,,,
Collingwood,1993,41,Footscray,16,W,32,11,1,,11,2,3,,2,,,,,,,,,,,,,,,
Collingwood,1993,42,Geelong,17,L,32,8,1,2,10,1,2,,2,,,,,3,2,,,,,,,,,
Collingwood,1993,43,Essendon,18,L,32,9,1,5,14,1,2,,,,,,,2,1,,,,,,,,,
Collingwood,1993,44,St Kilda,19,W,32,10,4,6,16,1,4,,1,,,,,1,1,,,,,,,,,
Collingwood,1993,45,Carlton,21,L,32,7,2,3,10,1,1,,2,,,,,,2,,,,,,,,,
Collingwood,1993,46,Adelaide,22,L,32,13,6,3,16,3,1,,1,,,,,1,2,,,,,,,,,
Collingwood,1994,47,Carlton,2,W,32,8,3,2,10,1,3,,1,,,,,,1,,,,,,,,,
Collingwood,1994,48,Footscray,3,W,32,6,4,3,9,3,1,,,,,,,,2,,,,,,,,,
Collingwood,1994,49,Geelong,7,L,32,4,2,1,5,1,,,,,,,,,,,,,,,,,,
Collingwood,1994,50,St Kilda,8,W,32,7,4,4,11,2,,,2,,,,,2,2,,,,,,,,,
Collingwood,1994,51,North Melbourne,9,L,32,7,1,3,10,,1,,,,,,,,2,,,,,,,,,
Collingwood,1994,52,Adelaide,11,W,32,18,10,5,23,2,5,,2,,,,,1,1,,,,,,,,,
Collingwood,1994,53,Richmond,12,L,32,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1995,54,Carlton,1,L,32,2,1,5,7,,,,1,,,,,,,,,,,,,,,
Collingwood,1995,55,West Coast,2,L,32,6,4,1,7,1,1,,1,,,,,,4,,,,,,,,,
Collingwood,1995,56,Hawthorn,5,L,32,10,,5,15,1,3,,4,,,,,1,1,,,,,,,,,
Collingwood,1995,57,Richmond,6,L,32,5,2,7,12,,1,,1,,,,,,,,,,,,,,,
Collingwood,1995,58,Sydney,7,W,32,11,4,10,21,3,1,,2,,,,,2,,,,,,,,,,
Collingwood,1995,59,Fremantle,8,W,32,1,,,1,,,,1,,,,,,,,,,,,,,,
Collingwood,1995,60,Fitzroy,10,W,32,8,1,4,12,,1,,2,,,,,2,,,,,,,,,,
Collingwood,1995,61,St Kilda,11,W,32,9,7,5,14,2,,,1,,,,,,2,,,,,,,,,
Collingwood,1995,62,Footscray,12,D,32,2,1,7,9,,,,1,,,,,,1,,,,,,,,,
Collingwood,1995,63,Adelaide,13,W,32,7,1,3,10,2,,,,,,,,,2,,,,,,,,,
Collingwood,1995,64,North Melbourne,14,L,32,7,3,2,9,,4,,1,,,,,1,1,,,,,,,,,
Collingwood,1995,65,Brisbane Bears,15,W,32,4,1,3,7,,,,2,,,,,2,,,,,,,,,,
Fremantle,1996,66,West Coast,1,L,3,4,2,4,8,,,,,,,,,,1,,,,,,,,,
Fremantle,1996,67,Sydney,2,W,3,6,1,3,9,,1,,2,,,,,1,,,,,,,,,,
Fremantle,1996,68,Fitzroy,8,L,3,11,2,2,13,1,6,,1,,,,,2,2,,,,,,,,,
Fremantle,1996,69,Richmond,9,W,3,10,6,5,15,2,1,,3,,,,,2,3,,,,,,,,,
Fremantle,1996,70,Hawthorn,10,L,3,5,2,1,6,2,1,,,,,,,1,,,,,,,,,,
Fremantle,1996,71,Essendon,11,L,3,7,,2,9,2,,,1,,,,,,1,,,,,,,,,
Fremantle,1996,72,North Melbourne,13,L,3,6,3,10,16,,,,1,,,,,,1,,,,,,,,,
Fremantle,1996,73,St Kilda,14,L,3,5,,2,7,,1,,1,,,,,1,1,,,,,,,,,
