Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2003,17,Fremantle,Sydney,32 ,"Bell, Peter",8,4,7,15, , , ,2,2, , ,1, ,1, ,4,11,1, ,1, , ,95
2003,17,Fremantle,Sydney,9 ,"Carr, Matthew",7,3,4,11,1,1, , , ,2,1,1,1, , ,5,7, , , ,1,1,95
2003,17,Fremantle,Sydney,10 ,"Cook, Troy",12,7,2,14,1, , ,3,3,3, , , , , ,1,13, , ,1,3, ,76
2003,17,Fremantle,Sydney,24 ,"Croad, Trent",13,8,1,14,3,2, ,2, ,7, ,1,3,1, ,9,5,4,1,1, , ,93
2003,17,Fremantle,Sydney,33 ,"Farmer, Jeff",7,1,2,9, , , ,1,2,2,1,1, , , ,7,2, , ,1, , ,95
2003,17,Fremantle,Sydney,42 ,"Haddrill, Robert",2, ,7,9, , ,3,2, , ,3,1, , , ,6,2, , ,5, , ,100
2003,17,Fremantle,Sydney,4 ,"Hasleby, Paul",12,4,4,16, ,1, ,3,2,4,2,5,1,1, ,6,11, ,1,1,1,1,92
2003,17,Fremantle,Sydney,43 ,"Hayden, Roger",3, ,4,7, , , ,2,2, , , , , , ,2,5, , ,4, , ,74
2003,17,Fremantle,Sydney,11 ,"Headland, Des",7, ,3,10, ,1, ,4, ,3,2,1, ,1, ,4,7, , ,1, ,1,86
2003,17,Fremantle,Sydney,20 ,"Longmuir, Justin",7,3, ,7,2,1,10,4, ,1,1,2, , , ,7, ,3,2,3, , ,66
2003,17,Fremantle,Sydney,21 ,"Longmuir, Troy",6,4,3,9,2, , ,1, ,1,2,2, , , ,5,4,1,2,1, , ,62
2003,17,Fremantle,Sydney,8 ,"McManus, Shaun",10,1,2,12, , , ,5,2,3,1,1,1, , ,3,7, , ,1, ,1,74
2003,17,Fremantle,Sydney,18 ,"McPharlin, Luke",5,4,8,13, , , ,2,2,1, ,3,1,2, ,6,7,3, ,3, , ,100
2003,17,Fremantle,Sydney,34 ,"Medhurst, Paul",11,7,1,12,3,2, ,4, ,3, , ,1, , ,6,6,1,4, ,1, ,78
2003,17,Fremantle,Sydney,23 ,"Parker, Shane",9,7,3,12, , , , ,3, , , , , , ,1,12, , ,1, , ,92
2003,17,Fremantle,Sydney,29 ,"Pavlich, Matthew",14,4,3,17,2,4, ,2,1,5,3,3,1,1, ,7,10,1,3,1,1, ,100
2003,17,Fremantle,Sydney,12 ,"Polak, Graham",6,5,4,10, , , ,2,1, ,1,1,2, , ,3,7, , ,6, , ,74
2003,17,Fremantle,Sydney,3 ,"Schammer, Byron",5,1,2,7, , , ,1,2,1,2, , , , ,4,3, , , ,4, ,41
2003,17,Fremantle,Sydney,2 ,"Simmonds, Troy",3,4,2,5, , ,8,1, ,1,1,1, ,1, ,1,4,1, ,2, , ,74
2003,17,Fremantle,Sydney,19 ,"Walker, James",3,2,3,6, , , ,2,1,1, , ,1, , ,2,4, , , , , ,72
2003,17,Fremantle,Sydney,37 ,"Webster, Luke",4,2,4,8, , , ,3, ,2,2,1, , , ,5,3, , ,3, , ,88
2003,17,Fremantle,Sydney,6 ,"Woods, Dion",9,3,4,13, , ,1,1,3,2,1,4,1,2, ,5,8, , ,2, , ,76
