Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2018,15,Fremantle,Brisbane Lions,35 ,"Apeness, Michael",4,3,9,13,1,1,26,3, ,1,5,3,2,3, ,8,6, ,1,7, , ,91
2018,15,Fremantle,Brisbane Lions,1 ,"Ballantyne, Hayden",7,5,3,10,2,2, ,4, ,3,1, ,1, , ,2,8, ,2, ,2, ,81
2018,15,Fremantle,Brisbane Lions,41 ,"Banfield, Bailey",3,2,5,8, , , ,4, , ,1,1,2, , ,4,5, , , , ,1,83
2018,15,Fremantle,Brisbane Lions,8 ,"Brayshaw, Andrew",10,5,8,18, , , ,4,1,2,2,6, ,1, ,5,12, , , , ,1,71
2018,15,Fremantle,Brisbane Lions,5 ,"Cerra, Adam",6,2,7,13, , , ,2,1,4, ,3,1,3, ,7,7, , ,3, ,1,85
2018,15,Fremantle,Brisbane Lions,36 ,"Cox, Brennan",5,3,3,8,2, ,4,3, , ,1,1, , , ,5,2,3,1,2,1, ,80
2018,15,Fremantle,Brisbane Lions,7 ,"Fyfe, Nat",4,4,4,8, , , ,1, ,2,1,1, , , ,3,5,1, , , ,1,26
2018,15,Fremantle,Brisbane Lions,42 ,"Giro, Stefan",3,2,12,15,1, , ,5, , ,1,2, , , ,5,9, , , , , ,86
2018,15,Fremantle,Brisbane Lions,21 ,"Hamling, Joel",4,7,7,11, , , ,1,1, , , ,1, , ,4,7,3, ,6, , ,98
2018,15,Fremantle,Brisbane Lions,32 ,"Hill, Stephen",11,3,5,16, , , ,1,3,2,1,3,1,1, ,6,9, , ,1,1, ,89
2018,15,Fremantle,Brisbane Lions,22 ,"Kersten, Shane",9,6,5,14,1, , ,1,2,3, ,1,1, , ,4,10, , ,5, , ,84
2018,15,Fremantle,Brisbane Lions,26 ,"Langdon, Ed",19,9,7,26,1, , ,3,6,2,1,4,1,1, ,3,21, ,1,2, , ,85
2018,15,Fremantle,Brisbane Lions,3 ,"Matera, Brandon",7,2,2,9, , , ,3, ,1,1,1,2, , ,5,5, , ,1, , ,85
2018,15,Fremantle,Brisbane Lions,16 ,"Mundy, David",13,5,6,19,1,1, ,3,1,5,1,5,1, , ,8,12,1, ,2, ,1,92
2018,15,Fremantle,Brisbane Lions,27 ,"Neale, Lachie",14,2,17,31, ,2, ,6,2,7,10,2,4,1, ,16,14, , ,1, , ,87
2018,15,Fremantle,Brisbane Lions,43 ,"Nyhuis, Ryan",4, ,4,8, ,1, ,2,1,2, ,1,1, , ,2,5, , , , , ,87
2018,15,Fremantle,Brisbane Lions,25 ,"Pearce, Alex",5,2,1,6, , ,1,4,1, , ,4,3,3, ,6,2,1, ,5, , ,84
2018,15,Fremantle,Brisbane Lions,38 ,"Ryan, Luke",6,2,4,10, , , ,1,1, ,2,1,2,1, ,4,7, , ,4, , ,75
2018,15,Fremantle,Brisbane Lions,11 ,"Sheridan, Tom",10,6,6,16, , , ,3,2,2, ,2,1, , ,2,14, ,1,2, , ,82
2018,15,Fremantle,Brisbane Lions,18 ,"Tucker, Darcy",9,4,6,15, ,1, ,5,3,3,1,3,2,1, ,5,11,1,1, , , ,78
2018,15,Fremantle,Brisbane Lions,10 ,"Walters, Michael",11,2,15,26, ,2, ,2, ,5,6,6,3,3, ,13,15, , , ,3,1,83
2018,15,Fremantle,Brisbane Lions,14 ,"Wilson, Nathan",10,3,6,16, , , ,2,6,3,2,1,1, , ,4,11, , ,4,2, ,87
