Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2018,15,Brisbane Lions,Fremantle,43 ,"Barrett, Jake",5,3,9,14, , , ,2, ,2, ,3,1,3, ,4,10, , ,1, , ,69
2018,15,Brisbane Lions,Fremantle,9 ,"Beams, Dayne",14,6,19,33, , , ,3,2,3,12,1,2, ,3,16,17, , ,1, ,1,81
2018,15,Brisbane Lions,Fremantle,13 ,"Berry, Jarrod",10,4,14,24,1, , ,5,1,7,6,3,1,2,1,11,15, , ,3, ,1,86
2018,15,Brisbane Lions,Fremantle,3 ,"Christensen, Allen",10,5,7,17,1, , ,2, ,5, ,1, ,1, ,5,12, ,1, , ,1,81
2018,15,Brisbane Lions,Fremantle,26 ,"Cutler, Tom",14,9,5,19,2,1, ,3, ,3, ,4, ,1, ,6,14, ,3,2,1, ,82
2018,15,Brisbane Lions,Fremantle,27 ,"Gardiner, Darcy",10,8,3,13, , , ,1,4, , ,3,1,2, ,3,10, , ,5, , ,95
2018,15,Brisbane Lions,Fremantle,30 ,"Hipwood, Eric",12,6,3,15,2,4, ,1, ,2, ,4,2,1, ,5,10,1,4,1, ,2,84
2018,15,Brisbane Lions,Fremantle,2 ,"Hodge, Luke",11,4,6,17, , , , ,2, ,1,1, , , ,6,11,1, ,6, , ,84
2018,15,Brisbane Lions,Fremantle,35 ,"Lester, Ryan",10,3,5,15, , , ,1,4,2,1,4, ,3, ,6,8, , ,4, , ,76
2018,15,Brisbane Lions,Fremantle,12 ,"Martin, Stefan",8,5,11,19, , ,46,3,1,1,7,5,3,4,2,10,12,1, ,3, ,1,89
2018,15,Brisbane Lions,Fremantle,36 ,"Mathieson, Rhys",6,5,8,14, ,1, ,4, ,1,4,6, ,4, ,5,9, , ,3, , ,68
2018,15,Brisbane Lions,Fremantle,6 ,"McCluggage, Hugh",15,5,9,24, ,1, ,6,1,5,2,3,1,2, ,4,19, ,1, ,3, ,90
2018,15,Brisbane Lions,Fremantle,46 ,"McInerney, Oscar",4,6,5,9,2, ,10,1, , ,1,2, ,1, ,3,6,1,3,4, , ,74
2018,15,Brisbane Lions,Fremantle,25 ,"McStay, Daniel",8,6,3,11,3,1, ,2, ,1, ,2,2,2, ,6,5,3,3, , ,1,81
2018,15,Brisbane Lions,Fremantle,16 ,"Rayner, Cam",11,6,8,19,2,1, ,5,2,4,2,3,2, , ,11,10,1,1, , , ,72
2018,15,Brisbane Lions,Fremantle,10 ,"Rich, Daniel",11,5,4,15, , , ,1,2,1,1,1, , , ,3,12, , , , , ,86
2018,15,Brisbane Lions,Fremantle,18 ,"Robertson, Nick",15,11,11,26, , , ,1,4, , ,7, ,2, ,6,21,1, ,3, , ,90
2018,15,Brisbane Lions,Fremantle,5 ,"Robinson, Mitch",5,4,13,18, , , ,3, ,3,2,1, , , ,6,12, , ,1,1, ,79
2018,15,Brisbane Lions,Fremantle,28 ,"Taylor, Lewis",11,3,6,17,3, , ,2,1,3, ,3,1,2, ,7,11, ,1,1, ,3,78
2018,15,Brisbane Lions,Fremantle,14 ,"Walker, Josh",8,3,6,14, , , ,1,2,1,1, ,1, , ,6,8,1, ,7, , ,91
2018,15,Brisbane Lions,Fremantle,29 ,"Witherden, Alex",15,5,6,21,1, , , ,5,4,2,2,1, , ,4,13, , ,3, ,1,79
2018,15,Brisbane Lions,Fremantle,15 ,"Zorko, Dayne",13, ,6,19,1, , ,7,1,2,4,3, , , ,8,9, , , , ,1,86
