Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2020,3,Adelaide,Gold Coast,21 ,"Atkins, Rory",2, ,1,3, , , ,1, , , ,2, ,2, ,1,3, , , , , ,26
2020,3,Adelaide,Gold Coast,16 ,"Brown, Luke",14,4,2,16, , , ,2,6,4,2,4,2,1, ,5,7, , ,1, , ,86
2020,3,Adelaide,Gold Coast,20 ,"Crocker, Ben",7,2,2,9,1,1, ,3, ,4,1,2,3, , ,5,4, , ,1, , ,85
2020,3,Adelaide,Gold Coast,2 ,"Crouch, Brad",9,1,13,22, , , ,6,2,1,5,4,3,1, ,13,9, , , , , ,82
2020,3,Adelaide,Gold Coast,5 ,"Crouch, Matt",6,1,16,22, , , ,3,1, ,5,1,2, , ,10,13, , ,1, , ,71
2020,3,Adelaide,Gold Coast,39 ,"Doedee, Tom",13,8,7,20, , , ,2,5,2, , ,1, , ,5,13,1,1,2, , ,90
2020,3,Adelaide,Gold Coast,32 ,"Fogarty, Darcy",4,3,2,6,1, , ,4,1,1, ,1,1, , ,4,1,2, ,1, , ,91
2020,3,Adelaide,Gold Coast,17 ,"Hamill, Will",4,2,5,9, , , ,1,1,1, ,2,2, , ,3,6, , ,1, , ,80
2020,3,Adelaide,Gold Coast,1 ,"Jones, Chayce",4,1,3,7, , , ,1, ,1,1,5,1,2, ,5,3, , ,1, , ,82
2020,3,Adelaide,Gold Coast,28 ,"Keays, Ben",8,6,4,12,1,1, ,3,2,2,1,2,2,1, ,4,9, , ,1, , ,78
2020,3,Adelaide,Gold Coast,8 ,"Kelly, Jake",2,2,2,4, , , ,5, , , ,1, , , ,2,2, , ,2, , ,86
2020,3,Adelaide,Gold Coast,29 ,"Laird, Rory",13,3,12,25, , , ,3,9, ,2,3,1,2, ,6,18, , ,1, , ,88
2020,3,Adelaide,Gold Coast,27 ,"Lynch, Tom",7,2,7,14, ,1, , , ,3,2,4,1,1, ,4,10, , , , ,2,92
2020,3,Adelaide,Gold Coast,35 ,"McAsey, Fischer",5,3,2,7, , , ,1,2, , ,1,1, , ,4,3, , ,5, , ,83
2020,3,Adelaide,Gold Coast,25 ,"McHenry, Ned", , ,2,2, , , ,4, , , ,2, ,2, , ,2, , , , , ,83
2020,3,Adelaide,Gold Coast,4 ,"Murphy, Lachlan",2,1,2,4, , , ,2, ,1, ,2, ,1, ,2,3, , ,2, , ,86
2020,3,Adelaide,Gold Coast,43 ,"OBrien, Reilly",5,3,6,11, , ,37,6,1,1, ,6,3,2, ,6,6,1, ,3, , ,88
2020,3,Adelaide,Gold Coast,11 ,"Seedsman, Paul",11,4,4,15, , , ,5,3,2,1,3, , , ,4,10,1, ,2,2, ,82
2020,3,Adelaide,Gold Coast,9 ,"Sloane, Rory",7, ,8,15, , , ,1,4,1,4, , , , ,12,4, , ,3, , ,86
2020,3,Adelaide,Gold Coast,33 ,"Smith, Brodie",14,5,3,17, , , ,2,5,2,1, ,2, , ,6,10, , ,1, , ,81
2020,3,Adelaide,Gold Coast,12 ,"Talia, Daniel",4,3, ,4, , , ,1,1, , ,1,1,1, ,2,3, , ,4, , ,88
2020,3,Adelaide,Gold Coast,13 ,"Walker, Taylor",4,2,2,6,1, ,2,1, ,2, , , , , ,2,4, ,1,1, , ,86
