Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1940,16,St Kilda,Carlton,2 ,"Bray, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1940,16,St Kilda,Carlton,26 ,"Cliff, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1940,16,St Kilda,Carlton,16 ,"Cranage, Eddie", , , , , , , , , , , , , , , , , , , , , , , 
1940,16,St Kilda,Carlton,11 ,"Curyer, Clarrie", , , , , , , , , , , , , , , , , , , , , , , 
1940,16,St Kilda,Carlton,33 ,"Fitzsimmons, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1940,16,St Kilda,Carlton,6 ,"Fountain, Roy", , , , ,1, , , , , , , , , , , , , , , , , , 
1940,16,St Kilda,Carlton,25 ,"Hoppen, Ted", , , , , , , , , , , , , , , , , , , , , , , 
1940,16,St Kilda,Carlton,17 ,"Killigrew, Alan", , , , , , , , , , , , , , , , , , , , , , , 
1940,16,St Kilda,Carlton,22 ,"Maskell, Les", , , , , , , , , , , , , , , , , , , , , , , 
1940,16,St Kilda,Carlton,31 ,"McLeod, Ron", , , , , , , , , , , , , , , , , , , , , , , 
1940,16,St Kilda,Carlton,27 ,"Miller, Keith", , , , , , , , , , , , , , , , , , , , , , , 
1940,16,St Kilda,Carlton,28 ,"OBrien, Terry", , , , ,1, , , , , , , , , , , , , , , , , , 
1940,16,St Kilda,Carlton,18 ,"Raines, Norm", , , , ,2, , , , , , , , , , , , , , , , , , 
1940,16,St Kilda,Carlton,30 ,"Regnier, Lance", , , , , , , , , , , , , , , , , , , , , , , 
1940,16,St Kilda,Carlton,23 ,"Riordan, Clarrie", , , , , , , , , , , , , , , , , , , , , , , 
1940,16,St Kilda,Carlton,15 ,"Vontom, Clarrie", , , , , , , , , , , , , , , , , , , , , , , 
1940,16,St Kilda,Carlton,21 ,"Walker, Ken", , , , ,2, , , , , , , , , , , , , , , , , , 
1940,16,St Kilda,Carlton,32 ,"Wilkie, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1940,16,St Kilda,Carlton,4 ,"Williamson, Col", , , , , , , , , , , , , , , , , , , , , , , 
