Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2004,4,Brisbane Lions,West Coast,12 ,"Akermanis, Jason",18,5,2,20,1,1, ,4, ,6,2,4, ,1, ,7,14,1,2, , ,1,100
2004,4,Brisbane Lions,West Coast,20 ,"Black, Simon",11,3,16,27,1,1,1,7, ,5,8,2,1,2,2,16,12,1, ,2,1, ,96
2004,4,Brisbane Lions,West Coast,36 ,"Bradshaw, Daniel", , , , , , , , , , , , , , , , , , , , , , , 
2004,4,Brisbane Lions,West Coast,16 ,"Brown, Jonathan",11,8,7,18,2, , , , ,8,3,1,1, ,1,11,6,4,2,1, ,1,100
2004,4,Brisbane Lions,West Coast,1 ,"Caracella, Blake",5,1,1,6, ,1, ,2,1,3, ,1, ,1, ,3,3,1, ,1, , ,65
2004,4,Brisbane Lions,West Coast,19 ,"Charman, Jamie",10,4,6,16, , ,24,1,1,3,5,4,3,3, ,10,6,1,1,8, ,1,68
2004,4,Brisbane Lions,West Coast,30 ,"Copeland, Robert",8,2,2,10, , ,1,8,3, ,2,1, ,1, ,3,7, , ,3, , ,100
2004,4,Brisbane Lions,West Coast,18 ,"Corrie, Anthony",7,2,9,16, ,1, ,2, ,4,1, , , , ,3,11, , ,2,2, ,76
2004,4,Brisbane Lions,West Coast,32 ,"Hart, Shaun",12,1,12,24, ,1, ,1,1,3,6,5, ,5, ,13,11, , ,1, , ,100
2004,4,Brisbane Lions,West Coast,2 ,"Johnson, Chris",3,3,8,11, , , ,1,4, , ,3,1,1, ,4,8, , ,1,1, ,100
2004,4,Brisbane Lions,West Coast,44 ,"Lappin, Nigel",14,2,10,24,1,3, ,5, ,6,7,2, , , ,13,12,1, ,4,7, ,100
2004,4,Brisbane Lions,West Coast,23 ,"Leppitsch, Justin", , , , , , , , , , , ,1, ,1, , , , , , , , ,12
2004,4,Brisbane Lions,West Coast,9 ,"McGrath, Ashley",10,2,1,11, , , ,4,4,1, ,1,2, , ,6,3, , ,2,1, ,100
2004,4,Brisbane Lions,West Coast,25 ,"McLaren, Dylan",1,1,2,3,1, ,10,3, , , , , , , ,1,2,1,1,2, , ,54
2004,4,Brisbane Lions,West Coast,4 ,"McRae, Craig",8,1,4,12,2,3, ,4, ,1,1, ,2, , ,8,3,1,1, , , ,88
2004,4,Brisbane Lions,West Coast,15 ,"Michael, Mal",5,3,1,6, , ,2,4,2, ,1, , , , ,1,5, , ,8, , ,100
2004,4,Brisbane Lions,West Coast,8 ,"Notting, Tim",12,3,3,15,1,2,1,4, ,6,1,4, ,2, ,8,7, ,1, ,2, ,100
2004,4,Brisbane Lions,West Coast,13 ,"Pike, Martin",3, ,6,9, , , ,5, ,1,2, , , , ,5,4, , ,3, , ,75
2004,4,Brisbane Lions,West Coast,6 ,"Power, Luke",11,2,14,25, ,1, ,5,3,4,5, ,1, , ,15,10, ,1,3,2,2,100
2004,4,Brisbane Lions,West Coast,5 ,"Scott, Brad",9,4,8,17,1, , ,2, ,2,4, , , , ,4,12, ,1,3,2, ,84
2004,4,Brisbane Lions,West Coast,34 ,"Shattock, Aaron",5,3,5,10, , , ,1, , , , , , , ,6,3,2, ,2, , ,88
2004,4,Brisbane Lions,West Coast,3 ,"Voss, Michael",10,1,6,16, ,1, ,2, ,6,2,6, ,1, ,5,12, , ,2, ,1,93
