Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1971,5,South Melbourne,Hawthorn,4 ,"Baskin, Keith",5,1,1,6, ,1, , , , , , , ,5, , , , , , , , , 
1971,5,South Melbourne,Hawthorn,7 ,"Brice, Gary",11,3,3,14, , , , , , , , ,1,2, , , , , , , , , 
1971,5,South Melbourne,Hawthorn,32 ,"Brown, Peter",5, ,4,9, ,3,1, , , , , ,1,5, , , , , , , , , 
1971,5,South Melbourne,Hawthorn,17 ,"Cook, Russell",12,3,2,14, , ,2, , , , , ,6, , , , , , , , , , 
1971,5,South Melbourne,Hawthorn,27 ,"Gleeson, Reg",9,3,1,10, , , , , , , , ,3,1, , , , , , , , , 
1971,5,South Melbourne,Hawthorn,47 ,"Hocking, Graham",1,1,1,2, , , , , , , , , ,1, , , , , , , , , 
1971,5,South Melbourne,Hawthorn,26 ,"Hoffman, Steve",10,1,2,12,1,1, , , , , , ,4,2, , , , , , , , , 
1971,5,South Melbourne,Hawthorn,2 ,"Hug, Ernie",17,6, ,17, , , , , , , , ,3,2, , , , , , , , , 
1971,5,South Melbourne,Hawthorn,33 ,"Lambert, Greg",15,2,3,18, , , , , , , , ,2, , , , , , , , , , 
1971,5,South Melbourne,Hawthorn,25 ,"McAuliffe, Haydn",16,3,2,18,2,1, , , , , , ,4,3, , , , , , , , , 
1971,5,South Melbourne,Hawthorn,29 ,"McLeish, David",4,1,5,9, , , , , , , , ,2,1, , , , , , , , , 
1971,5,South Melbourne,Hawthorn,13 ,"Miller, Neville",4,1, ,4,1,1, , , , , , ,1, , , , , , , , , , 
1971,5,South Melbourne,Hawthorn,6 ,"Murphy, John",16,3,5,21, , , , , , , , ,4,4, , , , , , , , , 
1971,5,South Melbourne,Hawthorn,21 ,"Pitura, John",18,7,3,21, , , , , , , , , ,2, , , , , , , , , 
1971,5,South Melbourne,Hawthorn,16 ,"Quade, Ricky",11,5,4,15,2,1, , , , , , ,2,2, , , , , , , , , 
1971,5,South Melbourne,Hawthorn,5 ,"Rantall, John",12,4, ,12, , , , , , , , ,6,7, , , , , , , , , 
1971,5,South Melbourne,Hawthorn,14 ,"Skilton, Bob",19,3,2,21, , , , , , , , ,7,2, , , , , , , , , 
1971,5,South Melbourne,Hawthorn,10 ,"Walsh, Wayne",11,2,2,13, , , , , , , , ,2,2, , , , , , , , , 
1971,5,South Melbourne,Hawthorn,30 ,"Way, Fred",4,1,4,8, , ,21, , , , , ,3,1, , , , , , , , , 
1971,5,South Melbourne,Hawthorn,9 ,"Wilkinson, Jim",4,2, ,4, ,1, , , , , , ,3,2, , , , , , , , , 
