first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Patrick,Dangerfield,05-04-1990,11-08-2008,189,92,match_and_player_data/player_all_time_data/DANGERFIELD_PATRICK_05-04-1990_STATS.csv,match_and_player_data/player_all_time_data/DANGERFIELD_PATRICK_05-04-1990_PERSONAL.csv
Bernie,Vince,02-10-1985,29-03-2006,186,86,match_and_player_data/player_all_time_data/VINCE_BERNIE_02-10-1985_STATS.csv,match_and_player_data/player_all_time_data/VINCE_BERNIE_02-10-1985_PERSONAL.csv
Aidan,Riley,13-12-1991,26-07-2011,183,86,match_and_player_data/player_all_time_data/RILEY_AIDAN_13-12-1991_STATS.csv,match_and_player_data/player_all_time_data/RILEY_AIDAN_13-12-1991_PERSONAL.csv
Jared,Petrenko,22-12-1989,23-03-2009,178,82,match_and_player_data/player_all_time_data/PETRENKO_JARED_22-12-1989_STATS.csv,match_and_player_data/player_all_time_data/PETRENKO_JARED_22-12-1989_PERSONAL.csv
David,Mackay,25-07-1988,19-03-2008,181,78,match_and_player_data/player_all_time_data/MACKAY_DAVID_25-07-1988_STATS.csv,match_and_player_data/player_all_time_data/MACKAY_DAVID_25-07-1988_PERSONAL.csv
Sam,Jacobs,10-04-1988,21-03-2009,200,102,match_and_player_data/player_all_time_data/JACOBS_SAM_10-04-1988_STATS.csv,match_and_player_data/player_all_time_data/JACOBS_SAM_10-04-1988_PERSONAL.csv
Jason,Porplyzia,27-11-1984,24-04-2006,177,80,match_and_player_data/player_all_time_data/PORPLYZIA_JASON_27-11-1984_STATS.csv,match_and_player_data/player_all_time_data/PORPLYZIA_JASON_27-11-1984_PERSONAL.csv
Richard,Tambling,12-09-1986,26-04-2005,180,80,match_and_player_data/player_all_time_data/TAMBLING_RICHARD_12-09-1986_STATS.csv,match_and_player_data/player_all_time_data/TAMBLING_RICHARD_12-09-1986_PERSONAL.csv
Nathan,Berlo,06-06-1986,05-04-2005,184,83,match_and_player_data/player_all_time_data/BERLO_NATHAN_06-06-1986_STATS.csv,match_and_player_data/player_all_time_data/BERLO_NATHAN_06-06-1986_PERSONAL.csv
Ian,Callinan,20-12-1982,19-06-2011,171,70,match_and_player_data/player_all_time_data/CALLINAN_IAN_20-12-1982_STATS.csv,match_and_player_data/player_all_time_data/CALLINAN_IAN_20-12-1982_PERSONAL.csv
Daniel,Talia,02-10-1991,27-06-2011,197,98,match_and_player_data/player_all_time_data/TALIA_DANIEL_02-10-1991_STATS.csv,match_and_player_data/player_all_time_data/TALIA_DANIEL_02-10-1991_PERSONAL.csv
Scott,Thompson,14-03-1983,28-05-2001,184,86,match_and_player_data/player_all_time_data/THOMPSON_SCOTT_14-03-1983_STATS.csv,match_and_player_data/player_all_time_data/THOMPSON_SCOTT_14-03-1983_PERSONAL.csv
Ben,Rutten,28-05-1983,15-07-2003,190,98,match_and_player_data/player_all_time_data/RUTTEN_BEN_28-05-1983_STATS.csv,match_and_player_data/player_all_time_data/RUTTEN_BEN_28-05-1983_PERSONAL.csv
Andy,Otten,15-05-1989,09-06-2008,194,92,match_and_player_data/player_all_time_data/OTTEN_ANDY_15-05-1989_STATS.csv,match_and_player_data/player_all_time_data/OTTEN_ANDY_15-05-1989_PERSONAL.csv
Graham,Johncock,21-10-1982,26-03-2002,178,87,match_and_player_data/player_all_time_data/JOHNCOCK_GRAHAM_21-10-1982_STATS.csv,match_and_player_data/player_all_time_data/JOHNCOCK_GRAHAM_21-10-1982_PERSONAL.csv
Jack,Gunston,16-10-1991,18-05-2010,193,87,match_and_player_data/player_all_time_data/GUNSTON_JACK_16-10-1991_STATS.csv,match_and_player_data/player_all_time_data/GUNSTON_JACK_16-10-1991_PERSONAL.csv
Kurt,Tippett,08-05-1987,18-03-2008,202,105,match_and_player_data/player_all_time_data/TIPPETT_KURT_08-05-1987_STATS.csv,match_and_player_data/player_all_time_data/TIPPETT_KURT_08-05-1987_PERSONAL.csv
Brodie,Martin,06-11-1988,14-07-2009,180,82,match_and_player_data/player_all_time_data/MARTIN_BRODIE_06-11-1988_STATS.csv,match_and_player_data/player_all_time_data/MARTIN_BRODIE_06-11-1988_PERSONAL.csv
Rory,Sloane,17-03-1990,09-08-2009,182,83,match_and_player_data/player_all_time_data/SLOANE_RORY_17-03-1990_STATS.csv,match_and_player_data/player_all_time_data/SLOANE_RORY_17-03-1990_PERSONAL.csv
Michael,Doughty,05-08-1979,11-04-2000,177,81,match_and_player_data/player_all_time_data/DOUGHTY_MICHAEL_05-08-1979_STATS.csv,match_and_player_data/player_all_time_data/DOUGHTY_MICHAEL_05-08-1979_PERSONAL.csv
Matthew,Wright,14-12-1989,11-04-2011,178,75,match_and_player_data/player_all_time_data/WRIGHT_MATTHEW_14-12-1989_STATS.csv,match_and_player_data/player_all_time_data/WRIGHT_MATTHEW_14-12-1989_PERSONAL.csv
Chris,Knights,25-09-1986,05-07-2005,184,84,match_and_player_data/player_all_time_data/KNIGHTS_CHRIS_25-09-1986_STATS.csv,match_and_player_data/player_all_time_data/KNIGHTS_CHRIS_25-09-1986_PERSONAL.csv
Chris,Schmidt,20-03-1989,29-05-2007,189,85,match_and_player_data/player_all_time_data/SCHMIDT_CHRIS_20-03-1989_STATS.csv,match_and_player_data/player_all_time_data/SCHMIDT_CHRIS_20-03-1989_PERSONAL.csv
Myke,Cook,09-10-1989,23-03-2009,184,77,match_and_player_data/player_all_time_data/COOK_MYKE_09-10-1989_STATS.csv,match_and_player_data/player_all_time_data/COOK_MYKE_09-10-1989_PERSONAL.csv
Matthew,Jaensch,18-09-1989,26-04-2010,180,82,match_and_player_data/player_all_time_data/JAENSCH_MATTHEW_18-09-1989_STATS.csv,match_and_player_data/player_all_time_data/JAENSCH_MATTHEW_18-09-1989_PERSONAL.csv
Phil,Davis,30-08-1990,12-04-2010,197,96,match_and_player_data/player_all_time_data/DAVIS_PHIL_30-08-1990_STATS.csv,match_and_player_data/player_all_time_data/DAVIS_PHIL_30-08-1990_PERSONAL.csv
Tony,Armstrong,29-09-1989,23-03-2010,183,72,match_and_player_data/player_all_time_data/ARMSTRONG_TONY_29-09-1989_STATS.csv,match_and_player_data/player_all_time_data/ARMSTRONG_TONY_29-09-1989_PERSONAL.csv
Shaun,McKernan,01-09-1990,29-06-2009,196,100,match_and_player_data/player_all_time_data/MCKERNAN_SHAUN_01-09-1990_STATS.csv,match_and_player_data/player_all_time_data/MCKERNAN_SHAUN_01-09-1990_PERSONAL.csv
Brad,Symes,07-03-1985,11-05-2004,186,84,match_and_player_data/player_all_time_data/SYMES_BRAD_07-03-1985_STATS.csv,match_and_player_data/player_all_time_data/SYMES_BRAD_07-03-1985_PERSONAL.csv
Brodie,Smith,14-01-1992,21-03-2011,189,90,match_and_player_data/player_all_time_data/SMITH_BRODIE_14-01-1992_STATS.csv,match_and_player_data/player_all_time_data/SMITH_BRODIE_14-01-1992_PERSONAL.csv
Richard,Douglas,06-02-1987,22-08-2006,181,79,match_and_player_data/player_all_time_data/DOUGLAS_RICHARD_06-02-1987_STATS.csv,match_and_player_data/player_all_time_data/DOUGLAS_RICHARD_06-02-1987_PERSONAL.csv
James,Sellar,24-03-1989,28-04-2008,196,98,match_and_player_data/player_all_time_data/SELLAR_JAMES_24-03-1989_STATS.csv,match_and_player_data/player_all_time_data/SELLAR_JAMES_24-03-1989_PERSONAL.csv
Scott,Stevens,15-01-1982,26-03-2002,194,88,match_and_player_data/player_all_time_data/STEVENS_SCOTT_15-01-1982_STATS.csv,match_and_player_data/player_all_time_data/STEVENS_SCOTT_15-01-1982_PERSONAL.csv
Brent,Reilly,12-11-1983,08-07-2002,183,85,match_and_player_data/player_all_time_data/REILLY_BRENT_12-11-1983_STATS.csv,match_and_player_data/player_all_time_data/REILLY_BRENT_12-11-1983_PERSONAL.csv
Taylor,Walker,25-04-1990,23-03-2009,193,100,match_and_player_data/player_all_time_data/WALKER_TAYLOR_25-04-1990_STATS.csv,match_and_player_data/player_all_time_data/WALKER_TAYLOR_25-04-1990_PERSONAL.csv
Brad,Moran,29-09-1986,21-08-2006,199,99,match_and_player_data/player_all_time_data/MORAN_BRAD_29-09-1986_STATS.csv,match_and_player_data/player_all_time_data/MORAN_BRAD_29-09-1986_PERSONAL.csv
Ivan,Maric,04-01-1986,01-05-2006,200,102,match_and_player_data/player_all_time_data/MARIC_IVAN_04-01-1986_STATS.csv,match_and_player_data/player_all_time_data/MARIC_IVAN_04-01-1986_PERSONAL.csv
Luke,Thompson,08-02-1991,11-04-2011,194,88,match_and_player_data/player_all_time_data/THOMPSON_LUKE_08-02-1991_STATS.csv,match_and_player_data/player_all_time_data/THOMPSON_LUKE_08-02-1991_PERSONAL.csv
Ricky,Henderson,11-09-1988,18-04-2010,188,89,match_and_player_data/player_all_time_data/HENDERSON_RICKY_11-09-1988_STATS.csv,match_and_player_data/player_all_time_data/HENDERSON_RICKY_11-09-1988_PERSONAL.csv
