first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Des,Tuddenham,29-01-1943,14-05-1962,180,84,match_and_player_data/player_all_time_data/TUDDENHAM_DES__29-01-1943_STATS.csv,match_and_player_data/player_all_time_data/TUDDENHAM_DES__29-01-1943_PERSONAL.csv
Phil,Carman,04-09-1950,30-03-1975,188,87,match_and_player_data/player_all_time_data/CARMAN_PHIL__04-09-1950_STATS.csv,match_and_player_data/player_all_time_data/CARMAN_PHIL__04-09-1950_PERSONAL.csv
Bill,Picken,07-06-1956,30-04-1974,185,81,match_and_player_data/player_all_time_data/PICKEN_BILL__07-06-1956_STATS.csv,match_and_player_data/player_all_time_data/PICKEN_BILL__07-06-1956_PERSONAL.csv
John,Greening,20-12-1950,07-05-1968,185,83,match_and_player_data/player_all_time_data/GREENING_JOHN__20-12-1950_STATS.csv,match_and_player_data/player_all_time_data/GREENING_JOHN__20-12-1950_PERSONAL.csv
Graeme,Anderson,05-01-1953,26-05-1975,185,79,match_and_player_data/player_all_time_data/ANDERSON_GRAEME__05-01-1953_STATS.csv,match_and_player_data/player_all_time_data/ANDERSON_GRAEME__05-01-1953_PERSONAL.csv
Shane,Bond,20-06-1954,10-06-1974,173,72,match_and_player_data/player_all_time_data/BOND_SHANE__20-06-1954_STATS.csv,match_and_player_data/player_all_time_data/BOND_SHANE__20-06-1954_PERSONAL.csv
Jim,Board,17-02-1956,05-04-1976,180,76,match_and_player_data/player_all_time_data/BOARD_JIM__17-02-1956_STATS.csv,match_and_player_data/player_all_time_data/BOARD_JIM__17-02-1956_PERSONAL.csv
Len,Thompson,27-08-1947,13-09-1965,200,96,match_and_player_data/player_all_time_data/THOMPSON_LEN__27-08-1947_STATS.csv,match_and_player_data/player_all_time_data/THOMPSON_LEN__27-08-1947_PERSONAL.csv
Peter,Moore,11-01-1957,20-08-1974,198,97,match_and_player_data/player_all_time_data/MOORE_PETER__11-01-1957_STATS.csv,match_and_player_data/player_all_time_data/MOORE_PETER__11-01-1957_PERSONAL.csv
Ray,Shaw,27-04-1954,01-04-1974,175,70,match_and_player_data/player_all_time_data/SHAW_RAY__27-04-1954_STATS.csv,match_and_player_data/player_all_time_data/SHAW_RAY__27-04-1954_PERSONAL.csv
Peter,McCormack,01-08-1956,30-03-1976,188,86,match_and_player_data/player_all_time_data/MCCORMACK_PETER__01-08-1956_STATS.csv,match_and_player_data/player_all_time_data/MCCORMACK_PETER__01-08-1956_PERSONAL.csv
Rene,Kink,22-11-1956,07-08-1973,183,91,match_and_player_data/player_all_time_data/KINK_RENE__22-11-1956_STATS.csv,match_and_player_data/player_all_time_data/KINK_RENE__22-11-1956_PERSONAL.csv
Wayne,Gordon,11-07-1954,22-07-1974,189,83,match_and_player_data/player_all_time_data/GORDON_WAYNE__11-07-1954_STATS.csv,match_and_player_data/player_all_time_data/GORDON_WAYNE__11-07-1954_PERSONAL.csv
Terry,Wight,11-11-1956,20-04-1976,183,79,match_and_player_data/player_all_time_data/WIGHT_TERRY__11-11-1956_STATS.csv,match_and_player_data/player_all_time_data/WIGHT_TERRY__11-11-1956_PERSONAL.csv
Kevin,Grose,18-06-1954,28-04-1975,180,80,match_and_player_data/player_all_time_data/GROSE_KEVIN__18-06-1954_STATS.csv,match_and_player_data/player_all_time_data/GROSE_KEVIN__18-06-1954_PERSONAL.csv
Alan,Atkinson,20-10-1951,29-06-1970,182,81,match_and_player_data/player_all_time_data/ATKINSON_ALAN__20-10-1951_STATS.csv,match_and_player_data/player_all_time_data/ATKINSON_ALAN__20-10-1951_PERSONAL.csv
Andrew,Ireland,07-03-1953,31-03-1975,191,81,match_and_player_data/player_all_time_data/IRELAND_ANDREW__07-03-1953_STATS.csv,match_and_player_data/player_all_time_data/IRELAND_ANDREW__07-03-1953_PERSONAL.csv
Robert,Hyde,01-11-1954,21-05-1973,183,85,match_and_player_data/player_all_time_data/HYDE_ROBERT__01-11-1954_STATS.csv,match_and_player_data/player_all_time_data/HYDE_ROBERT__01-11-1954_PERSONAL.csv
Chris,Perry,24-10-1953,05-04-1976,191,84,match_and_player_data/player_all_time_data/PERRY_CHRIS__24-10-1953_STATS.csv,match_and_player_data/player_all_time_data/PERRY_CHRIS__24-10-1953_PERSONAL.csv
Ian,Cooper,12-06-1954,21-08-1972,183,81,match_and_player_data/player_all_time_data/COOPER_IAN__12-06-1954_STATS.csv,match_and_player_data/player_all_time_data/COOPER_IAN__12-06-1954_PERSONAL.csv
Ronnie,Wearmouth,17-07-1950,07-07-1969,175,71,match_and_player_data/player_all_time_data/WEARMOUTH_RONNIE__17-07-1950_STATS.csv,match_and_player_data/player_all_time_data/WEARMOUTH_RONNIE__17-07-1950_PERSONAL.csv
Wayne,Richardson,08-12-1946,09-05-1966,179,76,match_and_player_data/player_all_time_data/RICHARDSON_WAYNE__08-12-1946_STATS.csv,match_and_player_data/player_all_time_data/RICHARDSON_WAYNE__08-12-1946_PERSONAL.csv
Graeme,Moyle,01-07-1954,27-06-1976,188,85,match_and_player_data/player_all_time_data/MOYLE_GRAEME__01-07-1954_STATS.csv,match_and_player_data/player_all_time_data/MOYLE_GRAEME__01-07-1954_PERSONAL.csv
Allan,Holmes,19-07-1952,11-06-1973,-1,-1,match_and_player_data/player_all_time_data/HOLMES_ALLAN__19-07-1952_STATS.csv,match_and_player_data/player_all_time_data/HOLMES_ALLAN__19-07-1952_PERSONAL.csv
Ross,Dunne,25-02-1948,21-08-1967,193,82,match_and_player_data/player_all_time_data/DUNNE_ROSS__25-02-1948_STATS.csv,match_and_player_data/player_all_time_data/DUNNE_ROSS__25-02-1948_PERSONAL.csv
John,Wise,19-03-1954,23-06-1975,170,67,match_and_player_data/player_all_time_data/WISE_JOHN__19-03-1954_STATS.csv,match_and_player_data/player_all_time_data/WISE_JOHN__19-03-1954_PERSONAL.csv
Lachie,McDonald,03-11-1956,27-04-1976,188,87,match_and_player_data/player_all_time_data/MCDONALD_LACHIE__03-11-1956_STATS.csv,match_and_player_data/player_all_time_data/MCDONALD_LACHIE__03-11-1956_PERSONAL.csv
Kerry,Foley,13-11-1953,07-05-1973,185,84,match_and_player_data/player_all_time_data/FOLEY_KERRY__13-11-1953_STATS.csv,match_and_player_data/player_all_time_data/FOLEY_KERRY__13-11-1953_PERSONAL.csv
John,Williams,17-07-1947,12-04-1965,189,87,match_and_player_data/player_all_time_data/WILLIAMS_JOHN__17-07-1947_STATS.csv,match_and_player_data/player_all_time_data/WILLIAMS_JOHN__17-07-1947_PERSONAL.csv
Murrie,Batt,06-10-1953,02-06-1975,193,94,match_and_player_data/player_all_time_data/BATT_MURRIE__06-10-1953_STATS.csv,match_and_player_data/player_all_time_data/BATT_MURRIE__06-10-1953_PERSONAL.csv
Col,Kimmorley,24-08-1956,22-06-1976,188,86,match_and_player_data/player_all_time_data/KIMMORLEY_COL__24-08-1956_STATS.csv,match_and_player_data/player_all_time_data/KIMMORLEY_COL__24-08-1956_PERSONAL.csv
Doug,Gott,30-06-1950,07-07-1969,191,85,match_and_player_data/player_all_time_data/GOTT_DOUG__30-06-1950_STATS.csv,match_and_player_data/player_all_time_data/GOTT_DOUG__30-06-1950_PERSONAL.csv
Russell,Jessop,25-09-1957,10-08-1976,180,79,match_and_player_data/player_all_time_data/JESSOP_RUSSELL__25-09-1957_STATS.csv,match_and_player_data/player_all_time_data/JESSOP_RUSSELL__25-09-1957_PERSONAL.csv
John,Dellamarta,26-08-1954,14-04-1975,185,84,match_and_player_data/player_all_time_data/DELLAMARTA_JOHN__26-08-1954_STATS.csv,match_and_player_data/player_all_time_data/DELLAMARTA_JOHN__26-08-1954_PERSONAL.csv
Stephen,Clifford,18-09-1956,31-07-1973,177,69,match_and_player_data/player_all_time_data/CLIFFORD_STEPHEN__18-09-1956_STATS.csv,match_and_player_data/player_all_time_data/CLIFFORD_STEPHEN__18-09-1956_PERSONAL.csv
Bruce,Gonsalves,26-12-1956,05-08-1975,198,100,match_and_player_data/player_all_time_data/GONSALVES_BRUCE__26-12-1956_STATS.csv,match_and_player_data/player_all_time_data/GONSALVES_BRUCE__26-12-1956_PERSONAL.csv
Phil,Manassa,29-01-1956,16-04-1973,178,79,match_and_player_data/player_all_time_data/MANASSA_PHIL__29-01-1956_STATS.csv,match_and_player_data/player_all_time_data/MANASSA_PHIL__29-01-1956_PERSONAL.csv
Lex,Pritchard,16-06-1954,10-05-1976,180,83,match_and_player_data/player_all_time_data/PRITCHARD_LEX__16-06-1954_STATS.csv,match_and_player_data/player_all_time_data/PRITCHARD_LEX__16-06-1954_PERSONAL.csv
Max,Richardson,24-12-1948,28-04-1969,183,87,match_and_player_data/player_all_time_data/RICHARDSON_MAX__24-12-1948_STATS.csv,match_and_player_data/player_all_time_data/RICHARDSON_MAX__24-12-1948_PERSONAL.csv
Rod,Oborne,06-09-1953,30-03-1972,183,76,match_and_player_data/player_all_time_data/OBORNE_ROD__06-09-1953_STATS.csv,match_and_player_data/player_all_time_data/OBORNE_ROD__06-09-1953_PERSONAL.csv
