Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1990,11,Sydney,Hawthorn,16 ,"Bolton, David",11,1,6,17,1,1, , , , , , ,1, , , , , , , , , , 
1990,11,Sydney,Hawthorn,13 ,"Carter, Rod",2, , ,2, , , , , , , , ,1, , , , , , , , , , 
1990,11,Sydney,Hawthorn,29 ,"Cordy, Neil",9,6,4,13, , , ,1, , , , ,1,1, , , , , , , , , 
1990,11,Sydney,Hawthorn,6 ,"Eustice, Mark",12,3,5,17, , , ,1, , , , , ,2, , , , , , , , , 
1990,11,Sydney,Hawthorn,23 ,"Fell, Shane",11,5,2,13, ,3, ,1, , , , ,2, , , , , , , , , , 
1990,11,Sydney,Hawthorn,3 ,"Healy, Gerard",14,4,10,24, ,1, ,1, , , , , ,2, , , , , , , , , 
1990,11,Sydney,Hawthorn,9 ,"Henwood, Wayne",12,3,3,15, , ,9,2, , , , ,1,2, , , , , , , , , 
1990,11,Sydney,Hawthorn,47 ,"Higgins, Leon",13,3,11,24,1,4, , , , , , ,2,2, , , , , , , , , 
1990,11,Sydney,Hawthorn,46 ,"Kellett, Mark",6,4,6,12, , , ,1, , , , ,1, , , , , , , , , , 
1990,11,Sydney,Hawthorn,45 ,"Kelly, Paul",3,4,10,13, , , ,1, , , , , ,5, , , , , , , , , 
1990,11,Sydney,Hawthorn,18 ,"Lloyd, Matthew",6,2,9,15, , , ,2, , , , ,1, , , , , , , , , , 
1990,11,Sydney,Hawthorn,10 ,"Mitchell, Barry",14,3,11,25,1,1, ,2, , , , ,1, ,1, , , , , , , , 
1990,11,Sydney,Hawthorn,50 ,"Page, Brett",3,2,1,4, ,1, , , , , , , ,1, , , , , , , , , 
1990,11,Sydney,Hawthorn,28 ,"Page, Glenn",4,1,2,6,2, , ,1, , , , ,1, , , , , , , , , , 
1990,11,Sydney,Hawthorn,17 ,"Potter, Craig",9,2,3,12, , , , , , , , , ,1, , , , , , , , , 
1990,11,Sydney,Hawthorn,5 ,"Roberts, Ian",7,1,4,11, ,1, , , , , , ,1,2, , , , , , , , , 
1990,11,Sydney,Hawthorn,15 ,"Toohey, Bernard",13,5,4,17,3,1, , , , , , ,2,1, , , , , , , , , 
1990,11,Sydney,Hawthorn,20 ,"West, Jim",4,4,6,10,1,1, , , , , , ,1, , , , , , , , , , 
1990,11,Sydney,Hawthorn,21 ,"Wittey, David",8,3,1,9, , , ,1, , , , , ,4, , , , , , , , , 
1990,11,Sydney,Hawthorn,26 ,"Wright, Stephen",6,3,5,11,2, , ,2, , , , , ,4, , , , , , , , , 
