Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Hawthorn,1965,1,Carlton,1,L,2,6,1,2,8,,,,,,,,,1,1,,,,,,,,,
Hawthorn,1965,2,Essendon,2,L,2,12,3,1,13,1,,,,,,,,1,,,,,,,,,,
Hawthorn,1965,3,Collingwood,3,L,2,10,2,6,16,,1,,,,,,,3,1,,,,,,,,,
Hawthorn,1965,4,Fitzroy,4,W,2,5,2,3,8,1,,,,,,,,1,1,,,,,,,,,
Hawthorn,1965,5,Richmond,5,L,2,18,5,4,22,,2,,,,,,,,2,,,,,,,,,
Hawthorn,1965,6,Footscray,6,W,2,13,4,,13,,1,,,,,,,3,1,,,,,,,,,
Hawthorn,1965,7,Geelong,7,L,2,12,1,1,13,,,,,,,,,5,,,,,,,,,,
Hawthorn,1965,8,South Melbourne,8,L,2,3,2,1,4,,1,,,,,,,1,1,,,,,,,,,
Hawthorn,1966,9,North Melbourne,4,L,2,11,3,,11,,,,,,,,,,,,,,,,,,,
Hawthorn,1966,10,Footscray,5,L,2,7,2,,7,,,,,,,,,,1,,,,,,,,,
Hawthorn,1966,11,Essendon,6,L,2,7,4,1,8,,,,,,,,,,2,,,,,,,,,
Hawthorn,1966,12,St Kilda,7,L,2,15,4,,15,,,,,,,,,1,3,,,,,,,,,
Hawthorn,1966,13,Fitzroy,8,W,2,12,5,2,14,,,,,,,,,,1,,,,,,,,,
Hawthorn,1966,14,Carlton,9,W,2,10,1,1,11,,,,,,,,,3,,,,,,,,,,
Hawthorn,1966,15,Geelong,10,L,2,14,5,1,15,,,,,,,,,2,1,,,,,,,,,
Hawthorn,1966,16,Richmond,11,L,2,6,,2,8,,,,,,,,,1,,,,,,,,,,
Hawthorn,1966,17,Collingwood,12,L,2,5,1,,5,,,,,,,,,1,,,,,,,,,,
Hawthorn,1966,18,Melbourne,13,L,2,8,5,3,11,,,,,,,,,1,,,,,,,,,,
