Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
West Coast,2003,1,Fremantle,5,W,42,,,1,1,,,,1,,,,1,,1,,1,,,,2,,,40
Melbourne,2005,2,Adelaide,7,W,11,2,1,2,4,,,2,2,,,1,,,,,,4,,,2,,,29
Melbourne,2005,3,Hawthorn,8,L,11,2,2,4,6,,,9,,,2,2,4,,3,,2,4,,,,,,42
Melbourne,2005,4,Kangaroos,11,W,11,4,1,2,6,,,2,1,1,1,3,2,,,,4,2,,,1,,,26
Melbourne,2005,5,Collingwood,12,W,11,3,,3,6,,,13,1,1,,1,2,,,,4,2,,,,,1,39
Melbourne,2005,6,West Coast,13,L,11,2,2,1,3,,,3,,1,,,1,,1,,,2,,,,,,26
Melbourne,2005,7,Fremantle,17,L,11,5,3,3,8,,,5,,1,1,2,,,,,4,3,1,,3,,,53
Melbourne,2005,8,St Kilda,18,L,11,3,1,2,5,,,4,1,,1,,,,,,3,2,,,1,,,54
Melbourne,2005,9,Adelaide,19,L,11,1,,1,2,,,6,2,3,,,2,,1,,2,,,,,,,34
Melbourne,2006,10,Carlton,1,L,11,1,1,4,5,,,,1,1,,,3,,3,,1,4,,,1,,,42
Melbourne,2006,11,Sydney,4,W,11,6,2,1,7,2,1,4,2,2,1,1,1,1,1,,3,4,,2,1,,,30
Melbourne,2007,12,Geelong,3,L,11,6,3,5,11,,,,,4,1,,3,,1,,4,8,,,5,2,,71
Melbourne,2007,13,Fremantle,4,L,11,8,3,3,11,,,,3,5,,,1,2,,,5,7,,,3,,,100
Melbourne,2007,14,Sydney,5,L,11,2,1,4,6,,,4,,,,1,1,,,,2,3,,,2,,,75
Melbourne,2007,15,Port Adelaide,6,L,11,4,5,3,7,,,6,2,1,1,,1,1,,,3,5,1,,2,,,34
Melbourne,2007,16,Western Bulldogs,7,L,11,4,3,4,8,,,16,,2,1,2,2,,,,5,3,1,,1,,,31
Melbourne,2007,17,West Coast,8,L,11,3,2,5,8,,1,6,2,,2,1,,1,,,3,5,,,,,,62
Melbourne,2007,18,Kangaroos,9,L,11,1,4,6,7,,,9,1,1,,,2,,2,,3,5,1,1,2,,,48
Melbourne,2007,19,Adelaide,10,W,11,6,5,5,11,,,12,2,1,,3,,1,,,3,8,,,5,2,,50
Melbourne,2007,20,Collingwood,11,W,11,7,6,2,9,,2,8,1,,1,2,,,,,3,6,1,2,1,,1,63
Melbourne,2007,21,Richmond,12,L,11,8,4,4,12,1,1,13,3,1,3,2,4,1,1,,5,7,1,1,2,,,87
Melbourne,2007,22,Essendon,13,L,11,1,1,3,4,,,11,2,,,2,,,,,2,2,,,2,,,42
Melbourne,2007,23,Carlton,14,W,11,10,5,3,13,1,2,10,2,1,4,1,,2,,,6,7,,1,2,,,70
Melbourne,2007,24,Brisbane Lions,15,L,11,5,5,5,10,,,8,,1,1,1,1,1,1,,4,7,1,1,1,,,59
Melbourne,2007,25,Kangaroos,16,L,11,4,2,4,8,,,10,,1,1,1,2,,1,,2,5,,,1,,,42
Melbourne,2007,26,Fremantle,21,L,11,6,3,6,12,,,5,1,2,,,1,1,1,,6,4,1,,,,,81
Melbourne,2007,27,Carlton,22,W,11,3,2,9,12,,1,1,,1,,,2,1,,,7,5,1,1,3,,2,80
